datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-02 18:00:00,-1913360.56864,130875.98966,60.0,-138.913,72.4294
2014-07-02 19:00:00,-1913288.98349,131595.77955,60.0,-138.9346,72.4296
2014-07-02 20:00:00,-1913171.52289,132332.51064,60.0,-138.9568,72.4302
2014-07-02 21:00:00,-1913032.13438,133060.95486,60.0,-138.9788,72.431
2014-07-02 22:00:00,-1912806.83755,133743.06481,60.0,-138.9996,72.4326
2014-07-02 23:00:00,-1912588.3342,134324.88606,60.0,-139.0174,72.4342
2014-07-03 00:00:00,-1912351.7849,134844.94675,60.0,-139.0334,72.436
2014-07-03 01:00:00,-1912179.9972,135389.60517,60.0,-139.05,72.4372
2014-07-03 02:00:00,-1911984.99979,135945.95194,60.0,-139.067,72.4386
2014-07-03 03:00:00,-1911742.77099,136539.07776,60.0,-139.0852,72.4404
2014-07-03 04:00:00,-1911476.81834,137150.49462,60.0,-139.104,72.4424
2014-07-03 05:00:00,-1911164.53953,137785.25007,60.0,-139.1236,72.4448
2014-07-03 06:00:00,-1910741.53492,138411.80233,60.0,-139.1432,72.4482
2014-07-03 07:00:00,-1910257.35797,138959.90697,60.0,-139.1606,72.4522
2014-07-03 08:00:00,-1909775.95038,139467.73243,60.0,-139.1768,72.4562
2014-07-03 09:00:00,-1909296.36719,139948.6383,60.0,-139.1922,72.4602
2014-07-03 10:00:00,-1908731.20626,140382.81679,60.0,-139.2064,72.465
2014-07-03 11:00:00,-1908179.21721,140636.8832,60.0,-139.2152,72.4698
2014-07-03 12:00:00,-1907704.80615,140742.52054,60.0,-139.2194,72.474
2014-07-03 13:00:00,-1907368.39844,140784.64405,60.0,-139.2214,72.477
2014-07-03 14:00:00,-1907206.32878,140873.08707,60.0,-139.2244,72.4784
2014-07-03 15:00:00,-1907122.80631,141101.19012,60.0,-139.2314,72.479
2014-07-03 16:00:00,-1907013.70397,141374.23433,60.0,-139.2398,72.4798
2014-07-03 17:00:00,-1906924.18874,141682.17322,60.0,-139.2492,72.4804
2014-07-03 18:00:00,-1906809.05571,142035.03322,60.0,-139.26,72.4812
2014-07-03 19:00:00,-1906606.46047,142367.94338,60.0,-139.2704,72.4828
2014-07-03 20:00:00,-1906343.49144,142615.96994,60.0,-139.2784,72.485
2014-07-03 21:00:00,-1906089.46434,142744.16309,60.0,-139.2828,72.4872
2014-07-03 22:00:00,-1905820.81137,142770.87332,60.0,-139.2842,72.4896
2014-07-03 23:00:00,-1905605.32217,142681.14995,60.0,-139.282,72.4916
2014-07-04 00:00:00,-1905464.08182,142489.98338,60.0,-139.2766,72.493
2014-07-04 01:00:00,-1905441.25339,142200.67665,60.0,-139.268,72.4934
2014-07-04 02:00:00,-1905529.85921,141906.30574,60.0,-139.259,72.4928
2014-07-04 03:00:00,-1905764.69716,141736.49619,60.0,-139.2534,72.4908
2014-07-04 04:00:00,-1906099.62863,141714.57355,60.0,-139.252,72.4878
2014-07-04 05:00:00,-1906379.97483,141829.09533,60.0,-139.2548,72.4852
2014-07-04 06:00:00,-1906564.48944,142036.89218,60.0,-139.2606,72.4834
2014-07-04 07:00:00,-1906659.5977,142251.44483,60.0,-139.2668,72.4824
2014-07-04 08:00:00,-1906628.55824,142369.59344,60.0,-139.2704,72.4826
2014-07-04 09:00:00,-1906517.57258,142367.99816,60.0,-139.2706,72.4836
2014-07-04 10:00:00,-1906398.89128,142171.76961,60.0,-139.265,72.4848
2014-07-04 11:00:00,-1906409.49654,141730.92018,60.0,-139.2518,72.485
2014-07-04 12:00:00,-1906588.98395,141108.53637,60.0,-139.2328,72.4838
2014-07-04 13:00:00,-1906946.53531,140479.10551,60.0,-139.2132,72.481
2014-07-04 14:00:00,-1907473.35764,139962.28564,60.0,-139.1966,72.4766
2014-07-04 15:00:00,-1908073.34864,139658.10786,60.0,-139.1862,72.4714
2014-07-04 16:00:00,-1908611.57062,139590.33448,60.0,-139.183,72.4666
2014-07-04 17:00:00,-1909068.87227,139717.57427,60.0,-139.1858,72.4624
2014-07-04 18:00:00,-1909410.78134,139903.41752,60.0,-139.1906,72.4592
2014-07-04 19:00:00,-1909604.32041,139991.31561,60.0,-139.1928,72.4574
2014-07-04 20:00:00,-1909719.22496,139939.42126,60.0,-139.191,72.4564
2014-07-04 21:00:00,-1909819.34857,139785.90329,60.0,-139.1862,72.4556
2014-07-04 22:00:00,-1909948.38347,139540.64786,60.0,-139.1786,72.4546
2014-07-04 23:00:00,-1910125.48095,139245.24366,60.0,-139.1694,72.4532
2014-07-05 00:00:00,-1910368.35635,138961.27772,60.0,-139.1604,72.4512
2014-07-05 01:00:00,-1910695.72963,138737.01294,60.0,-139.153,72.4484
2014-07-05 02:00:00,-1911037.92732,138614.33006,60.0,-139.1486,72.4454
2014-07-05 03:00:00,-1911371.89838,138605.01896,60.0,-139.1476,72.4424
2014-07-05 04:00:00,-1911633.27004,138677.63628,60.0,-139.1492,72.44
2014-07-05 05:00:00,-1911845.58896,138813.79629,60.0,-139.1528,72.438
2014-07-05 06:00:00,-1911989.64826,138971.86118,60.0,-139.1572,72.4366
2014-07-05 07:00:00,-1912068.84124,139105.10106,60.0,-139.161,72.4358
2014-07-05 08:00:00,-1912083.65858,139206.82577,60.0,-139.164,72.4356
2014-07-05 09:00:00,-1912058.1531,139251.93699,60.0,-139.1654,72.4358
2014-07-05 10:00:00,-1912014.91834,139235.3691,60.0,-139.165,72.4362
2014-07-05 11:00:00,-1912019.29161,139175.30131,60.0,-139.1632,72.4362
2014-07-05 12:00:00,-1912070.78333,139078.40352,60.0,-139.1602,72.4358
2014-07-05 13:00:00,-1912188.58132,138986.32051,60.0,-139.1572,72.4348
2014-07-05 14:00:00,-1912390.91116,138954.05143,60.0,-139.1558,72.433
2014-07-05 15:00:00,-1912631.62859,139005.09992,60.0,-139.1568,72.4308
2014-07-05 16:00:00,-1912865.54835,139149.63737,60.0,-139.1606,72.4286
2014-07-05 17:00:00,-1913050.87386,139351.08808,60.0,-139.1662,72.4268
2014-07-05 18:00:00,-1913164.50795,139621.19996,60.0,-139.174,72.4256
2014-07-05 19:00:00,-1913232.92047,139901.47001,60.0,-139.1822,72.4248
2014-07-05 20:00:00,-1913259.04243,140151.8095,60.0,-139.1896,72.4244
2014-07-05 21:00:00,-1913221.27216,140363.90011,60.0,-139.196,72.4246
2014-07-05 22:00:00,-1913165.30021,140520.93435,60.0,-139.2008,72.425
2014-07-05 23:00:00,-1913091.14021,140622.91137,60.0,-139.204,72.4256
2014-07-06 00:00:00,-1913088.68558,140656.30108,60.0,-139.205,72.4256
2014-07-06 01:00:00,-1913154.0123,140674.53265,60.0,-139.2054,72.425
2014-07-06 02:00:00,-1913284.17438,140717.67719,60.0,-139.2064,72.4238
2014-07-06 03:00:00,-1913476.22178,140825.81808,60.0,-139.2092,72.422
2014-07-06 04:00:00,-1913706.56493,141017.39503,60.0,-139.2144,72.4198
2014-07-06 05:00:00,-1913908.87095,141287.55406,60.0,-139.222,72.4178
2014-07-06 06:00:00,-1914062.48659,141614.63223,60.0,-139.2314,72.4162
2014-07-06 07:00:00,-1914149.2442,141943.52951,60.0,-139.241,72.4152
2014-07-06 08:00:00,-1914170.63206,142254.16829,60.0,-139.2502,72.4148
2014-07-06 09:00:00,-1914127.1564,142539.8346,60.0,-139.2588,72.415
2014-07-06 10:00:00,-1914043.42231,142768.74257,60.0,-139.2658,72.4156
2014-07-06 11:00:00,-1913985.25604,142952.51604,60.0,-139.2714,72.416
2014-07-06 12:00:00,-1913908.46768,143087.86105,60.0,-139.2756,72.4166
2014-07-06 13:00:00,-1913857.27018,143178.08524,60.0,-139.2784,72.417
2014-07-06 14:00:00,-1913873.87237,143253.22625,60.0,-139.2806,72.4168
2014-07-06 15:00:00,-1913932.17212,143365.08345,60.0,-139.2838,72.4162
2014-07-06 16:00:00,-1914031.16128,143527.02975,60.0,-139.2884,72.4152
2014-07-06 17:00:00,-1914126.12376,143742.44544,60.0,-139.2946,72.4142
2014-07-06 18:00:00,-1914194.438,144016.35756,60.0,-139.3026,72.4134
2014-07-06 19:00:00,-1914215.99345,144320.36924,60.0,-139.3116,72.413
2014-07-06 20:00:00,-1914170.19007,144632.74551,60.0,-139.321,72.4132
2014-07-06 21:00:00,-1914057.52984,144946.77147,60.0,-139.3306,72.414
2014-07-06 22:00:00,-1913903.66092,145217.32454,60.0,-139.339,72.4152
2014-07-06 23:00:00,-1913706.57123,145471.11536,60.0,-139.347,72.4168
2014-07-07 00:00:00,-1913534.59938,145686.46005,60.0,-139.3538,72.4182
2014-07-07 01:00:00,-1913411.38426,145845.02474,60.0,-139.3588,72.4192
2014-07-07 02:00:00,-1913334.90161,145973.54779,60.0,-139.3628,72.4198
2014-07-07 03:00:00,-1913256.88036,146122.09646,60.0,-139.3674,72.4204
2014-07-07 04:00:00,-1913176.80519,146297.34656,60.0,-139.3728,72.421
2014-07-07 05:00:00,-1913117.78957,146487.63086,60.0,-139.3786,72.4214
2014-07-07 06:00:00,-1913083.92465,146639.5315,60.0,-139.3832,72.4216
2014-07-07 07:00:00,-1913068.5581,146839.86837,60.0,-139.3892,72.4216
2014-07-07 08:00:00,-1913002.81463,147116.93853,60.0,-139.3976,72.422
2014-07-07 09:00:00,-1912912.87566,147418.99927,60.0,-139.4068,72.4226
2014-07-07 10:00:00,-1912778.69532,147717.62198,60.0,-139.416,72.4236
2014-07-07 11:00:00,-1912558.66554,147975.98496,60.0,-139.4242,72.4254
2014-07-07 12:00:00,-1912367.42287,148149.22051,60.0,-139.4298,72.427
2014-07-07 13:00:00,-1912201.88504,148277.41021,60.0,-139.434,72.4284
2014-07-07 14:00:00,-1912083.12095,148375.63437,60.0,-139.4372,72.4294
2014-07-07 15:00:00,-1912009.06197,148470.60327,60.0,-139.4402,72.43
2014-07-07 16:00:00,-1911999.72951,148590.73805,60.0,-139.4438,72.43
2014-07-07 17:00:00,-1912009.88927,148745.96169,60.0,-139.4484,72.4298
2014-07-07 18:00:00,-1912035.89298,148982.99993,60.0,-139.4554,72.4294
2014-07-07 19:00:00,-1912057.17852,149280.11587,60.0,-139.4642,72.429
2014-07-07 20:00:00,-1912007.95574,149625.44997,60.0,-139.4746,72.4292
2014-07-07 21:00:00,-1911867.67512,149997.20733,60.0,-139.486,72.4302
2014-07-07 22:00:00,-1911664.18939,150323.66357,60.0,-139.4962,72.4318
2014-07-07 23:00:00,-1911443.28697,150588.26119,60.0,-139.5046,72.4336
2014-07-08 00:00:00,-1911206.04656,150777.66859,60.0,-139.5108,72.4356
2014-07-08 01:00:00,-1910994.57002,150922.07749,60.0,-139.5156,72.4374
2014-07-08 02:00:00,-1910829.90573,151036.59517,60.0,-139.5194,72.4388
2014-07-08 03:00:00,-1910732.56859,151142.99549,60.0,-139.5228,72.4396
2014-07-08 04:00:00,-1910699.91954,151274.6403,60.0,-139.5268,72.4398
2014-07-08 05:00:00,-1910662.50392,151466.30659,60.0,-139.5326,72.44
2014-07-08 06:00:00,-1910642.39586,151719.74513,60.0,-139.5402,72.44
2014-07-08 07:00:00,-1910618.00955,152026.53558,60.0,-139.5494,72.44
2014-07-08 08:00:00,-1910544.60421,152389.82094,60.0,-139.5604,72.4404
2014-07-08 09:00:00,-1910423.21455,152796.23159,60.0,-139.5728,72.4412
2014-07-08 10:00:00,-1910213.37597,153195.51032,60.0,-139.5852,72.4428
2014-07-08 11:00:00,-1909961.41882,153564.48456,60.0,-139.5968,72.4448
2014-07-08 12:00:00,-1909668.43581,153889.80609,60.0,-139.6072,72.4472
2014-07-08 13:00:00,-1909357.61574,154159.92309,60.0,-139.616,72.4498
2014-07-08 14:00:00,-1909117.33825,154381.9964,60.0,-139.6232,72.4518
2014-07-08 15:00:00,-1908924.99071,154560.94608,60.0,-139.629,72.4534
2014-07-08 16:00:00,-1908822.06125,154733.69515,60.0,-139.6344,72.4542
2014-07-08 17:00:00,-1908759.50715,154956.65129,60.0,-139.6412,72.4546
2014-07-08 18:00:00,-1908732.9751,155283.12758,60.0,-139.651,72.4546
2014-07-08 19:00:00,-1908698.23688,155709.53874,60.0,-139.6638,72.4546
2014-07-08 20:00:00,-1908591.69096,156197.14421,60.0,-139.6786,72.4552
2014-07-08 21:00:00,-1908440.30064,156687.7402,60.0,-139.6936,72.4562
2014-07-08 22:00:00,-1908269.44156,157143.14295,60.0,-139.7076,72.4574
2014-07-08 23:00:00,-1908034.96817,157559.69772,60.0,-139.7206,72.4592
2014-07-09 00:00:00,-1907805.91818,157909.55935,60.0,-139.7316,72.461
2014-07-09 01:00:00,-1907560.24363,158190.9204,60.0,-139.7406,72.463
2014-07-09 02:00:00,-1907408.39664,158412.96685,60.0,-139.7476,72.4642
2014-07-09 03:00:00,-1907304.56805,158592.04805,60.0,-139.7532,72.465
2014-07-09 04:00:00,-1907312.25076,158766.98716,60.0,-139.7584,72.4648
2014-07-09 05:00:00,-1907362.42045,158965.58343,60.0,-139.7642,72.4642
2014-07-09 06:00:00,-1907475.48645,159209.66992,60.0,-139.7712,72.463
2014-07-09 07:00:00,-1907605.03794,159522.22046,60.0,-139.7802,72.4616
2014-07-09 08:00:00,-1907707.43343,159892.89796,60.0,-139.791,72.4604
2014-07-09 09:00:00,-1907761.67522,160306.52513,60.0,-139.8032,72.4596
2014-07-09 10:00:00,-1907747.33609,160741.23899,60.0,-139.8162,72.4594
2014-07-09 11:00:00,-1907688.17139,161178.88248,60.0,-139.8294,72.4596
2014-07-09 12:00:00,-1907586.43566,161592.7895,60.0,-139.842,72.4602
2014-07-09 13:00:00,-1907443.27536,161969.61767,60.0,-139.8536,72.4612
2014-07-09 14:00:00,-1907326.65446,162295.01144,60.0,-139.8636,72.462
2014-07-09 15:00:00,-1907213.38376,162580.4249,60.0,-139.8724,72.4628
2014-07-09 16:00:00,-1907169.15301,162838.17794,60.0,-139.8802,72.463
2014-07-09 17:00:00,-1907149.81355,163064.52419,60.0,-139.887,72.463
2014-07-09 18:00:00,-1907197.25618,163289.88222,60.0,-139.8936,72.4624
2014-07-09 19:00:00,-1907265.03934,163537.11916,60.0,-139.9008,72.4616
2014-07-09 20:00:00,-1907352.01104,163819.56129,60.0,-139.909,72.4606
2014-07-09 21:00:00,-1907456.43693,164157.19751,60.0,-139.9188,72.4594
2014-07-09 22:00:00,-1907532.98172,164559.55592,60.0,-139.9306,72.4584
2014-07-09 23:00:00,-1907562.40596,164991.42764,60.0,-139.9434,72.4578
2014-07-10 00:00:00,-1907545.2669,165446.12598,60.0,-139.957,72.4576
2014-07-10 01:00:00,-1907462.94545,165881.74856,60.0,-139.9702,72.458
2014-07-10 02:00:00,-1907360.18922,166295.44315,60.0,-139.9828,72.4586
2014-07-10 03:00:00,-1907195.18682,166656.71009,60.0,-139.994,72.4598
2014-07-10 04:00:00,-1907035.36256,166958.00772,60.0,-140.0034,72.461
2014-07-10 05:00:00,-1906883.07921,167172.72599,60.0,-140.0102,72.4622
2014-07-10 06:00:00,-1906801.67245,167339.97648,60.0,-140.0154,72.4628
2014-07-10 07:00:00,-1906744.6652,167482.52978,60.0,-140.0198,72.4632
2014-07-10 08:00:00,-1906731.21269,167635.61251,60.0,-140.0244,72.4632
2014-07-10 09:00:00,-1906758.38346,167832.51441,60.0,-140.0302,72.4628
2014-07-10 10:00:00,-1906801.74229,168097.92886,60.0,-140.038,72.4622
2014-07-10 11:00:00,-1906817.69951,168421.3137,60.0,-140.0476,72.4618
2014-07-10 12:00:00,-1906785.3298,168787.39332,60.0,-140.0586,72.4618
2014-07-10 13:00:00,-1906683.716,169180.86996,60.0,-140.0706,72.4624
2014-07-10 14:00:00,-1906537.28266,169577.04006,60.0,-140.0828,72.4634
2014-07-10 15:00:00,-1906325.14236,169960.59717,60.0,-140.0948,72.465
2014-07-10 16:00:00,-1906092.63725,170322.13985,60.0,-140.1062,72.4668
2014-07-10 17:00:00,-1905817.11269,170666.33833,60.0,-140.1172,72.469
2014-07-10 18:00:00,-1905545.10883,170970.52782,60.0,-140.127,72.4712
2014-07-10 19:00:00,-1905276.04708,171241.37606,60.0,-140.1358,72.4734
2014-07-10 20:00:00,-1905009.34304,171485.54688,60.0,-140.1438,72.4756
2014-07-10 21:00:00,-1904743.20878,171722.99788,60.0,-140.1516,72.4778
2014-07-10 22:00:00,-1904496.715,171988.96425,60.0,-140.1602,72.4798
2014-07-10 23:00:00,-1904268.64651,172296.73989,60.0,-140.17,72.4816
2014-07-11 00:00:00,-1903989.76311,172673.54958,60.0,-140.182,72.4838
2014-07-11 01:00:00,-1903661.23326,173106.04345,60.0,-140.1958,72.4864
2014-07-11 02:00:00,-1903260.34676,173598.78964,60.0,-140.2116,72.4896
2014-07-11 03:00:00,-1902790.70575,174111.83959,60.0,-140.2282,72.4934
2014-07-11 04:00:00,-1902211.2126,174607.86475,60.0,-140.2446,72.4982
2014-07-11 05:00:00,-1901615.03326,175041.80039,60.0,-140.2592,72.5032
2014-07-11 06:00:00,-1901001.59883,175420.32164,60.0,-140.2722,72.5084
2014-07-11 07:00:00,-1900394.84704,175725.60445,60.0,-140.283,72.5136
2014-07-11 08:00:00,-1899883.67859,175959.26064,60.0,-140.2914,72.518
2014-07-11 09:00:00,-1899416.61261,176196.86441,60.0,-140.2998,72.522
2014-07-11 10:00:00,-1898984.40506,176537.86585,60.0,-140.3112,72.5256
2014-07-11 11:00:00,-1898495.04787,177013.75941,60.0,-140.3268,72.5296
2014-07-11 12:00:00,-1897933.20007,177549.46172,60.0,-140.3444,72.5342
2014-07-11 13:00:00,-1897225.79533,178211.48789,60.0,-140.3662,72.54
2014-07-11 14:00:00,-1896387.69764,178840.66099,60.0,-140.3874,72.547
2014-07-11 15:00:00,-1895413.93651,179489.79107,60.0,-140.4096,72.5552
2014-07-11 16:00:00,-1894312.67467,180072.71306,60.0,-140.4302,72.5646
2014-07-11 17:00:00,-1893171.5697,180604.40103,60.0,-140.4494,72.5744
2014-07-11 18:00:00,-1892151.35798,181033.62104,60.0,-140.4652,72.5832
2014-07-11 19:00:00,-1891197.86428,181462.0406,60.0,-140.4808,72.5914
2014-07-11 20:00:00,-1890283.95314,181940.3883,60.0,-140.4978,72.5992
2014-07-11 21:00:00,-1889430.99597,182477.36093,60.0,-140.5164,72.6064
2014-07-11 22:00:00,-1888596.75814,183048.89926,60.0,-140.536,72.6134
2014-07-11 23:00:00,-1887718.91054,183609.01113,60.0,-140.5554,72.6208
2014-07-12 00:00:00,-1886751.44524,184173.11562,60.0,-140.5752,72.629
2014-07-12 01:00:00,-1885763.07931,184721.25055,60.0,-140.5946,72.6374
2014-07-12 02:00:00,-1884689.63676,185227.17787,60.0,-140.613,72.6466
2014-07-12 03:00:00,-1883621.92177,185673.26152,60.0,-140.6296,72.6558
2014-07-12 04:00:00,-1882626.75069,186059.56583,60.0,-140.6442,72.6644
2014-07-12 05:00:00,-1881682.76476,186377.49366,60.0,-140.6566,72.6726
2014-07-12 06:00:00,-1880829.5139,186677.51343,60.0,-140.6682,72.68
2014-07-12 07:00:00,-1880020.96463,186975.01823,60.0,-140.6796,72.687
2014-07-12 08:00:00,-1879325.84429,187250.39065,60.0,-140.69,72.693
2014-07-12 09:00:00,-1878725.39102,187468.73727,60.0,-140.6984,72.6982
2014-07-12 10:00:00,-1878211.10402,187715.39011,60.0,-140.7074,72.7026
2014-07-12 11:00:00,-1877803.69239,188005.68993,60.0,-140.7174,72.706
2014-07-12 12:00:00,-1877508.39103,188287.24294,60.0,-140.7268,72.7084
2014-07-12 13:00:00,-1877303.16586,188557.89917,60.0,-140.7356,72.71
2014-07-12 14:00:00,-1877184.06524,188857.02127,60.0,-140.745,72.7108
2014-07-12 15:00:00,-1877086.95184,189158.32987,60.0,-140.7544,72.7114
2014-07-12 16:00:00,-1876971.72352,189418.07644,60.0,-140.7626,72.7122
2014-07-12 17:00:00,-1876862.41746,189618.83065,60.0,-140.769,72.713
2014-07-12 18:00:00,-1876762.36424,189727.84713,60.0,-140.7726,72.7138
2014-07-12 19:00:00,-1876700.2359,189681.85925,60.0,-140.7714,72.7144
2014-07-12 20:00:00,-1876768.78677,189443.92196,60.0,-140.764,72.714
2014-07-12 21:00:00,-1877050.14413,189081.81549,60.0,-140.7522,72.7118
2014-07-12 22:00:00,-1877493.58484,188656.46301,60.0,-140.738,72.7082
2014-07-12 23:00:00,-1878118.48004,188196.12587,60.0,-140.7222,72.703
2014-07-13 00:00:00,-1878873.52943,187768.34734,60.0,-140.707,72.6966
2014-07-13 01:00:00,-1879706.18223,187453.9516,60.0,-140.695,72.6894
2014-07-13 02:00:00,-1880499.11566,187314.25726,60.0,-140.6884,72.6824
2014-07-13 03:00:00,-1881116.2078,187375.72507,60.0,-140.6884,72.6768
2014-07-13 04:00:00,-1881516.62705,187601.33326,60.0,-140.694,72.673
2014-07-13 05:00:00,-1881599.95322,187881.61149,60.0,-140.7022,72.672
2014-07-13 06:00:00,-1881417.46157,188148.60682,60.0,-140.7108,72.6734
2014-07-13 07:00:00,-1880959.61437,188275.2397,60.0,-140.716,72.6774
2014-07-13 08:00:00,-1880429.38988,188235.42613,60.0,-140.7164,72.6822
2014-07-13 09:00:00,-1879938.28257,188027.19496,60.0,-140.7116,72.6868
2014-07-13 10:00:00,-1879547.76325,187703.20124,60.0,-140.703,72.6906
2014-07-13 11:00:00,-1879360.76746,187346.6254,60.0,-140.6928,72.6926
2014-07-13 12:00:00,-1879298.75411,187075.44004,60.0,-140.6848,72.6934
2014-07-13 13:00:00,-1879263.16448,186985.77434,60.0,-140.6822,72.6938
2014-07-13 14:00:00,-1879184.64414,187103.82856,60.0,-140.686,72.6944
2014-07-13 15:00:00,-1878988.08271,187289.60159,60.0,-140.6922,72.696
2014-07-13 16:00:00,-1878715.12862,187348.49547,60.0,-140.6948,72.6984
2014-07-13 17:00:00,-1878564.78807,187293.76752,60.0,-140.6936,72.6998
2014-07-13 18:00:00,-1878518.93054,187083.90182,60.0,-140.6874,72.7004
2014-07-13 19:00:00,-1878522.9959,186819.41757,60.0,-140.6794,72.7006
2014-07-13 20:00:00,-1878632.65725,186611.78267,60.0,-140.6728,72.6998
2014-07-13 21:00:00,-1878755.87386,186491.56706,60.0,-140.6688,72.6988
2014-07-13 22:00:00,-1878914.05063,186467.52867,60.0,-140.6676,72.6974
2014-07-13 23:00:00,-1879015.12946,186570.2908,60.0,-140.6704,72.6964
2014-07-14 00:00:00,-1879022.83494,186716.77821,60.0,-140.6748,72.6962
2014-07-14 01:00:00,-1878963.1092,186869.8106,60.0,-140.6796,72.6966
2014-07-14 02:00:00,-1878835.29804,187035.92851,60.0,-140.685,72.6976
2014-07-14 03:00:00,-1878599.24355,187171.37168,60.0,-140.6898,72.6996
2014-07-14 04:00:00,-1878282.22099,187225.86586,60.0,-140.6924,72.7024
2014-07-14 05:00:00,-1877910.85074,187155.7466,60.0,-140.6914,72.7058
2014-07-14 06:00:00,-1877551.88571,186961.11714,60.0,-140.6866,72.7092
2014-07-14 07:00:00,-1877201.37778,186681.36496,60.0,-140.6792,72.7126
2014-07-14 08:00:00,-1876910.51709,186248.84511,60.0,-140.667,72.7156
2014-07-14 09:00:00,-1876741.42265,185709.44976,60.0,-140.6512,72.7176
2014-07-14 10:00:00,-1876708.93177,185137.35339,60.0,-140.634,72.7184
2014-07-14 11:00:00,-1876826.0328,184626.3255,60.0,-140.6182,72.7178
2014-07-14 12:00:00,-1877046.76737,184191.57846,60.0,-140.6044,72.7162
2014-07-14 13:00:00,-1877342.73138,183896.42944,60.0,-140.5946,72.7138
2014-07-14 14:00:00,-1877602.50487,183743.21953,60.0,-140.5892,72.7116
2014-07-14 15:00:00,-1877766.41093,183659.99878,60.0,-140.5862,72.7102
2014-07-14 16:00:00,-1877857.78101,183635.8472,60.0,-140.5852,72.7094
2014-07-14 17:00:00,-1877831.89335,183673.02104,60.0,-140.5864,72.7096
2014-07-14 18:00:00,-1877777.30623,183548.56956,60.0,-140.5828,72.7102
2014-07-14 19:00:00,-1877663.62822,183345.5694,60.0,-140.577,72.7114
2014-07-14 20:00:00,-1877642.56987,183105.31482,60.0,-140.5698,72.7118
2014-07-14 21:00:00,-1877710.92534,182860.54638,60.0,-140.5622,72.7114
2014-07-14 22:00:00,-1877869.96798,182598.11758,60.0,-140.5538,72.7102
2014-07-14 23:00:00,-1878099.55766,182296.17587,60.0,-140.544,72.7084
2014-07-15 00:00:00,-1878396.50045,181987.4548,60.0,-140.5338,72.706
2014-07-15 01:00:00,-1878692.76026,181685.19182,60.0,-140.5238,72.7036
2014-07-15 02:00:00,-1879011.01778,181384.95912,60.0,-140.5138,72.701
2014-07-15 03:00:00,-1879307.18471,181082.49688,60.0,-140.5038,72.6986
2014-07-15 04:00:00,-1879587.56872,180712.20674,60.0,-140.4918,72.6964
2014-07-15 05:00:00,-1879871.02868,180308.99732,60.0,-140.4788,72.6942
2014-07-15 06:00:00,-1880180.84587,179861.83684,60.0,-140.4644,72.6918
2014-07-15 07:00:00,-1880536.53222,179399.04626,60.0,-140.4494,72.689
2014-07-15 08:00:00,-1880915.40464,178925.04825,60.0,-140.434,72.686
2014-07-15 09:00:00,-1881381.11042,178472.36012,60.0,-140.419,72.6822
2014-07-15 10:00:00,-1881887.08261,178063.02671,60.0,-140.4052,72.678
2014-07-15 11:00:00,-1882406.33799,177747.53337,60.0,-140.3942,72.6736
2014-07-15 12:00:00,-1882872.77211,177519.70665,60.0,-140.386,72.6696
2014-07-15 13:00:00,-1883290.12983,177340.19024,60.0,-140.3794,72.666
2014-07-15 14:00:00,-1883660.89762,177182.73339,60.0,-140.3736,72.6628
2014-07-15 15:00:00,-1884032.27365,177018.62704,60.0,-140.3676,72.6596
2014-07-15 16:00:00,-1884454.53331,176786.22672,60.0,-140.3594,72.656
2014-07-15 17:00:00,-1884928.26886,176478.88534,60.0,-140.3488,72.652
2014-07-15 18:00:00,-1885427.70284,176133.94757,60.0,-140.337,72.6478
2014-07-15 19:00:00,-1885998.15162,175742.31226,60.0,-140.3236,72.643
2014-07-15 20:00:00,-1886662.86834,175292.76341,60.0,-140.3082,72.6374
2014-07-15 21:00:00,-1887418.76535,174818.10234,60.0,-140.2918,72.631
2014-07-15 22:00:00,-1888306.9011,174355.24389,60.0,-140.2754,72.6234
2014-07-15 23:00:00,-1889209.71553,173973.05839,60.0,-140.2614,72.6156
2014-07-16 00:00:00,-1890146.89343,173700.06158,60.0,-140.2506,72.6074
2014-07-16 01:00:00,-1891005.15695,173559.26855,60.0,-140.244,72.5998
2014-07-16 02:00:00,-1891791.19349,173478.25111,60.0,-140.2394,72.5928
2014-07-16 03:00:00,-1892464.51713,173413.42758,60.0,-140.2356,72.5868
2014-07-16 04:00:00,-1893006.69265,173323.18023,60.0,-140.2314,72.582
2014-07-16 05:00:00,-1893464.85683,173178.51556,60.0,-140.2258,72.578
2014-07-16 06:00:00,-1893930.26171,172954.43079,60.0,-140.2178,72.574
2014-07-16 07:00:00,-1894467.25956,172676.73851,60.0,-140.208,72.5694
2014-07-16 08:00:00,-1895091.87599,172413.51221,60.0,-140.1984,72.564
2014-07-16 09:00:00,-1895864.90423,172230.28602,60.0,-140.1908,72.5572
2014-07-16 10:00:00,-1896672.44789,172156.79248,60.0,-140.1864,72.55
2014-07-16 11:00:00,-1897469.79121,172195.7757,60.0,-140.1854,72.5428
2014-07-16 12:00:00,-1898231.85348,172378.50465,60.0,-140.1888,72.5358
2014-07-16 13:00:00,-1898870.93238,172690.49535,60.0,-140.1964,72.5298
2014-07-16 14:00:00,-1899346.45293,173088.04161,60.0,-140.207,72.5252
2014-07-16 15:00:00,-1899664.41255,173504.82117,60.0,-140.2186,72.522
2014-07-16 16:00:00,-1899763.45605,173881.64467,60.0,-140.2296,72.5208
2014-07-16 17:00:00,-1899782.07243,174164.20825,60.0,-140.238,72.5204
