datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-04 15:00:00,793605.28156,-369056.31321,180.0,20.0598,81.9334
2014-07-04 16:00:00,794117.15503,-368929.9068,180.0,20.08142,81.92962
2014-07-04 17:00:00,794670.58402,-368814.19528,180.0,20.10354,81.92546
2014-07-04 18:00:00,795259.9417,-368749.3051,180.0,20.1236,81.9208
2014-07-04 19:00:00,795869.34616,-368764.48848,180.0,20.13945,81.91566
2014-07-04 20:00:00,796441.8951,-368845.50063,180.0,20.15036,81.91058
2014-07-04 21:00:00,796910.43115,-368967.22251,180.0,20.156,81.9062
2014-07-04 22:00:00,797230.03208,-369105.45117,180.0,20.15658,81.903
2014-07-04 23:00:00,797444.7164,-369239.64808,180.0,20.15452,81.90069
2014-07-05 00:00:00,797620.73776,-369350.19085,180.0,20.1528,81.8988
2014-07-05 01:00:00,797817.0029,-369420.20936,180.0,20.15403,81.89689
2014-07-05 02:00:00,798063.03081,-369443.84273,180.0,20.15937,81.89475
2014-07-05 03:00:00,798380.99355,-369417.98237,180.0,20.1696,81.8922
2014-07-05 04:00:00,798784.53438,-369344.13568,180.0,20.185,81.88912
2014-07-05 05:00:00,799253.18125,-369242.27393,180.0,20.20381,81.8856
2014-07-05 06:00:00,799757.93333,-369136.98438,180.0,20.2238,81.8818
2014-07-05 07:00:00,800269.10147,-369047.86811,180.0,20.24299,81.87788
2014-07-05 08:00:00,800754.2434,-368974.58154,180.0,20.26052,81.87411
2014-07-05 09:00:00,801180.22851,-368911.79494,180.0,20.2758,81.8708
2014-07-05 10:00:00,801524.98713,-368850.85165,180.0,20.28876,81.86816
2014-07-05 11:00:00,801810.69314,-368769.78749,180.0,20.30129,81.86608
2014-07-05 12:00:00,802070.58132,-368643.31134,180.0,20.3158,81.8644
2014-07-05 13:00:00,802337.1291,-368456.24927,180.0,20.33405,81.86289
2014-07-05 14:00:00,802639.78445,-368233.89596,180.0,20.35536,81.86122
2014-07-05 15:00:00,803007.23798,-368011.66326,180.0,20.3784,81.859
2014-07-05 16:00:00,803455.50599,-367819.12667,180.0,20.40186,81.85599
2014-07-05 17:00:00,803949.90744,-367662.5163,180.0,20.42443,81.85246
2014-07-05 18:00:00,804443.087,-367542.22592,180.0,20.4448,81.8488
2014-07-05 19:00:00,804888.59433,-367458.46017,180.0,20.46172,81.8454
2014-07-05 20:00:00,805243.59915,-367410.66721,180.0,20.47408,81.84261
2014-07-05 21:00:00,805466.17617,-367398.10607,180.0,20.4808,81.8408
2014-07-05 22:00:00,805531.90226,-367414.01806,180.0,20.48163,81.84019
2014-07-05 23:00:00,805486.3629,-367427.57379,180.0,20.47961,81.84052
2014-07-06 00:00:00,805392.6457,-367401.92614,180.0,20.4786,81.8414
2014-07-06 01:00:00,805308.83812,-367310.09565,180.0,20.48176,81.84245
2014-07-06 02:00:00,805273.02706,-367164.57352,180.0,20.48937,81.8433
2014-07-06 03:00:00,805318.29923,-366987.71857,180.0,20.501,81.8436
2014-07-06 04:00:00,805464.8251,-366800.2361,180.0,20.51598,81.84309
2014-07-06 05:00:00,805681.11012,-366616.21718,180.0,20.53262,81.84198
2014-07-06 06:00:00,805922.74346,-366448.09935,180.0,20.549,81.8406
2014-07-06 07:00:00,806146.14096,-366305.14455,180.0,20.5634,81.83928
2014-07-06 08:00:00,806311.02511,-366183.91241,180.0,20.57496,81.83836
2014-07-06 09:00:00,806377.94509,-366077.78696,180.0,20.583,81.8382
2014-07-06 10:00:00,806323.12756,-365977.34801,180.0,20.58745,81.83904
2014-07-06 11:00:00,806185.50931,-365861.95831,180.0,20.59057,81.84063
2014-07-06 12:00:00,806019.70461,-365708.17638,180.0,20.5952,81.8426
2014-07-06 13:00:00,805876.92277,-365503.19849,180.0,20.60347,81.84457
2014-07-06 14:00:00,805794.7532,-365276.77198,180.0,20.61462,81.84612
2014-07-06 15:00:00,805807.38032,-365069.28193,180.0,20.6272,81.8468
2014-07-06 16:00:00,805934.81821,-364913.89698,180.0,20.63977,81.84632
2014-07-06 17:00:00,806140.39964,-364814.91987,180.0,20.6511,81.84498
2014-07-06 18:00:00,806373.28704,-364769.43686,180.0,20.66,81.8432
2014-07-06 19:00:00,806588.9721,-364770.7902,180.0,20.66567,81.84139
2014-07-06 20:00:00,806768.26361,-364797.34596,180.0,20.66889,81.83979
2014-07-06 21:00:00,806898.29962,-364823.72618,180.0,20.6708,81.8386
2014-07-06 22:00:00,806972.92521,-364830.75782,180.0,20.67237,81.83795
2014-07-06 23:00:00,807012.8136,-364824.08744,180.0,20.67383,81.83764
2014-07-07 00:00:00,807045.34506,-364815.56652,180.0,20.6752,81.8374
2014-07-07 01:00:00,807093.5043,-364816.50161,180.0,20.67643,81.83699
2014-07-07 02:00:00,807162.69388,-364836.01948,180.0,20.67712,81.83634
2014-07-07 03:00:00,807253.92082,-364882.70199,180.0,20.6768,81.8354
2014-07-07 04:00:00,807365.80835,-364963.02869,180.0,20.67505,81.83416
2014-07-07 05:00:00,807487.44466,-365075.06992,180.0,20.67169,81.83272
2014-07-07 06:00:00,807605.53416,-365214.7937,180.0,20.6666,81.8312
2014-07-07 07:00:00,807706.75929,-365374.91322,180.0,20.65987,81.82975
2014-07-07 08:00:00,807777.71458,-365535.12223,180.0,20.65232,81.82855
2014-07-07 09:00:00,807804.97261,-365671.85964,180.0,20.645,81.8278
2014-07-07 10:00:00,807781.74522,-365767.48033,180.0,20.63875,81.82763
2014-07-07 11:00:00,807727.80125,-365828.00314,180.0,20.63375,81.82785
2014-07-07 12:00:00,807669.54883,-365865.36285,180.0,20.63,81.8282
2014-07-07 13:00:00,807629.79273,-365892.78853,180.0,20.62733,81.82843
2014-07-07 14:00:00,807616.92439,-365928.68614,180.0,20.62487,81.8284
2014-07-07 15:00:00,807635.73188,-365992.75592,180.0,20.6216,81.828
2014-07-07 16:00:00,807687.59083,-366098.74796,180.0,20.61675,81.82716
2014-07-07 17:00:00,807760.22704,-366236.61193,180.0,20.61057,81.82603
2014-07-07 18:00:00,807837.95385,-366390.34734,180.0,20.6036,81.8248
2014-07-07 19:00:00,807905.83856,-366544.25642,180.0,20.59636,81.82365
2014-07-07 20:00:00,807951.96442,-366683.85206,180.0,20.58938,81.82273
2014-07-07 21:00:00,807965.16864,-366794.94984,180.0,20.5832,81.8222
2014-07-07 22:00:00,807939.69755,-366866.82975,180.0,20.57829,81.82214
2014-07-07 23:00:00,807891.43395,-366902.62944,180.0,20.5749,81.82241
2014-07-08 00:00:00,807841.66974,-366908.95098,180.0,20.5732,81.8228
2014-07-08 01:00:00,807810.10068,-366894.85957,180.0,20.57319,81.82312
2014-07-08 02:00:00,807810.03784,-366879.27288,180.0,20.5741,81.82318
2014-07-08 03:00:00,807853.19613,-366883.57171,180.0,20.575,81.8228
2014-07-08 04:00:00,807944.9603,-366924.09943,180.0,20.57507,81.82188
2014-07-08 05:00:00,808065.39439,-366997.04978,180.0,20.57399,81.82059
2014-07-08 06:00:00,808188.23231,-367093.57904,180.0,20.5716,81.8192
2014-07-08 07:00:00,808290.80001,-367201.73473,180.0,20.56798,81.81793
2014-07-08 08:00:00,808364.79182,-367297.12917,180.0,20.56435,81.81695
2014-07-08 09:00:00,808405.49413,-367352.2659,180.0,20.5622,81.8164
2014-07-08 10:00:00,808412.41626,-367347.68005,180.0,20.56265,81.81636
2014-07-08 11:00:00,808401.9592,-367296.03311,180.0,20.56541,81.81664
2014-07-08 12:00:00,808394.74686,-367218.0182,180.0,20.5698,81.817
2014-07-08 13:00:00,808405.93609,-367132.68667,180.0,20.57511,81.81723
2014-07-08 14:00:00,808428.81555,-367052.52296,180.0,20.58043,81.81734
2014-07-08 15:00:00,808451.20684,-366988.36975,180.0,20.5848,81.8174
2014-07-08 16:00:00,808462.09326,-366946.90689,180.0,20.58753,81.81747
2014-07-08 17:00:00,808455.10483,-366918.16279,180.0,20.58903,81.81763
2014-07-08 18:00:00,808425.03326,-366888.00303,180.0,20.59,81.818
2014-07-08 19:00:00,808366.67313,-366840.93179,180.0,20.59121,81.81867
2014-07-08 20:00:00,808274.83051,-366756.00773,180.0,20.59375,81.81976
2014-07-08 21:00:00,808144.31434,-366610.92812,180.0,20.5988,81.8214
2014-07-08 22:00:00,807974.30714,-366386.60198,180.0,20.60746,81.82367
2014-07-08 23:00:00,807781.48576,-366076.78534,180.0,20.62054,81.82646
2014-07-09 00:00:00,807586.90065,-365678.44595,180.0,20.6388,81.8296
2014-07-09 01:00:00,807413.42343,-365196.84138,180.0,20.66254,81.83288
2014-07-09 02:00:00,807291.21043,-364670.38833,180.0,20.69031,81.83589
2014-07-09 03:00:00,807252.23918,-364145.79329,180.0,20.7202,81.8382
2014-07-09 04:00:00,807313.26454,-363660.83842,180.0,20.75043,81.83952
2014-07-09 05:00:00,807430.15065,-363217.60846,180.0,20.77969,81.84021
2014-07-09 06:00:00,807543.53899,-362809.26383,180.0,20.8068,81.8408
2014-07-09 07:00:00,807610.02336,-362416.7871,180.0,20.83174,81.84172
2014-07-09 08:00:00,807650.00684,-361972.44953,180.0,20.85904,81.84305
2014-07-09 09:00:00,807699.84486,-361396.34456,180.0,20.8944,81.8448
2014-07-09 10:00:00,807791.94125,-360633.3444,180.0,20.94194,81.84689
2014-07-09 11:00:00,807942.89356,-359727.4365,180.0,20.99952,81.84901
2014-07-09 12:00:00,808165.34774,-358747.38709,180.0,21.0634,81.8508
2014-07-09 13:00:00,808472.16881,-357760.86893,180.0,21.1299,81.8519
2014-07-09 14:00:00,808877.09787,-356831.18092,180.0,21.19562,81.85194
2014-07-09 15:00:00,809394.09509,-356020.52845,180.0,21.2572,81.8506
2014-07-09 16:00:00,810022.31892,-355374.2704,180.0,21.3119,81.8477
2014-07-09 17:00:00,810701.72105,-354870.37948,180.0,21.35945,81.84385
2014-07-09 18:00:00,811357.4515,-354469.98184,180.0,21.4002,81.8398
2014-07-09 19:00:00,811934.83686,-354129.16843,180.0,21.43535,81.83619
2014-07-09 20:00:00,812459.91021,-353783.88947,180.0,21.46939,81.83304
2014-07-09 21:00:00,812978.88122,-353365.05996,180.0,21.5076,81.8302
2014-07-09 22:00:00,813526.123,-352822.90122,180.0,21.55382,81.82757
2014-07-09 23:00:00,814088.66239,-352184.85989,180.0,21.60609,81.82516
2014-07-10 00:00:00,814641.68966,-351497.6889,180.0,21.661,81.823
2014-07-10 01:00:00,815165.66095,-350806.36873,180.0,21.71538,81.82109
2014-07-10 02:00:00,815662.09579,-350148.78994,180.0,21.76704,81.81929
2014-07-10 03:00:00,816137.7796,-349561.07062,180.0,21.814,81.8174
2014-07-10 04:00:00,816591.88247,-349072.22916,180.0,21.85453,81.81533
2014-07-10 05:00:00,816993.11321,-348682.88517,180.0,21.88779,81.81335
2014-07-10 06:00:00,817302.5653,-348386.55858,180.0,21.9132,81.8118
2014-07-10 07:00:00,817494.26175,-348166.16272,180.0,21.93112,81.81097
2014-07-10 08:00:00,817593.94369,-347962.18476,180.0,21.94574,81.81087
2014-07-10 09:00:00,817640.28174,-347704.50528,180.0,21.9622,81.8114
2014-07-10 10:00:00,817667.7446,-347340.21363,180.0,21.98451,81.81248
2014-07-10 11:00:00,817693.99318,-346885.23425,180.0,22.01219,81.81389
2014-07-10 12:00:00,817732.48646,-346372.70034,180.0,22.0436,81.8154
2014-07-10 13:00:00,817793.75857,-345840.7105,180.0,22.07675,81.81679
2014-07-10 14:00:00,817876.64424,-345347.22488,180.0,22.10817,81.81785
2014-07-10 15:00:00,817977.05339,-344955.16899,180.0,22.134,81.8184
2014-07-10 16:00:00,818088.94994,-344710.1398,180.0,22.15138,81.81833
2014-07-10 17:00:00,818198.51382,-344588.41998,180.0,22.16136,81.81783
2014-07-10 18:00:00,818289.97897,-344548.96364,180.0,22.166,81.8172
2014-07-10 19:00:00,818355.82327,-344552.51406,180.0,22.16744,81.81663
2014-07-10 20:00:00,818421.50031,-344566.97116,180.0,22.16822,81.81602
2014-07-10 21:00:00,818520.7076,-344562.02405,180.0,22.171,81.8152
2014-07-10 22:00:00,818679.76713,-344511.06553,180.0,22.17801,81.81403
2014-07-10 23:00:00,818895.49877,-344402.30328,180.0,22.18987,81.8126
2014-07-11 00:00:00,819157.34685,-344227.64867,180.0,22.2068,81.811
2014-07-11 01:00:00,819456.93446,-343986.84861,180.0,22.22859,81.80932
2014-07-11 02:00:00,819794.59975,-343710.99209,180.0,22.25341,81.80744
2014-07-11 03:00:00,820172.85963,-343439.00366,180.0,22.279,81.8052
2014-07-11 04:00:00,820589.09226,-343204.69367,180.0,22.30328,81.8025
2014-07-11 05:00:00,821020.12077,-343021.41577,180.0,22.32487,81.7995
2014-07-11 06:00:00,821437.62954,-342897.40944,180.0,22.3426,81.7964
2014-07-11 07:00:00,821818.14341,-342833.87588,180.0,22.3558,81.7934
2014-07-11 08:00:00,822157.54897,-342803.86318,180.0,22.36599,81.79063
2014-07-11 09:00:00,822456.57326,-342773.38113,180.0,22.3752,81.7882
2014-07-11 10:00:00,822718.48562,-342714.06975,180.0,22.3852,81.78619
2014-07-11 11:00:00,822956.72459,-342620.09,180.0,22.39666,81.7845
2014-07-11 12:00:00,823187.27102,-342491.23308,180.0,22.41,81.783
2014-07-11 13:00:00,823419.58814,-342333.27752,180.0,22.4251,81.78159
2014-07-11 14:00:00,823637.06865,-342175.9514,180.0,22.4398,81.7803
2014-07-11 15:00:00,823816.58765,-342054.97013,180.0,22.4514,81.7792
2014-07-11 16:00:00,823941.77041,-341997.96617,180.0,22.45786,81.77834
2014-07-11 17:00:00,824023.24294,-342000.2402,180.0,22.45974,81.77764
2014-07-11 18:00:00,824078.38145,-342049.00989,180.0,22.4582,81.777
2014-07-11 19:00:00,824123.61138,-342129.73751,180.0,22.45453,81.77633
2014-07-11 20:00:00,824171.5551,-342220.86345,180.0,22.4503,81.7756
2014-07-11 21:00:00,824233.88423,-342299.07269,180.0,22.4472,81.7748
2014-07-11 22:00:00,824319.45435,-342343.19627,180.0,22.44669,81.77392
2014-07-11 23:00:00,824425.85701,-342340.64965,180.0,22.44946,81.77302
2014-07-12 00:00:00,824547.86771,-342280.99433,180.0,22.456,81.7722
2014-07-12 01:00:00,824681.81191,-342160.00905,180.0,22.46647,81.77149
2014-07-12 02:00:00,824830.21487,-341998.34129,180.0,22.4797,81.7708
2014-07-12 03:00:00,824997.15178,-341822.8557,180.0,22.4942,81.77
2014-07-12 04:00:00,825184.05986,-341658.95585,180.0,22.5085,81.76899
2014-07-12 05:00:00,825381.82438,-341526.20094,180.0,22.52122,81.76778
2014-07-12 06:00:00,825578.6926,-341442.68907,180.0,22.531,81.7664
2014-07-12 07:00:00,825766.12897,-341417.01656,180.0,22.53711,81.7649
2014-07-12 08:00:00,825948.46656,-341419.77253,180.0,22.54142,81.76334
2014-07-12 09:00:00,826133.2556,-341412.04432,180.0,22.5464,81.7618
2014-07-12 10:00:00,826331.23408,-341359.8048,180.0,22.55434,81.7603
2014-07-12 11:00:00,826565.89096,-341248.56895,180.0,22.56667,81.7587
2014-07-12 12:00:00,826863.90298,-341068.73728,180.0,22.5846,81.7568
2014-07-12 13:00:00,827244.11809,-340820.96692,180.0,22.60855,81.75444
2014-07-12 14:00:00,827694.06906,-340546.94135,180.0,22.63574,81.75158
2014-07-12 15:00:00,828193.4599,-340298.60069,180.0,22.6626,81.7482
2014-07-12 16:00:00,828725.38204,-340120.92647,180.0,22.68604,81.7443
2014-07-12 17:00:00,829286.47675,-340031.06609,180.0,22.70497,81.73985
2014-07-12 18:00:00,829876.77275,-340039.20836,180.0,22.7188,81.7348
2014-07-12 19:00:00,830489.71511,-340145.75574,180.0,22.72734,81.72922
2014-07-12 20:00:00,831092.4144,-340311.96522,180.0,22.7321,81.72352
2014-07-12 21:00:00,831645.39753,-340489.30744,180.0,22.735,81.7182
2014-07-12 22:00:00,832127.65694,-340630.90917,180.0,22.73829,81.71361
2014-07-12 23:00:00,832592.0471,-340696.52174,180.0,22.74563,81.70943
2014-07-13 00:00:00,833109.888,-340647.55264,180.0,22.761,81.7052
2014-07-13 01:00:00,833734.40505,-340464.45516,180.0,22.78682,81.70053
2014-07-13 02:00:00,834446.44542,-340203.86581,180.0,22.81927,81.69538
2014-07-13 03:00:00,835208.76171,-339941.46694,180.0,22.853,81.6898
2014-07-13 04:00:00,835985.96668,-339740.69903,180.0,22.88341,81.68388
2014-07-13 05:00:00,836750.11371,-339616.03516,180.0,22.90899,81.67781
2014-07-13 06:00:00,837475.11634,-339569.70658,180.0,22.929,81.6718
2014-07-13 07:00:00,838143.60589,-339594.09346,180.0,22.94348,81.66603
2014-07-13 08:00:00,838773.08475,-339642.17174,180.0,22.95563,81.6605
2014-07-13 09:00:00,839389.77305,-339657.06631,180.0,22.9694,81.6552
2014-07-13 10:00:00,840021.70798,-339591.97115,180.0,22.98821,81.65004
2014-07-13 11:00:00,840704.19477,-339440.35671,180.0,23.01325,81.64475
2014-07-13 12:00:00,841474.35569,-339205.76254,180.0,23.0452,81.639
2014-07-13 13:00:00,842356.1122,-338901.42039,180.0,23.08382,81.63253
2014-07-13 14:00:00,843320.58264,-338579.33081,180.0,23.12535,81.62542
2014-07-13 15:00:00,844325.68453,-338301.18658,180.0,23.1652,81.6178
2014-07-13 16:00:00,845328.48978,-338118.19189,180.0,23.19936,81.60987
2014-07-13 17:00:00,846282.68771,-338039.59666,180.0,23.22623,81.60201
2014-07-13 18:00:00,847141.12202,-338064.16228,180.0,23.2448,81.5946
2014-07-13 19:00:00,847872.6333,-338179.29866,180.0,23.25511,81.58797
2014-07-13 20:00:00,848510.04968,-338327.00995,180.0,23.26131,81.58203
2014-07-13 21:00:00,849102.19619,-338437.94886,180.0,23.2686,81.5766
2014-07-13 22:00:00,849697.9942,-338455.26515,180.0,23.28141,81.57146
2014-07-13 23:00:00,850346.75046,-338372.09678,180.0,23.30128,81.56621
2014-07-14 00:00:00,851097.86806,-338194.07882,180.0,23.329,81.5604
2014-07-14 01:00:00,851982.91513,-337932.89451,180.0,23.3646,81.55373
2014-07-14 02:00:00,852962.12,-337624.42001,180.0,23.40506,81.54641
2014-07-14 03:00:00,853977.87601,-337310.57969,180.0,23.4466,81.5388
2014-07-14 04:00:00,854972.86121,-337031.25145,180.0,23.48559,81.53124
2014-07-14 05:00:00,855890.89238,-336818.12725,180.0,23.51891,81.52412
2014-07-14 06:00:00,856676.07099,-336700.85257,180.0,23.5436,81.5178
2014-07-14 07:00:00,857290.28379,-336691.51365,180.0,23.55812,81.51258
2014-07-14 08:00:00,857766.55869,-336731.95974,180.0,23.5666,81.50838
2014-07-14 09:00:00,858155.70888,-336746.48084,180.0,23.5746,81.505
2014-07-14 10:00:00,858510.78618,-336676.37831,180.0,23.58671,81.5022
2014-07-14 11:00:00,858893.79693,-336530.99885,180.0,23.60381,81.49941
2014-07-14 12:00:00,859368.98608,-336336.70052,180.0,23.6258,81.496
2014-07-14 13:00:00,859980.86863,-336119.66986,180.0,23.65218,81.49149
2014-07-14 14:00:00,860695.03987,-335905.40733,180.0,23.68068,81.4861
2014-07-14 15:00:00,861457.36516,-335719.24188,180.0,23.7086,81.4802
2014-07-14 16:00:00,862212.06516,-335584.5552,180.0,23.73334,81.47419
2014-07-14 17:00:00,862896.7817,-335516.93995,180.0,23.75261,81.46856
2014-07-14 18:00:00,863447.51194,-335530.04157,180.0,23.7642,81.4638
2014-07-14 19:00:00,863816.6162,-335624.6005,180.0,23.76702,81.46033
2014-07-14 20:00:00,864021.90751,-335749.73734,180.0,23.7644,81.45815
2014-07-14 21:00:00,864097.56204,-335841.66773,180.0,23.7608,81.4572
2014-07-14 22:00:00,864088.39406,-335847.71936,180.0,23.76025,81.45726
2014-07-14 23:00:00,864081.77005,-335759.66813,180.0,23.76517,81.45761
2014-07-15 00:00:00,864175.69453,-335580.40201,180.0,23.7776,81.4574
2014-07-15 01:00:00,864440.65768,-335320.58733,180.0,23.79849,81.456
2014-07-15 02:00:00,864837.09212,-335022.0038,180.0,23.82455,81.45359
2014-07-15 03:00:00,865297.91613,-334734.20952,180.0,23.8514,81.4506
2014-07-15 04:00:00,865756.1285,-334497.57833,180.0,23.87523,81.44746
2014-07-15 05:00:00,866145.05027,-334315.74713,180.0,23.89435,81.44473
2014-07-15 06:00:00,866398.08302,-334183.1686,180.0,23.9076,81.443
2014-07-15 07:00:00,866470.37928,-334088.43124,180.0,23.91466,81.44269
2014-07-15 08:00:00,866404.09526,-333996.66703,180.0,23.91847,81.44356
2014-07-15 09:00:00,866263.1381,-333867.1438,180.0,23.9228,81.4452
2014-07-15 10:00:00,866109.86759,-333664.93934,180.0,23.93104,81.44718
2014-07-15 11:00:00,866000.45396,-333378.37125,180.0,23.94513,81.44906
2014-07-15 12:00:00,865989.52007,-333001.5671,180.0,23.9666,81.4504
2014-07-15 13:00:00,866115.27948,-332537.90403,180.0,23.99611,81.45085
2014-07-15 14:00:00,866350.30849,-332027.75752,180.0,24.03073,81.45051
2014-07-15 15:00:00,866650.7741,-331520.75265,180.0,24.0666,81.4496
2014-07-15 16:00:00,866968.50651,-331059.24739,180.0,24.10022,81.44839
2014-07-15 17:00:00,867237.9887,-330656.53136,180.0,24.12938,81.44739
2014-07-15 18:00:00,867389.36685,-330318.62708,180.0,24.1522,81.4472
2014-07-15 19:00:00,867370.75221,-330043.15882,180.0,24.16768,81.44826
2014-07-15 20:00:00,867202.1163,-329794.15764,180.0,24.17835,81.45052
2014-07-15 21:00:00,866921.39567,-329527.25637,180.0,24.1876,81.4538
2014-07-15 22:00:00,866579.12616,-329200.70543,180.0,24.19895,81.4578
2014-07-15 23:00:00,866276.24055,-328783.22579,180.0,24.21643,81.46176
2014-07-16 00:00:00,866126.27089,-328246.15606,180.0,24.2442,81.4648
2014-07-16 01:00:00,866216.65233,-327574.13234,180.0,24.28506,81.46621
2014-07-16 02:00:00,866530.43238,-326804.98083,180.0,24.33644,81.46601
2014-07-16 03:00:00,867024.56164,-325989.82524,180.0,24.3944,81.4644
2014-07-16 04:00:00,867645.94207,-325180.90404,180.0,24.45474,81.46167
2014-07-16 05:00:00,868301.28103,-324434.91475,180.0,24.51214,81.45843
2014-07-16 06:00:00,868887.23721,-323809.66968,180.0,24.561,81.4554
2014-07-16 07:00:00,869320.80229,-323340.49281,180.0,24.59751,81.45317
2014-07-16 08:00:00,869600.29978,-322972.75501,180.0,24.62482,81.45194
2014-07-16 09:00:00,869744.38615,-322629.33884,180.0,24.6478,81.4518
2014-07-16 10:00:00,869784.35755,-322244.80972,180.0,24.67093,81.45268
2014-07-16 11:00:00,869802.06887,-321800.46459,180.0,24.69705,81.45395
2014-07-16 12:00:00,869892.01464,-321289.28323,180.0,24.7286,81.4548
2014-07-16 13:00:00,870129.75072,-320717.83477,180.0,24.76681,81.45457
2014-07-16 14:00:00,870515.07815,-320147.04564,180.0,24.80812,81.45306
2014-07-16 15:00:00,871028.85927,-319651.43158,180.0,24.8478,81.4502
2014-07-16 16:00:00,871633.36504,-319288.62968,180.0,24.88168,81.44614
2014-07-16 17:00:00,872216.50074,-319048.76232,180.0,24.90795,81.44186
2014-07-16 18:00:00,872647.58031,-318905.07324,180.0,24.9254,81.4386
2014-07-16 19:00:00,872825.51071,-318829.37073,180.0,24.93355,81.4373
2014-07-16 20:00:00,872767.57117,-318787.72133,180.0,24.93474,81.43793
2014-07-16 21:00:00,872520.63397,-318744.75615,180.0,24.932,81.4402
2014-07-16 22:00:00,872147.09459,-318668.13066,180.0,24.92853,81.44366
2014-07-16 23:00:00,871771.44114,-318537.59775,180.0,24.92814,81.44731
2014-07-17 00:00:00,871533.68489,-318335.93467,180.0,24.9348,81.45
2014-07-17 01:00:00,871540.71819,-318058.1477,180.0,24.95106,81.45081
2014-07-17 02:00:00,871766.95761,-317748.15928,180.0,24.97383,81.44984
2014-07-17 03:00:00,872153.70074,-317462.12085,180.0,24.9986,81.4474
2014-07-17 04:00:00,872637.59049,-317243.27415,180.0,25.0215,81.44391
2014-07-17 05:00:00,873136.65077,-317083.22196,180.0,25.0413,81.44011
2014-07-17 06:00:00,873564.25077,-316960.65732,180.0,25.0574,81.4368
2014-07-17 07:00:00,873852.12146,-316851.193,180.0,25.06979,81.43466
2014-07-17 08:00:00,874005.4408,-316718.12062,180.0,25.08073,81.43375
2014-07-17 09:00:00,874047.74853,-316521.65152,180.0,25.093,81.434
2014-07-17 10:00:00,874017.78664,-316235.61932,180.0,25.10895,81.43515
2014-07-17 11:00:00,874015.10618,-315888.34672,180.0,25.12903,81.43626
2014-07-17 21:00:00,877908.83206,-313120.41785,180.0,25.3704,81.4112
2014-07-17 22:00:00,877793.14382,-312837.8122,180.0,25.38438,81.41307
2014-07-17 23:00:00,877648.31314,-312483.39618,180.0,25.40192,81.41542
2014-07-18 00:00:00,877555.51018,-312034.81865,180.0,25.426,81.4176
2014-07-18 01:00:00,877588.31922,-311489.08931,180.0,25.45831,81.41899
2014-07-18 02:00:00,877789.98094,-310920.66104,180.0,25.49542,81.41899
2014-07-18 03:00:00,878196.15012,-310423.34753,180.0,25.5326,81.417
2014-07-18 04:00:00,878815.60207,-310064.37941,180.0,25.5661,81.41273
2014-07-18 05:00:00,879549.59418,-309804.65501,180.0,25.59615,81.40717
2014-07-18 06:00:00,880272.50435,-309578.48957,180.0,25.624,81.4016
2014-07-18 07:00:00,880876.30552,-309334.85539,180.0,25.6504,81.39711
2014-07-18 08:00:00,881323.35069,-309081.35293,180.0,25.67416,81.39401
2014-07-18 09:00:00,881593.58791,-308840.23968,180.0,25.6936,81.3924
2014-07-18 10:00:00,881677.80064,-308619.88771,180.0,25.70806,81.39234
2014-07-18 11:00:00,881610.1141,-308373.12737,180.0,25.72098,81.39367
2014-07-18 12:00:00,881435.48893,-308038.90356,180.0,25.7368,81.3962
2014-07-18 13:00:00,881214.48276,-307573.52823,180.0,25.75929,81.39952
2014-07-18 14:00:00,881070.04106,-307002.78143,180.0,25.78946,81.4025
2014-07-18 15:00:00,881140.70628,-306369.81022,180.0,25.8276,81.4038
2014-07-18 16:00:00,881515.59009,-305723.37579,180.0,25.87266,81.4025
2014-07-18 17:00:00,882086.08102,-305134.69566,180.0,25.91827,81.39932
2014-07-18 18:00:00,882694.13682,-304680.60147,180.0,25.9568,81.3954
2014-07-18 19:00:00,883195.70822,-304410.8099,180.0,25.98248,81.39185
2014-07-18 20:00:00,883502.71783,-304266.57778,180.0,25.99697,81.38962
2014-07-18 21:00:00,883541.08125,-304162.04704,180.0,26.0038,81.3896
2014-07-18 22:00:00,883273.00889,-304017.66886,180.0,26.00682,81.39236
2014-07-18 23:00:00,882805.89049,-303779.13173,180.0,26.01133,81.39713
2014-07-19 00:00:00,882283.41062,-303398.43342,180.0,26.023,81.4028
2014-07-19 01:00:00,881838.04168,-302847.71825,180.0,26.0461,81.40831
2014-07-19 02:00:00,881557.40737,-302179.7167,180.0,26.07934,81.41274
2014-07-19 03:00:00,881517.91924,-301467.30579,180.0,26.12,81.4152
2014-07-19 04:00:00,881765.63156,-300777.06754,180.0,26.16509,81.4151
2014-07-19 05:00:00,882225.16962,-300150.40396,180.0,26.21068,81.41296
2014-07-19 06:00:00,882790.80145,-299622.4221,180.0,26.2526,81.4096
2014-07-19 07:00:00,883356.16836,-299219.8874,180.0,26.28718,81.40587
2014-07-19 08:00:00,883812.40472,-298936.199,180.0,26.31267,81.40274
2014-07-19 09:00:00,884050.01817,-298756.41447,180.0,26.3278,81.4012
2014-07-19 10:00:00,883991.81526,-298649.71187,180.0,26.33286,81.40202
2014-07-19 11:00:00,883689.79821,-298521.75139,180.0,26.33437,81.40502
2014-07-19 12:00:00,883228.26813,-298262.31373,180.0,26.3404,81.4098
2014-07-19 13:00:00,882697.41967,-297797.58497,180.0,26.35703,81.41578
