datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-08-02 21:00:00,-548658.96819,1387962.08261,180.0,156.5688,76.2858
2014-08-02 22:00:00,-547658.05582,1388451.83868,180.0,156.52616,76.285
2014-08-02 23:00:00,-546584.01895,1388808.55025,180.0,156.48278,76.28556
2014-08-03 00:00:00,-545573.38725,1389012.6474,180.0,156.4438,76.2872
2014-08-03 01:00:00,-544730.76807,1389054.03843,180.0,156.4131,76.28965
2014-08-03 02:00:00,-544033.07953,1388960.54454,180.0,156.38946,76.29276
2014-08-03 03:00:00,-543425.31742,1388769.46515,180.0,156.3704,76.2964
2014-08-03 04:00:00,-542855.49396,1388516.66341,180.0,156.35355,76.30043
2014-08-03 05:00:00,-542283.6869,1388232.2574,180.0,156.33705,76.30474
2014-08-03 06:00:00,-541672.99041,1387944.92891,180.0,156.3192,76.3092
2014-08-03 07:00:00,-540995.77008,1387677.45845,180.0,156.29867,76.31371
2014-08-03 08:00:00,-540261.47713,1387429.02129,180.0,156.27582,76.31824
2014-08-03 09:00:00,-539488.83423,1387192.89138,180.0,156.2514,76.3228
2014-08-03 10:00:00,-538700.94982,1386957.74701,180.0,156.22641,76.32739
2014-08-03 11:00:00,-537938.47548,1386693.88372,180.0,156.20271,76.33215
2014-08-03 12:00:00,-537246.4486,1386367.00138,180.0,156.1824,76.3372
2014-08-03 13:00:00,-536658.57069,1385952.44973,180.0,156.16704,76.34265
2014-08-03 14:00:00,-536163.19988,1385464.17805,180.0,156.15603,76.34843
2014-08-03 15:00:00,-535737.35846,1384925.78549,180.0,156.1482,76.3544
2014-08-03 16:00:00,-535356.84581,1384358.06687,180.0,156.14241,76.36047
2014-08-03 17:00:00,-534992.56971,1383770.59973,180.0,156.13747,76.36666
2014-08-03 18:00:00,-534614.21504,1383170.15725,180.0,156.1322,76.373
2014-08-03 19:00:00,-534200.35961,1382566.11468,180.0,156.1257,76.37949
2014-08-03 20:00:00,-533765.15298,1381978.25546,180.0,156.11819,76.38591
2014-08-03 21:00:00,-533331.63767,1381428.96509,180.0,156.1102,76.392
2014-08-03 22:00:00,-532920.28964,1380933.80716,180.0,156.10225,76.39756
2014-08-03 23:00:00,-532541.31871,1380481.05776,180.0,156.09487,76.40264
2014-08-04 00:00:00,-532202.36816,1380052.17109,180.0,156.0886,76.4074
2014-08-04 01:00:00,-531906.08028,1379627.85769,180.0,156.0838,76.41198
2014-08-04 02:00:00,-531635.09325,1379185.8536,180.0,156.08017,76.41662
2014-08-04 03:00:00,-531367.04426,1378703.1512,180.0,156.0772,76.4216
2014-08-04 04:00:00,-531087.18749,1378167.07867,180.0,156.07455,76.42707
2014-08-04 05:00:00,-530811.24519,1377606.30741,180.0,156.07238,76.43274
2014-08-04 06:00:00,-530562.55661,1377059.84456,180.0,156.071,76.4382
2014-08-04 07:00:00,-530359.44139,1376562.66683,180.0,156.07058,76.44309
2014-08-04 08:00:00,-530200.1407,1376133.629,180.0,156.0708,76.44726
2014-08-04 09:00:00,-530077.87608,1375787.55537,180.0,156.0712,76.4506
2014-08-04 10:00:00,-529987.90987,1375533.37916,180.0,156.07149,76.45305
2014-08-04 11:00:00,-529933.66768,1375356.46935,180.0,156.07199,76.45474
2014-08-04 12:00:00,-529920.6159,1375236.30385,180.0,156.0732,76.4558
2014-08-04 13:00:00,-529949.6718,1375153.47772,180.0,156.07541,76.45641
2014-08-04 14:00:00,-530003.55602,1375093.05466,180.0,156.07821,76.45675
2014-08-04 15:00:00,-530060.44008,1375041.21551,180.0,156.081,76.457
2014-08-04 16:00:00,-530100.21159,1374986.77184,180.0,156.0832,76.45733
2014-08-04 17:00:00,-530109.62255,1374929.05809,180.0,156.08435,76.45779
2014-08-04 18:00:00,-530077.14106,1374870.03942,180.0,156.084,76.4584
2014-08-04 19:00:00,-529994.47992,1374814.45947,180.0,156.08178,76.45914
2014-08-04 20:00:00,-529866.33065,1374778.17579,180.0,156.07764,76.45987
2014-08-04 21:00:00,-529700.62949,1374779.82441,180.0,156.0716,76.4604
2014-08-04 22:00:00,-529507.5581,1374831.70411,180.0,156.06387,76.46059
2014-08-04 23:00:00,-529306.27988,1374920.76471,180.0,156.05532,76.46049
2014-08-05 00:00:00,-529118.20365,1375027.61879,180.0,156.047,76.4602
2014-08-05 01:00:00,-528956.20597,1375134.85848,180.0,156.03962,76.45982
2014-08-05 02:00:00,-528799.03434,1375232.99423,180.0,156.03255,76.4595
2014-08-05 03:00:00,-528616.90397,1375314.51606,180.0,156.0248,76.4594
2014-08-05 04:00:00,-528386.141,1375370.66697,180.0,156.01564,76.45968
2014-08-05 05:00:00,-528107.51526,1375387.70183,180.0,156.00529,76.46044
2014-08-05 06:00:00,-527787.90745,1375350.62851,180.0,155.9942,76.4618
2014-08-05 07:00:00,-527437.97262,1375252.96237,180.0,155.98285,76.46377
2014-08-05 08:00:00,-527083.46301,1375122.24876,180.0,155.9718,76.46604
2014-08-05 09:00:00,-526753.90515,1374994.54057,180.0,155.9616,76.4682
2014-08-05 10:00:00,-526470.08723,1374901.43917,180.0,155.95258,76.46992
2014-08-05 11:00:00,-526217.84401,1374856.74008,180.0,155.94404,76.47112
2014-08-05 12:00:00,-525974.2719,1374869.78732,180.0,155.935,76.4718
2014-08-05 13:00:00,-525719.01421,1374938.83506,180.0,155.92476,76.47204
2014-08-05 14:00:00,-525441.90187,1375017.77792,180.0,155.91359,76.47227
2014-08-05 15:00:00,-525135.31271,1375049.42068,180.0,155.902,76.473
2014-08-05 16:00:00,-524796.49616,1374986.38664,180.0,155.89055,76.47464
2014-08-05 17:00:00,-524442.18807,1374820.57329,180.0,155.87997,76.4772
2014-08-05 18:00:00,-524093.99589,1374553.69667,180.0,155.871,76.4806
2014-08-05 19:00:00,-523769.73248,1374198.48339,180.0,155.86413,76.48468
2014-08-05 20:00:00,-523472.03238,1373811.70237,180.0,155.85865,76.48893
2014-08-05 21:00:00,-523199.73552,1373461.1331,180.0,155.8536,76.4928
2014-08-05 22:00:00,-522946.77667,1373200.43124,180.0,155.848,76.49584
2014-08-05 23:00:00,-522687.46978,1373026.75712,180.0,155.84096,76.49816
2014-08-06 00:00:00,-522391.22364,1372923.14725,180.0,155.8316,76.5
2014-08-06 01:00:00,-522033.65333,1372868.08185,180.0,155.81933,76.50163
2014-08-06 02:00:00,-521615.19933,1372821.81596,180.0,155.80471,76.50337
2014-08-06 03:00:00,-521142.50845,1372740.04839,180.0,155.7886,76.5056
2014-08-06 04:00:00,-520623.55045,1372585.33587,180.0,155.77181,76.50859
2014-08-06 05:00:00,-520071.58694,1372347.66711,180.0,155.75495,76.5124
2014-08-06 06:00:00,-519501.20249,1372023.88877,180.0,155.7386,76.517
2014-08-06 07:00:00,-518927.23221,1371618.34683,180.0,155.72324,76.52231
2014-08-06 08:00:00,-518365.51338,1371165.38455,180.0,155.70897,76.52798
2014-08-06 09:00:00,-517832.13381,1370706.8445,180.0,155.6958,76.5336
2014-08-06 10:00:00,-517337.56445,1370279.41353,180.0,155.68361,76.53883
2014-08-06 11:00:00,-516869.80881,1369899.15559,180.0,155.67174,76.54358
2014-08-06 12:00:00,-516411.25354,1369576.97889,180.0,155.6594,76.5478
2014-08-06 13:00:00,-515947.7566,1369310.94786,180.0,155.64609,76.55156
2014-08-06 14:00:00,-515479.06128,1369047.75175,180.0,155.63255,76.55531
2014-08-06 15:00:00,-515008.38218,1368721.23601,180.0,155.6198,76.5596
2014-08-06 16:00:00,-514540.67531,1368280.64417,180.0,155.60872,76.56486
2014-08-06 17:00:00,-514087.8623,1367736.81201,180.0,155.59961,76.57095
2014-08-06 18:00:00,-513663.60615,1367115.97339,180.0,155.5926,76.5776
2014-08-06 19:00:00,-513279.30965,1366446.42057,180.0,155.58772,76.58454
2014-08-06 20:00:00,-512937.33453,1365764.67951,180.0,155.58457,76.59145
2014-08-06 21:00:00,-512637.78227,1365109.33461,180.0,155.5826,76.598
2014-08-06 22:00:00,-512374.69795,1364515.1066,180.0,155.58113,76.60391
2014-08-06 23:00:00,-512117.90096,1364001.26169,180.0,155.57878,76.60912
2014-08-07 00:00:00,-511831.15426,1363583.20246,180.0,155.574,76.6136
2014-08-07 01:00:00,-511484.06016,1363261.84943,180.0,155.56566,76.61745
2014-08-07 02:00:00,-511069.57828,1362980.19505,180.0,155.55428,76.62118
2014-08-07 03:00:00,-510586.50757,1362666.74973,180.0,155.5408,76.6254
2014-08-07 04:00:00,-510039.17817,1362261.55232,180.0,155.52621,76.63061
2014-08-07 05:00:00,-509454.04487,1361750.75545,180.0,155.51168,76.63683
2014-08-07 06:00:00,-508863.09365,1361132.04017,180.0,155.4984,76.644
2014-08-07 07:00:00,-508298.87842,1360412.9091,180.0,155.48748,76.65194
2014-08-07 08:00:00,-507796.2249,1359640.15092,180.0,155.47957,76.66014
2014-08-07 09:00:00,-507390.52675,1358870.3759,180.0,155.4752,76.668
2014-08-07 10:00:00,-507103.87127,1358155.72548,180.0,155.47447,76.67501
2014-08-07 11:00:00,-506905.12046,1357530.46601,180.0,155.47575,76.68098
2014-08-07 12:00:00,-506749.82995,1357024.39509,180.0,155.477,76.6858
2014-08-07 13:00:00,-506598.48513,1356649.77347,180.0,155.47658,76.68948
2014-08-07 14:00:00,-506431.29039,1356348.71473,180.0,155.47454,76.69258
2014-08-07 15:00:00,-506233.37989,1356045.79565,180.0,155.4714,76.6958
2014-08-07 16:00:00,-505999.73195,1355678.60097,180.0,155.46782,76.69968
2014-08-07 17:00:00,-505764.70171,1355236.74749,180.0,155.46522,76.7042
2014-08-07 18:00:00,-505572.48847,1354722.85996,180.0,155.4652,76.7092
2014-08-07 19:00:00,-505459.20434,1354151.42064,180.0,155.46891,76.71444
2014-08-07 20:00:00,-505428.61243,1353584.34169,180.0,155.47564,76.71938
2014-08-07 21:00:00,-505476.38867,1353095.39275,180.0,155.4842,76.7234
2014-08-07 22:00:00,-505589.62885,1352747.67895,180.0,155.49324,76.72601
2014-08-07 23:00:00,-505721.10846,1352561.6473,180.0,155.50071,76.72718
2014-08-08 00:00:00,-505815.02287,1352547.0803,180.0,155.5044,76.727
2014-08-08 01:00:00,-505822.43873,1352698.85601,180.0,155.50257,76.72568
2014-08-08 02:00:00,-505721.90773,1352952.2347,180.0,155.49531,76.72384
2014-08-08 03:00:00,-505498.85285,1353227.5722,180.0,155.4832,76.7222
2014-08-08 04:00:00,-505151.55388,1353455.00236,180.0,155.46714,76.72137
2014-08-08 05:00:00,-504729.718,1353603.77116,180.0,155.4494,76.72144
2014-08-08 06:00:00,-504295.90919,1353652.9026,180.0,155.4326,76.7224
2014-08-08 07:00:00,-503901.49425,1353593.45866,180.0,155.41876,76.72416
2014-08-08 08:00:00,-503553.05101,1353464.65334,180.0,155.40759,76.72637
2014-08-08 09:00:00,-503245.96012,1353317.73863,180.0,155.3982,76.7286
2014-08-08 10:00:00,-502971.83209,1353195.82201,180.0,155.38969,76.73051
2014-08-08 11:00:00,-502707.1971,1353109.43291,180.0,155.38104,76.73209
2014-08-08 12:00:00,-502424.81521,1353060.95627,180.0,155.3712,76.7334
2014-08-08 13:00:00,-502098.43543,1353047.12382,180.0,155.35924,76.73455
2014-08-08 14:00:00,-501705.76254,1353042.05449,180.0,155.3447,76.73584
2014-08-08 15:00:00,-501225.49024,1353014.21401,180.0,155.3272,76.7376
2014-08-08 16:00:00,-500645.83647,1352927.10079,180.0,155.30681,76.74018
2014-08-08 17:00:00,-499993.11607,1352724.34384,180.0,155.28529,76.74397
2014-08-08 18:00:00,-499303.16807,1352344.60484,180.0,155.2648,76.7494
2014-08-08 19:00:00,-498611.22521,1351745.68392,180.0,155.24724,76.7567
2014-08-08 20:00:00,-497950.0949,1350961.93492,180.0,155.23335,76.76549
2014-08-08 21:00:00,-497351.97823,1350046.85016,180.0,155.2236,76.7752
2014-08-08 22:00:00,-496840.15775,1349057.59503,180.0,155.21809,76.78527
2014-08-08 23:00:00,-496402.24186,1348066.02736,180.0,155.21537,76.79513
2014-08-09 00:00:00,-496016.92042,1347147.67806,180.0,155.2136,76.8042
2014-08-09 01:00:00,-495660.20476,1346358.55531,180.0,155.21112,76.81207
2014-08-09 02:00:00,-495297.39201,1345676.57626,180.0,155.20693,76.81905
2014-08-09 03:00:00,-494891.10081,1345060.13532,180.0,155.2002,76.8256
2014-08-09 04:00:00,-494416.31671,1344463.27907,180.0,155.19062,76.8322
2014-08-09 05:00:00,-493897.4931,1343822.66285,180.0,155.17998,76.83931
2014-08-09 06:00:00,-493371.45035,1343070.59417,180.0,155.1706,76.8474
2014-08-09 07:00:00,-492874.609,1342159.25392,180.0,155.1645,76.85676
2014-08-09 08:00:00,-492441.79048,1341120.31642,180.0,155.16257,76.86701
2014-08-09 09:00:00,-492107.41643,1340005.32938,180.0,155.1654,76.8776
2014-08-09 10:00:00,-491895.70694,1338872.74241,180.0,155.1731,76.88796
2014-08-09 11:00:00,-491790.07585,1337808.61272,180.0,155.18387,76.89739
2014-08-09 12:00:00,-491763.73545,1336905.89944,180.0,155.1954,76.9052
2014-08-09 13:00:00,-491778.82713,1336231.00497,180.0,155.20535,76.91093
2014-08-09 14:00:00,-491753.20872,1335744.10488,180.0,155.21115,76.91517
2014-08-09 15:00:00,-491593.66714,1335378.81803,180.0,155.2102,76.9188
2014-08-09 16:00:00,-491234.12241,1335064.75849,180.0,155.20098,76.92262
2014-08-09 17:00:00,-490717.02694,1334715.52121,180.0,155.18629,76.92723
2014-08-09 18:00:00,-490111.96624,1334240.69635,180.0,155.17,76.9332
2014-08-09 19:00:00,-489486.78984,1333571.94152,180.0,155.15563,76.94089
2014-08-09 20:00:00,-488902.40349,1332729.18424,180.0,155.14521,76.94994
2014-08-09 21:00:00,-488417.97693,1331754.41949,180.0,155.1404,76.9598
2014-08-09 22:00:00,-488073.90173,1330695.82678,180.0,155.14208,76.96994
2014-08-09 23:00:00,-487835.45663,1329626.3237,180.0,155.14792,76.97984
2014-08-10 00:00:00,-487649.14218,1328625.01239,180.0,155.1548,76.989
2014-08-10 01:00:00,-487463.63351,1327755.88726,180.0,155.15988,76.99702
2014-08-10 02:00:00,-487236.30427,1327022.51192,180.0,155.16147,77.00401
2014-08-10 03:00:00,-486926.7027,1326413.34228,180.0,155.1582,77.0102
2014-08-10 04:00:00,-486507.15395,1325904.31211,180.0,155.14934,77.01588
2014-08-10 05:00:00,-486001.09087,1325421.26675,180.0,155.13681,77.0216
2014-08-10 06:00:00,-485444.72322,1324877.52938,180.0,155.1232,77.028
2014-08-10 07:00:00,-484874.94837,1324201.53045,180.0,155.11091,77.03557
2014-08-10 08:00:00,-484331.41408,1323382.12926,180.0,155.10162,77.04429
2014-08-10 09:00:00,-483854.45571,1322423.29239,180.0,155.0968,77.054
2014-08-10 10:00:00,-483475.89557,1321341.72758,180.0,155.09746,77.06445
2014-08-10 11:00:00,-483193.50371,1320205.10731,180.0,155.10257,77.07507
2014-08-10 12:00:00,-482996.53709,1319093.84527,180.0,155.1106,77.0852
2014-08-10 13:00:00,-482870.66908,1318072.974,180.0,155.1201,77.09434
2014-08-10 14:00:00,-482787.23851,1317146.0015,180.0,155.12993,77.10254
2014-08-10 15:00:00,-482714.0006,1316301.0546,180.0,155.139,77.11
2014-08-10 16:00:00,-482621.83225,1315519.99451,180.0,155.14646,77.11698
2014-08-10 17:00:00,-482494.09722,1314759.61973,180.0,155.15227,77.12389
2014-08-10 18:00:00,-482317.28095,1313970.46313,180.0,155.1566,77.1312
2014-08-10 19:00:00,-482089.13881,1313111.03264,180.0,155.15996,77.13927
2014-08-10 20:00:00,-481852.50581,1312171.73662,180.0,155.16412,77.14806
2014-08-10 21:00:00,-481661.4869,1311150.95855,180.0,155.1712,77.1574
2014-08-10 22:00:00,-481557.31591,1310060.36666,180.0,155.18262,77.16706
2014-08-10 23:00:00,-481529.74232,1308964.76835,180.0,155.19709,77.17653
2014-08-11 00:00:00,-481555.64452,1307942.25581,180.0,155.2126,77.1852
2014-08-11 01:00:00,-481608.8153,1307057.7295,180.0,155.22722,77.1926
2014-08-11 02:00:00,-481650.70501,1306323.32305,180.0,155.23929,77.19876
2014-08-11 03:00:00,-481639.67844,1305737.97836,180.0,155.2472,77.2038
2014-08-11 04:00:00,-481542.43832,1305285.81261,180.0,155.24989,77.20798
2014-08-11 05:00:00,-481359.03931,1304891.64405,180.0,155.24842,77.21193
2014-08-11 06:00:00,-481097.87405,1304465.46622,180.0,155.2444,77.2164
2014-08-11 07:00:00,-480776.87,1303930.93265,180.0,155.23961,77.22199
2014-08-11 08:00:00,-480452.09399,1303266.33694,180.0,155.23652,77.2287
2014-08-11 09:00:00,-480189.1477,1302463.6327,180.0,155.2378,77.2364
2014-08-11 10:00:00,-480043.53326,1301531.6393,180.0,155.24547,77.24484
2014-08-11 11:00:00,-480030.35467,1300546.63918,180.0,155.25905,77.25331
2014-08-11 12:00:00,-480154.61639,1299601.78056,180.0,155.2774,77.261
2014-08-11 13:00:00,-480406.21848,1298783.12378,180.0,155.2989,77.26721
2014-08-11 14:00:00,-480714.64329,1298148.37782,180.0,155.31999,77.27166
2014-08-11 15:00:00,-480994.26874,1297748.16377,180.0,155.3366,77.2742
2014-08-11 16:00:00,-481169.13826,1297603.99987,180.0,155.34546,77.27488
2014-08-11 17:00:00,-481201.95713,1297620.99277,180.0,155.34649,77.27463
2014-08-11 18:00:00,-481065.09613,1297675.14623,180.0,155.3404,77.2746
2014-08-11 19:00:00,-480752.09004,1297652.4287,180.0,155.32858,77.27579
2014-08-11 20:00:00,-480341.12967,1297478.66726,180.0,155.31512,77.27858
2014-08-11 21:00:00,-479931.56982,1297089.65365,180.0,155.3048,77.2832
2014-08-11 22:00:00,-479611.95642,1296452.21707,180.0,155.30154,77.28967
2014-08-11 23:00:00,-479427.59978,1295657.33647,180.0,155.30581,77.29705
2014-08-12 00:00:00,-479413.00131,1294827.02823,180.0,155.3172,77.3042
2014-08-12 01:00:00,-479579.89223,1294075.74246,180.0,155.33453,77.3101
2014-08-12 02:00:00,-479848.92291,1293487.6642,180.0,155.35349,77.31428
2014-08-12 03:00:00,-480117.97353,1293139.4122,180.0,155.369,77.3164
2014-08-12 04:00:00,-480292.77912,1293074.18016,180.0,155.37675,77.3164
2014-08-12 05:00:00,-480310.49412,1293201.46163,180.0,155.3756,77.31526
2014-08-12 06:00:00,-480116.12779,1293397.32509,180.0,155.3652,77.3142
2014-08-12 07:00:00,-479683.69333,1293539.56499,180.0,155.34631,77.31436
2014-08-12 08:00:00,-479103.21957,1293512.87959,180.0,155.32409,77.31642
2014-08-12 09:00:00,-478493.73927,1293203.69312,180.0,155.3048,77.321
2014-08-12 10:00:00,-477965.6947,1292542.85588,180.0,155.29374,77.32833
2014-08-12 11:00:00,-477595.1663,1291638.92241,180.0,155.29233,77.33723
2014-08-12 12:00:00,-477449.64407,1290644.87334,180.0,155.301,77.3462
2014-08-12 13:00:00,-477566.32516,1289703.33586,180.0,155.31917,77.35389
2014-08-12 14:00:00,-477861.23546,1288915.52338,180.0,155.3421,77.35969
2014-08-12 15:00:00,-478220.10806,1288372.29588,180.0,155.364,77.3632
2014-08-12 16:00:00,-478534.34642,1288131.25774,180.0,155.37978,77.36426
2014-08-12 17:00:00,-478718.03559,1288116.991,180.0,155.38717,77.3638
2014-08-12 18:00:00,-478690.93105,1288220.82208,180.0,155.3846,77.363
2014-08-12 19:00:00,-478404.28196,1288333.6058,180.0,155.37176,77.36295
2014-08-12 20:00:00,-477935.31245,1288344.31058,180.0,155.35327,77.36434
2014-08-12 21:00:00,-477392.74037,1288141.4332,180.0,155.335,77.3678
2014-08-12 22:00:00,-476876.49462,1287646.27012,180.0,155.32198,77.37367
2014-08-12 23:00:00,-476451.3484,1286911.31648,180.0,155.31599,77.38131
2014-08-13 00:00:00,-476173.28593,1286021.86709,180.0,155.318,77.3898
2014-08-13 01:00:00,-476080.50524,1285069.52418,180.0,155.32819,77.39824
2014-08-13 02:00:00,-476140.05952,1284171.11974,180.0,155.34358,77.40574
2014-08-13 03:00:00,-476301.21573,1283449.7932,180.0,155.3604,77.4114
2014-08-13 04:00:00,-476503.60706,1282996.88004,180.0,155.37494,77.41463
2014-08-13 05:00:00,-476648.33156,1282776.50006,180.0,155.38383,77.41606
2014-08-13 06:00:00,-476626.8535,1282720.96909,180.0,155.3838,77.4166
2014-08-13 07:00:00,-476364.341,1282751.6978,180.0,155.37305,77.41717
2014-08-13 08:00:00,-475920.77742,1282746.4761,180.0,155.35571,77.41862
2014-08-13 09:00:00,-475389.85,1282572.18873,180.0,155.3374,77.4218
2014-08-13 10:00:00,-474861.07015,1282129.6655,180.0,155.32307,77.42726
2014-08-13 11:00:00,-474407.24616,1281455.51652,180.0,155.31504,77.43447
2014-08-13 12:00:00,-474097.01055,1280620.29697,180.0,155.315,77.4426
2014-08-13 13:00:00,-473977.05256,1279704.0598,180.0,155.32363,77.45082
2014-08-13 14:00:00,-474006.28846,1278824.84898,180.0,155.33761,77.45825
2014-08-13 15:00:00,-474121.69128,1278110.20625,180.0,155.3526,77.464
2014-08-13 16:00:00,-474256.91438,1277657.05733,180.0,155.36456,77.46745
2014-08-13 17:00:00,-474332.33253,1277439.864,180.0,155.37071,77.46907
2014-08-13 18:00:00,-474265.00084,1277402.472,180.0,155.3686,77.4696
2014-08-13 19:00:00,-473994.60861,1277477.40563,180.0,155.35684,77.46982
2014-08-13 20:00:00,-473551.38182,1277551.90331,180.0,155.33828,77.47059
2014-08-13 21:00:00,-472988.1806,1277501.88202,180.0,155.3168,77.4728
2014-08-13 22:00:00,-472363.21567,1277225.74239,180.0,155.29617,77.47714
2014-08-13 23:00:00,-471756.09982,1276711.81979,180.0,155.27971,77.48346
2014-08-14 00:00:00,-471251.79642,1275970.93327,180.0,155.2706,77.4914
2014-08-14 01:00:00,-470915.7396,1275038.01487,180.0,155.27094,77.50045
2014-08-14 02:00:00,-470735.24658,1274044.44862,180.0,155.27831,77.50953
2014-08-14 03:00:00,-470678.10535,1273145.73153,180.0,155.2892,77.5174
2014-08-14 04:00:00,-470704.50004,1272472.11886,180.0,155.30011,77.52308
2014-08-14 05:00:00,-470744.19933,1272052.89884,180.0,155.30783,77.52655
2014-08-14 06:00:00,-470719.36801,1271892.11795,180.0,155.3092,77.528
2014-08-14 07:00:00,-470564.96763,1271969.33162,180.0,155.30195,77.52783
2014-08-14 08:00:00,-470267.14673,1272166.13115,180.0,155.28727,77.52709
2014-08-14 09:00:00,-469824.85056,1272339.61679,180.0,155.2672,77.527
2014-08-14 10:00:00,-469248.82877,1272369.07519,180.0,155.24394,77.52857
2014-08-14 11:00:00,-468597.04852,1272222.53843,180.0,155.22024,77.53188
2014-08-14 12:00:00,-467939.28136,1271890.22498,180.0,155.199,77.5368
2014-08-14 13:00:00,-467336.64314,1271381.34454,180.0,155.18251,77.54306
2014-08-14 14:00:00,-466815.62697,1270781.07165,180.0,155.17058,77.54984
2014-08-14 15:00:00,-466394.07025,1270193.57209,180.0,155.1624,77.5562
2014-08-14 16:00:00,-466075.21234,1269710.47014,180.0,155.15677,77.56134
2014-08-14 17:00:00,-465803.90032,1269373.22409,180.0,155.15091,77.56509
2014-08-14 18:00:00,-465510.38321,1269210.75077,180.0,155.1416,77.5674
2014-08-14 19:00:00,-465134.54725,1269227.18701,180.0,155.1264,77.56844
2014-08-14 20:00:00,-464654.82748,1269327.5498,180.0,155.10585,77.56909
2014-08-14 21:00:00,-464059.29615,1269392.07617,180.0,155.0812,77.5704
2014-08-14 22:00:00,-463344.89794,1269315.85557,180.0,155.05386,77.57329
2014-08-14 23:00:00,-462544.06716,1269053.38722,180.0,155.02577,77.57805
2014-08-15 00:00:00,-461698.11054,1268574.02279,180.0,154.999,77.5848
2014-08-15 01:00:00,-460853.28541,1267865.17287,180.0,154.97558,77.59352
2014-08-15 02:00:00,-460075.65158,1266986.48379,180.0,154.95727,77.60348
2014-08-15 03:00:00,-459436.21947,1266015.66081,180.0,154.9458,77.6138
2014-08-15 04:00:00,-458980.01598,1265031.40927,180.0,154.94184,77.62367
2014-08-15 05:00:00,-458648.13389,1264116.43485,180.0,154.94184,77.63255
2014-08-15 06:00:00,-458355.68248,1263354.44332,180.0,154.9412,77.64
2014-08-15 07:00:00,-458024.43978,1262799.0674,180.0,154.936,77.6458
2014-08-15 08:00:00,-457602.85886,1262383.64759,180.0,154.92513,77.65067
2014-08-15 09:00:00,-457046.06156,1262011.45136,180.0,154.9082,77.6556
2014-08-15 10:00:00,-456328.50536,1261590.65676,180.0,154.88551,77.66144
2014-08-15 11:00:00,-455501.99032,1261049.08402,180.0,154.86016,77.66866
2014-08-15 12:00:00,-454637.65215,1260319.46398,180.0,154.836,77.6776
2014-08-15 13:00:00,-453803.46617,1259364.96265,180.0,154.81628,77.68838
2014-08-15 14:00:00,-453054.76627,1258270.48683,180.0,154.802,77.7001
2014-08-15 15:00:00,-452443.72594,1257151.37852,180.0,154.7936,77.7116
2014-08-15 16:00:00,-452003.92031,1256112.01008,180.0,154.79095,77.72189
2014-08-15 17:00:00,-451694.53099,1255212.87534,180.0,154.79152,77.73057
2014-08-15 18:00:00,-451456.1412,1254503.4985,180.0,154.7922,77.7374
2014-08-15 19:00:00,-451227.74335,1254012.32052,180.0,154.79011,77.74233
2014-08-15 20:00:00,-450941.96651,1253683.44945,180.0,154.78334,77.74603
2014-08-15 21:00:00,-450529.84897,1253439.91013,180.0,154.7702,77.7494
2014-08-15 22:00:00,-449945.23278,1253201.58741,180.0,154.75,77.75325
2014-08-15 23:00:00,-449233.17526,1252875.80636,180.0,154.72589,77.75825
2014-08-16 00:00:00,-448461.53754,1252366.75204,180.0,154.702,77.765
2014-08-16 01:00:00,-447697.62444,1251610.48262,180.0,154.68199,77.77385
2014-08-16 02:00:00,-447006.5155,1250670.54843,180.0,154.66757,77.78406
2014-08-16 03:00:00,-446452.73397,1249642.37284,180.0,154.66,77.7946
2014-08-16 04:00:00,-446081.96414,1248619.75901,180.0,154.65978,77.80453
2014-08-16 05:00:00,-445864.53448,1247690.02903,180.0,154.66445,77.8132
2014-08-16 06:00:00,-445751.93452,1246938.88475,180.0,154.6708,77.82
2014-08-16 07:00:00,-445689.09883,1246430.20651,180.0,154.67565,77.82457
2014-08-16 08:00:00,-445594.74225,1246140.58852,180.0,154.67603,77.82735
2014-08-16 09:00:00,-445381.02466,1246024.80348,180.0,154.669,77.829
2014-08-16 10:00:00,-444979.99213,1246019.19275,180.0,154.65273,77.83028
2014-08-16 11:00:00,-444403.23547,1245986.37242,180.0,154.62968,77.83233
2014-08-16 12:00:00,-443682.23163,1245770.52725,180.0,154.6034,77.8364
2014-08-16 13:00:00,-442864.62101,1245258.00027,180.0,154.57746,77.84331
2014-08-16 14:00:00,-442062.69769,1244503.76766,180.0,154.55565,77.85226
2014-08-16 15:00:00,-441404.91918,1243604.96385,180.0,154.5418,77.862
2014-08-16 16:00:00,-440988.57451,1242659.34488,180.0,154.5385,77.87141
2014-08-16 17:00:00,-440786.27875,1241767.15315,180.0,154.54318,77.87971
2014-08-16 18:00:00,-440739.47849,1241029.25265,180.0,154.552,77.8862
2014-08-16 19:00:00,-440785.47524,1240522.03059,180.0,154.56127,77.89042
2014-08-16 20:00:00,-440844.99017,1240223.96708,180.0,154.56806,77.89281
2014-08-16 21:00:00,-440834.59937,1240089.06545,180.0,154.5696,77.894
2014-08-16 22:00:00,-440685.61111,1240058.96786,180.0,154.56393,77.89471
2014-08-16 23:00:00,-440388.26244,1240025.87189,180.0,154.55221,77.89591
2014-08-17 00:00:00,-439947.52256,1239869.61396,180.0,154.5364,77.8986
2014-08-17 01:00:00,-439384.82451,1239498.82014,180.0,154.5187,77.90351
2014-08-17 02:00:00,-438787.45656,1238937.27509,180.0,154.50233,77.91017
