datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-05-29 06:00:00,-1897109.34421,-313314.31455,90.0,-125.62205,72.38449
2014-05-29 07:00:00,-1897420.04832,-313265.31782,90.0,-125.625,72.3818
2014-05-29 08:00:00,-1897739.3384,-313236.37425,60.0,-125.6274,72.379
2014-05-29 09:00:00,-1898128.61379,-313191.72845,60.0,-125.6306,72.3756
2014-05-29 10:00:00,-1898590.0622,-313118.09876,60.0,-125.635,72.3716
2014-05-29 11:00:00,-1899069.01465,-313074.52205,60.0,-125.6386,72.3674
2014-05-29 12:00:00,-1899534.8436,-312974.23813,60.0,-125.6438,72.3634
2014-05-29 13:00:00,-1899915.37147,-312846.20253,60.0,-125.6494,72.3602
2014-05-29 14:00:00,-1900295.89538,-312718.09601,60.0,-125.655,72.357
2014-05-29 15:00:00,-1900633.7607,-312576.08958,60.0,-125.6608,72.3542
2014-05-29 16:00:00,-1900950.83618,-312423.78776,60.0,-125.6668,72.3516
2014-05-29 17:00:00,-1901221.97467,-312277.51101,60.0,-125.6724,72.3494
2014-05-29 18:00:00,-1901510.62004,-312161.32528,60.0,-125.6772,72.347
2014-05-29 19:00:00,-1901774.1184,-312061.41982,60.0,-125.6814,72.3448
2014-05-29 20:00:00,-1902082.45285,-311962.01377,60.0,-125.6858,72.3422
2014-05-29 21:00:00,-1902394.05088,-311842.64072,60.0,-125.6908,72.3396
2014-05-29 22:00:00,-1902753.74897,-311703.81652,60.0,-125.6966,72.3366
2014-05-29 23:00:00,-1903118.87855,-311531.70746,60.0,-125.7034,72.3336
2014-05-30 00:00:00,-1903511.30797,-311329.87261,60.0,-125.7112,72.3304
2014-05-30 01:00:00,-1903887.27244,-311091.13288,60.0,-125.72,72.3274
2014-05-30 02:00:00,-1904196.4896,-310848.21784,60.0,-125.7286,72.325
2014-05-30 03:00:00,-1904469.5083,-310551.54575,60.0,-125.7386,72.323
2014-05-30 04:00:00,-1904668.17752,-310297.28459,60.0,-125.747,72.3216
2014-05-30 05:00:00,-1904843.85072,-310046.05973,60.0,-125.7552,72.3204
2014-05-30 06:00:00,-1904968.15883,-309834.22159,60.0,-125.762,72.3196
2014-05-30 07:00:00,-1905067.31963,-309638.75189,60.0,-125.7682,72.319
2014-05-30 08:00:00,-1905186.18213,-309460.11923,60.0,-125.774,72.3182
2014-05-30 09:00:00,-1905374.99372,-309265.51797,60.0,-125.7806,72.3168
2014-05-30 10:00:00,-1905635.9082,-309041.61379,60.0,-125.7884,72.3148
2014-05-30 11:00:00,-1905991.87851,-308785.2559,60.0,-125.7976,72.312
2014-05-30 12:00:00,-1906376.16386,-308492.40689,60.0,-125.808,72.309
2014-05-30 13:00:00,-1906813.86078,-308146.5997,60.0,-125.8202,72.3056
2014-05-30 14:00:00,-1907259.02057,-307754.0176,60.0,-125.8338,72.3022
2014-05-30 15:00:00,-1907622.99096,-307307.18321,60.0,-125.8486,72.2996
2014-05-30 16:00:00,-1907924.40682,-306829.64087,60.0,-125.864,72.2976
2014-05-30 17:00:00,-1908128.0172,-306261.12106,60.0,-125.8816,72.2966
2014-05-30 18:00:00,-1908230.53915,-305621.68404,60.0,-125.9008,72.2966
2014-05-30 19:00:00,-1908268.23482,-304965.05543,60.0,-125.9202,72.2972
2014-05-30 20:00:00,-1908344.17978,-304348.72573,60.0,-125.9386,72.2974
2014-05-30 21:00:00,-1908527.2772,-303763.12565,60.0,-125.9566,72.2966
2014-05-30 22:00:00,-1908727.85738,-303207.56937,60.0,-125.9738,72.2956
2014-05-30 23:00:00,-1909015.86289,-302665.80654,60.0,-125.991,72.2938
2014-05-31 00:00:00,-1909369.40956,-302134.29345,60.0,-126.0082,72.2914
2014-05-31 01:00:00,-1909767.66168,-301602.84632,60.0,-126.0256,72.2886
2014-05-31 02:00:00,-1910143.86904,-301067.7337,60.0,-126.043,72.286
2014-05-31 03:00:00,-1910493.83161,-300555.65106,60.0,-126.0596,72.2836
2014-05-31 04:00:00,-1910792.52253,-300083.2024,60.0,-126.0748,72.2816
2014-05-31 05:00:00,-1911043.10803,-299630.432,60.0,-126.0892,72.28
2014-05-31 06:00:00,-1911219.51933,-299220.63999,60.0,-126.102,72.279
2014-05-31 07:00:00,-1911346.81774,-298837.29463,60.0,-126.1138,72.2784
2014-05-31 08:00:00,-1911489.69382,-298497.36407,60.0,-126.1244,72.2776
2014-05-31 09:00:00,-1911679.44461,-298144.20531,60.0,-126.1356,72.2764
2014-05-31 10:00:00,-1911943.16758,-297747.82913,60.0,-126.1484,72.2746
2014-05-31 11:00:00,-1912253.73982,-297338.13858,60.0,-126.1618,72.2724
2014-05-31 12:00:00,-1912642.39011,-296858.40719,60.0,-126.1776,72.2696
2014-05-31 13:00:00,-1913015.21996,-296335.02389,60.0,-126.1946,72.267
2014-05-31 14:00:00,-1913396.16938,-295758.01379,60.0,-126.2132,72.2644
2014-05-31 15:00:00,-1913750.63451,-295060.46447,60.0,-126.2352,72.2622
2014-05-31 16:00:00,-1914090.12489,-294312.54664,60.0,-126.2586,72.2602
2014-05-31 17:00:00,-1914344.73446,-293530.91126,60.0,-126.2826,72.259
2014-05-31 18:00:00,-1914536.33834,-292719.01151,60.0,-126.3072,72.2584
2014-05-31 19:00:00,-1914680.70317,-291920.3686,60.0,-126.3312,72.2582
2014-05-31 20:00:00,-1914758.97384,-291111.65809,60.0,-126.3552,72.2586
2014-05-31 21:00:00,-1914876.69275,-290336.31696,60.0,-126.3784,72.2586
2014-05-31 22:00:00,-1915034.9113,-289587.61228,60.0,-126.401,72.2582
2014-05-31 23:00:00,-1915252.56016,-288888.86051,60.0,-126.4224,72.2572
2014-06-01 00:00:00,-1915534.72527,-288206.56946,60.0,-126.4436,72.2556
2014-06-01 01:00:00,-1915835.56423,-287547.46263,60.0,-126.4642,72.2538
2014-06-01 02:00:00,-1916181.03559,-286888.0544,60.0,-126.485,72.2516
2014-06-01 03:00:00,-1916528.28024,-286215.05356,60.0,-126.5062,72.2494
2014-06-01 04:00:00,-1916875.29055,-285541.83523,60.0,-126.5274,72.2472
2014-06-01 05:00:00,-1917152.29222,-284885.3917,60.0,-126.5478,72.2456
2014-06-01 06:00:00,-1917398.2066,-284285.77292,60.0,-126.5664,72.2442
2014-06-01 07:00:00,-1917608.13421,-283776.49207,60.0,-126.5822,72.243
2014-06-01 08:00:00,-1917794.01434,-283277.26596,60.0,-126.5976,72.242
2014-06-01 09:00:00,-1917977.7907,-282791.35048,60.0,-126.6126,72.241
2014-06-01 10:00:00,-1918199.40522,-282351.99013,60.0,-126.6264,72.2396
2014-06-01 11:00:00,-1918398.98212,-281909.31575,60.0,-126.6402,72.2384
2014-06-01 12:00:00,-1918725.17632,-281519.36076,60.0,-126.653,72.236
2014-06-01 13:00:00,-1919076.17709,-281112.39183,60.0,-126.6664,72.2334
2014-06-01 14:00:00,-1919455.89327,-280661.582,60.0,-126.6812,72.2306
2014-06-01 15:00:00,-1919875.05093,-280093.16882,60.0,-126.6996,72.2276
2014-06-01 16:00:00,-1920240.89726,-279427.796,60.0,-126.7206,72.2252
2014-06-01 17:00:00,-1920550.41149,-278685.59799,60.0,-126.7436,72.2234
2014-06-01 18:00:00,-1920773.79729,-277917.08513,60.0,-126.767,72.2224
2014-06-01 19:00:00,-1920949.11188,-277168.9251,60.0,-126.7896,72.2218
2014-06-01 20:00:00,-1921120.27545,-276447.49395,60.0,-126.8114,72.2212
2014-06-01 21:00:00,-1921256.70479,-275810.00683,60.0,-126.8306,72.2208
2014-06-01 22:00:00,-1921426.2561,-275252.52429,60.0,-126.8476,72.22
2014-06-01 23:00:00,-1921650.95071,-274778.16568,60.0,-126.8624,72.2186
2014-06-02 00:00:00,-1921933.72453,-274366.77957,60.0,-126.8756,72.2166
2014-06-02 01:00:00,-1922282.2708,-273964.66415,60.0,-126.8888,72.214
2014-06-02 02:00:00,-1922697.55226,-273565.06264,60.0,-126.9022,72.2108
2014-06-02 03:00:00,-1923140.43049,-273128.12272,60.0,-126.9168,72.2074
2014-06-02 04:00:00,-1923611.83268,-272647.08521,60.0,-126.9328,72.2038
2014-06-02 05:00:00,-1924043.95563,-272126.01365,60.0,-126.9498,72.2006
2014-06-02 06:00:00,-1924457.77555,-271574.7406,60.0,-126.9676,72.1976
2014-06-02 07:00:00,-1924847.58975,-271033.58315,60.0,-126.985,72.1948
2014-06-02 08:00:00,-1925162.8754,-270543.43902,60.0,-127.0006,72.1926
2014-06-02 09:00:00,-1925491.51445,-270116.71484,60.0,-127.0144,72.1902
2014-06-02 10:00:00,-1925827.89959,-269793.76031,60.0,-127.0252,72.1876
2014-06-02 11:00:00,-1926173.02467,-269567.8923,60.0,-127.0332,72.1848
2014-06-02 12:00:00,-1926574.61244,-269418.39561,60.0,-127.0392,72.1814
2014-06-02 13:00:00,-1927035.50368,-269325.112,60.0,-127.0438,72.1774
2014-06-02 14:00:00,-1927541.2647,-269231.1642,60.0,-127.0486,72.173
2014-06-02 15:00:00,-1928093.77647,-269123.07548,60.0,-127.054,72.1682
2014-06-02 16:00:00,-1928652.86435,-268967.76013,60.0,-127.0608,72.1634
2014-06-02 17:00:00,-1929241.42101,-268761.50298,60.0,-127.0692,72.1584
2014-06-02 18:00:00,-1929814.56059,-268504.86898,60.0,-127.079,72.1536
2014-06-02 19:00:00,-1930366.64429,-268238.25684,60.0,-127.089,72.149
2014-06-02 20:00:00,-1930872.89239,-267978.84356,60.0,-127.0986,72.1448
2014-06-02 21:00:00,-1931327.69807,-267767.11131,60.0,-127.1066,72.141
2014-06-02 22:00:00,-1931753.97877,-267599.41678,60.0,-127.1132,72.1374
2014-06-02 23:00:00,-1932169.04636,-267512.56285,60.0,-127.1174,72.1338
2014-06-03 00:00:00,-1932595.81577,-267502.89677,60.0,-127.1194,72.13
2014-06-03 01:00:00,-1932995.01774,-267530.64612,60.0,-127.1202,72.1264
2014-06-03 02:00:00,-1933482.10773,-267570.54684,60.0,-127.121,72.122
2014-06-03 03:00:00,-1934045.39259,-267545.29365,60.0,-127.124,72.117
2014-06-03 04:00:00,-1934661.03439,-267465.28071,60.0,-127.1288,72.1116
2014-06-03 05:00:00,-1935264.04467,-267314.57859,60.0,-127.1356,72.1064
2014-06-03 06:00:00,-1935828.70293,-267117.12944,60.0,-127.1436,72.1016
2014-06-03 07:00:00,-1936401.73502,-266858.69502,60.0,-127.1534,72.0968
2014-06-03 08:00:00,-1936863.93773,-266591.71151,60.0,-127.163,72.093
2014-06-03 09:00:00,-1937279.3697,-266338.82641,60.0,-127.172,72.0896
2014-06-03 10:00:00,-1937643.39018,-266133.89161,60.0,-127.1794,72.0866
2014-06-03 11:00:00,-1937998.1088,-265996.51665,60.0,-127.1848,72.0836
2014-06-03 12:00:00,-1938343.53993,-265926.73865,60.0,-127.1882,72.0806
2014-06-03 13:00:00,-1938745.62195,-265933.63744,60.0,-127.1896,72.077
2014-06-03 14:00:00,-1939186.0935,-265987.15959,60.0,-127.1898,72.073
2014-06-03 15:00:00,-1939736.45786,-266055.75161,60.0,-127.19,72.068
2014-06-03 16:00:00,-1940314.38122,-266086.71742,60.0,-127.1914,72.0628
2014-06-03 17:00:00,-1940901.60321,-266049.90614,60.0,-127.1948,72.0576
2014-06-03 18:00:00,-1941455.09021,-265932.45797,60.0,-127.2004,72.0528
2014-06-03 19:00:00,-1941949.13508,-265758.42894,60.0,-127.2074,72.0486
2014-06-03 20:00:00,-1942337.90525,-265535.35728,60.0,-127.2154,72.0454
2014-06-03 21:00:00,-1942658.85929,-265316.7394,60.0,-127.223,72.0428
2014-06-03 22:00:00,-1942888.16475,-265113.17276,60.0,-127.2298,72.041
2014-06-03 23:00:00,-1943151.24017,-264990.16104,60.0,-127.2344,72.0388
2014-06-04 00:00:00,-1943385.85537,-264911.59901,60.0,-127.2376,72.0368
2014-06-04 01:00:00,-1943635.97946,-264883.49906,60.0,-127.2394,72.0346
2014-06-04 02:00:00,-1943970.33613,-264894.50726,60.0,-127.2404,72.0316
2014-06-04 03:00:00,-1944349.58628,-264904.70728,60.0,-127.2416,72.0282
2014-06-04 04:00:00,-1944778.35491,-264880.14982,60.0,-127.244,72.0244
2014-06-04 05:00:00,-1945216.37312,-264787.65677,60.0,-127.2484,72.0206
2014-06-04 06:00:00,-1945617.81587,-264634.78523,60.0,-127.2544,72.0172
2014-06-04 07:00:00,-1945938.69832,-264415.5407,60.0,-127.262,72.0146
2014-06-04 08:00:00,-1946175.30736,-264157.10478,60.0,-127.2704,72.0128
2014-06-04 09:00:00,-1946345.00563,-263896.4568,60.0,-127.2786,72.0116
2014-06-04 10:00:00,-1946442.26941,-263674.393,60.0,-127.2854,72.011
2014-06-04 11:00:00,-1946512.92338,-263483.30724,60.0,-127.2912,72.0106
2014-06-04 12:00:00,-1946571.60882,-263380.54277,60.0,-127.2944,72.0102
2014-06-04 13:00:00,-1946684.29917,-263375.03151,60.0,-127.295,72.0092
2014-06-04 14:00:00,-1946858.35262,-263412.42036,60.0,-127.2946,72.0076
2014-06-04 15:00:00,-1947099.286,-263451.94004,60.0,-127.2944,72.0054
2014-06-04 16:00:00,-1947388.79279,-263463.42329,60.0,-127.2952,72.0028
2014-06-04 17:00:00,-1947684.73958,-263427.30794,60.0,-127.2974,72.0002
2014-06-04 18:00:00,-1947970.6512,-263299.80171,60.0,-127.3022,71.9978
2014-06-04 19:00:00,-1948176.87166,-263099.16542,60.0,-127.3088,71.9962
2014-06-04 20:00:00,-1948368.42475,-262841.10968,60.0,-127.317,71.9948
2014-06-04 21:00:00,-1948455.49845,-262527.38039,60.0,-127.3264,71.9944
2014-06-04 22:00:00,-1948437.15028,-262164.82749,60.0,-127.3368,71.995
2014-06-04 23:00:00,-1948476.47883,-261872.3674,60.0,-127.3454,71.995
2014-06-05 00:00:00,-1948423.23653,-261602.09941,60.0,-127.353,71.9958
2014-06-05 01:00:00,-1948388.29852,-261362.0044,60.0,-127.3598,71.9964
2014-06-05 02:00:00,-1948390.93179,-261175.42417,60.0,-127.3652,71.9966
2014-06-05 03:00:00,-1948435.70735,-261008.33987,60.0,-127.3702,71.9964
2014-06-05 04:00:00,-1948522.63032,-260860.74096,60.0,-127.3748,71.9958
2014-06-05 05:00:00,-1948612.27233,-260692.72397,60.0,-127.38,71.9952
2014-06-05 06:00:00,-1948681.72674,-260508.14838,60.0,-127.3856,71.9948
2014-06-05 07:00:00,-1948714.44777,-260263.26775,60.0,-127.3928,71.9948
2014-06-05 08:00:00,-1948684.79005,-259982.3709,60.0,-127.4008,71.9954
2014-06-05 09:00:00,-1948569.83889,-259669.35777,60.0,-127.4094,71.9968
2014-06-05 10:00:00,-1948367.7697,-259337.87392,60.0,-127.4182,71.999
2014-06-05 11:00:00,-1948113.52088,-259061.81229,60.0,-127.4252,72.0016
2014-06-05 12:00:00,-1947874.90553,-258836.33458,60.0,-127.4308,72.004
2014-06-05 13:00:00,-1947694.12253,-258680.85615,60.0,-127.4346,72.0058
2014-06-05 14:00:00,-1947574.79781,-258568.15347,60.0,-127.4374,72.007
2014-06-05 15:00:00,-1947477.46118,-258458.38205,60.0,-127.4402,72.008
2014-06-05 16:00:00,-1947468.99718,-258353.49424,60.0,-127.4432,72.0082
2014-06-05 17:00:00,-1947510.82597,-258206.85468,60.0,-127.4476,72.008
2014-06-05 18:00:00,-1947537.85465,-258002.91041,60.0,-127.4536,72.008
2014-06-05 19:00:00,-1947575.65892,-257717.38368,60.0,-127.462,72.008
2014-06-05 20:00:00,-1947559.11415,-257334.75225,60.0,-127.473,72.0086
2014-06-05 21:00:00,-1947415.89822,-256893.93757,60.0,-127.4852,72.0104
2014-06-05 22:00:00,-1947211.06929,-256410.51967,60.0,-127.4984,72.0128
2014-06-05 23:00:00,-1946938.34433,-255932.12783,60.0,-127.5112,72.0158
2014-06-06 00:00:00,-1946607.24023,-255556.81711,60.0,-127.5208,72.0192
2014-06-06 01:00:00,-1946291.83024,-255232.06611,60.0,-127.529,72.0224
2014-06-06 02:00:00,-1946033.46454,-254983.98522,60.0,-127.5352,72.025
2014-06-06 03:00:00,-1945888.61692,-254723.19343,60.0,-127.5422,72.0266
2014-06-06 04:00:00,-1945807.06562,-254491.44818,60.0,-127.5486,72.0276
2014-06-06 05:00:00,-1945773.03444,-254238.30567,60.0,-127.5558,72.0282
2014-06-06 06:00:00,-1945792.71966,-253916.20609,60.0,-127.5652,72.0284
2014-06-06 07:00:00,-1945774.54812,-253540.8284,60.0,-127.576,72.029
2014-06-06 08:00:00,-1945765.14026,-253097.54674,60.0,-127.5888,72.0296
2014-06-06 09:00:00,-1945693.15641,-252618.54461,60.0,-127.6024,72.0308
2014-06-06 10:00:00,-1945604.33404,-252095.99113,60.0,-127.6172,72.0322
2014-06-06 11:00:00,-1945428.24156,-251555.32929,60.0,-127.6322,72.0344
2014-06-06 12:00:00,-1945203.61403,-251043.04891,60.0,-127.6462,72.037
2014-06-06 13:00:00,-1944995.60994,-250574.46374,60.0,-127.659,72.0394
2014-06-06 14:00:00,-1944799.89403,-250183.48914,60.0,-127.6696,72.0416
2014-06-06 15:00:00,-1944619.12907,-249849.72633,60.0,-127.6786,72.0436
2014-06-06 16:00:00,-1944496.48118,-249585.58587,60.0,-127.6858,72.045
2014-06-06 17:00:00,-1944417.80712,-249327.12339,60.0,-127.693,72.046
2014-06-06 18:00:00,-1944412.93752,-249016.05565,60.0,-127.702,72.0464
2014-06-06 19:00:00,-1944415.83056,-248643.9101,60.0,-127.7128,72.0468
2014-06-06 20:00:00,-1944382.43918,-248205.06824,60.0,-127.7254,72.0476
2014-06-06 21:00:00,-1944332.99589,-247715.9399,60.0,-127.7394,72.0486
2014-06-06 22:00:00,-1944204.89208,-247141.00528,60.0,-127.7556,72.0504
2014-06-06 23:00:00,-1944030.88225,-246574.15241,60.0,-127.7714,72.0526
2014-06-07 00:00:00,-1943782.09522,-246066.90947,60.0,-127.7852,72.0554
2014-06-07 01:00:00,-1943588.0603,-245656.34075,60.0,-127.7964,72.0576
2014-06-07 02:00:00,-1943428.54072,-245326.03486,60.0,-127.8054,72.0594
2014-06-07 03:00:00,-1943327.29692,-245065.16131,60.0,-127.8126,72.0606
2014-06-07 04:00:00,-1943242.04607,-244854.57232,60.0,-127.8184,72.0616
2014-06-07 05:00:00,-1943262.55214,-244691.7748,60.0,-127.8232,72.0616
2014-06-07 06:00:00,-1943309.32232,-244497.82805,60.0,-127.829,72.0614
2014-06-07 07:00:00,-1943401.79976,-244295.84083,60.0,-127.8352,72.0608
2014-06-07 08:00:00,-1943541.68623,-244072.22848,60.0,-127.8422,72.0598
2014-06-07 09:00:00,-1943662.08945,-243825.47017,60.0,-127.8498,72.059
2014-06-07 10:00:00,-1943740.98865,-243552.81279,60.0,-127.858,72.0586
2014-06-07 11:00:00,-1943806.32827,-243209.53138,60.0,-127.8682,72.0584
2014-06-07 12:00:00,-1943853.83297,-242829.55754,60.0,-127.8794,72.0584
2014-06-07 13:00:00,-1943834.37708,-242448.12297,60.0,-127.8904,72.059
2014-06-07 14:00:00,-1943827.56407,-242144.08405,60.0,-127.8992,72.0594
2014-06-07 15:00:00,-1943835.96339,-241897.07407,60.0,-127.9064,72.0596
2014-06-07 16:00:00,-1943863.81504,-241673.15863,60.0,-127.913,72.0596
2014-06-07 17:00:00,-1943910.28408,-241479.11655,60.0,-127.9188,72.0594
2014-06-07 18:00:00,-1943973.69476,-241328.51459,60.0,-127.9234,72.059
2014-06-07 19:00:00,-1944056.58323,-241200.99334,60.0,-127.9274,72.0584
2014-06-07 20:00:00,-1944100.4813,-241027.28481,60.0,-127.9326,72.0582
2014-06-07 21:00:00,-1944084.20139,-240797.8851,60.0,-127.9392,72.0586
2014-06-07 22:00:00,-1944029.74007,-240515.5421,60.0,-127.9472,72.0594
2014-06-07 23:00:00,-1944020.10927,-240231.87459,60.0,-127.9554,72.0598
2014-06-08 00:00:00,-1943919.85757,-239957.70143,60.0,-127.963,72.061
2014-06-08 01:00:00,-1943772.18716,-239705.26973,60.0,-127.9698,72.0626
2014-06-08 02:00:00,-1943639.81447,-239509.86579,60.0,-127.975,72.064
2014-06-08 03:00:00,-1943524.42744,-239357.90417,60.0,-127.979,72.0652
2014-06-08 04:00:00,-1943449.72348,-239238.5156,60.0,-127.9822,72.066
2014-06-08 05:00:00,-1943416.54301,-239144.90575,60.0,-127.9848,72.0664
2014-06-08 06:00:00,-1943400.3684,-239094.71027,60.0,-127.9862,72.0666
2014-06-08 07:00:00,-1943424.05501,-239083.8514,60.0,-127.9866,72.0664
2014-06-08 08:00:00,-1943473.097,-239048.56472,60.0,-127.9878,72.066
2014-06-08 09:00:00,-1943526.30968,-238979.35519,60.0,-127.99,72.0656
2014-06-08 10:00:00,-1943564.17297,-238853.16099,60.0,-127.9938,72.0654
2014-06-08 11:00:00,-1943561.325,-238694.41678,60.0,-127.9984,72.0656
2014-06-08 12:00:00,-1943516.92534,-238509.91746,60.0,-128.0036,72.0662
2014-06-08 13:00:00,-1943448.82597,-238336.29592,60.0,-128.0084,72.067
2014-06-08 14:00:00,-1943355.36717,-238187.12347,60.0,-128.0124,72.068
2014-06-08 15:00:00,-1943282.25415,-238054.22911,60.0,-128.016,72.0688
2014-06-08 16:00:00,-1943207.47124,-237934.91105,60.0,-128.0192,72.0696
2014-06-08 17:00:00,-1943148.05827,-237872.55998,60.0,-128.0208,72.0702
2014-06-08 18:00:00,-1943132.68125,-237815.60211,60.0,-128.0224,72.0704
2014-06-08 19:00:00,-1943139.32155,-237761.33951,60.0,-128.024,72.0704
2014-06-08 20:00:00,-1943170.4686,-237689.42153,60.0,-128.0262,72.0702
2014-06-08 21:00:00,-1943162.55069,-237571.41898,60.0,-128.0296,72.0704
2014-06-08 22:00:00,-1943074.83525,-237374.82917,60.0,-128.035,72.0714
2014-06-08 23:00:00,-1943076.00691,-237182.22709,60.0,-128.0406,72.0716
2014-06-09 00:00:00,-1942999.00462,-236897.49637,60.0,-128.0486,72.0726
2014-06-09 01:00:00,-1942882.04964,-236573.5188,60.0,-128.0576,72.074
2014-06-09 02:00:00,-1942698.97936,-236241.55043,60.0,-128.0666,72.076
2014-06-09 03:00:00,-1942510.91259,-235950.32946,60.0,-128.0744,72.078
2014-06-09 04:00:00,-1942340.71149,-235695.73628,60.0,-128.0812,72.0798
2014-06-09 05:00:00,-1942205.47903,-235521.10157,60.0,-128.0858,72.0812
2014-06-09 06:00:00,-1942106.87967,-235412.84061,60.0,-128.0886,72.0822
2014-06-09 07:00:00,-1942069.4101,-235353.26925,60.0,-128.0902,72.0826
2014-06-09 08:00:00,-1942098.82445,-235294.92524,60.0,-128.092,72.0824
2014-06-09 09:00:00,-1942195.12297,-235237.80204,60.0,-128.094,72.0816
2014-06-09 10:00:00,-1942273.50264,-235144.10691,60.0,-128.097,72.081
2014-06-09 11:00:00,-1942352.69839,-235043.62414,60.0,-128.1002,72.0804
2014-06-09 12:00:00,-1942370.74272,-234894.46147,60.0,-128.1046,72.0804
2014-06-09 13:00:00,-1942392.87238,-234711.39629,60.0,-128.11,72.0804
2014-06-09 14:00:00,-1942373.39526,-234502.6705,60.0,-128.116,72.0808
2014-06-09 15:00:00,-1942330.23713,-234304.85491,60.0,-128.1216,72.0814
2014-06-09 16:00:00,-1942304.99586,-234143.60415,60.0,-128.1262,72.0818
2014-06-09 17:00:00,-1942274.84031,-234023.03791,60.0,-128.1296,72.0822
2014-06-09 18:00:00,-1942305.84806,-233951.11246,60.0,-128.1318,72.082
2014-06-09 19:00:00,-1942376.81775,-233918.38962,60.0,-128.133,72.0814
2014-06-09 20:00:00,-1942495.09964,-233863.8452,60.0,-128.135,72.0804
2014-06-09 21:00:00,-1942592.98888,-233793.08026,60.0,-128.1374,72.0796
2014-06-09 22:00:00,-1942718.61009,-233677.48772,60.0,-128.1412,72.0786
2014-06-09 23:00:00,-1942824.64632,-233538.8867,60.0,-128.1456,72.0778
2014-06-10 00:00:00,-1942893.14084,-233340.72357,60.0,-128.1516,72.0774
2014-06-10 01:00:00,-1942898.79575,-233107.49221,60.0,-128.1584,72.0776
2014-06-10 02:00:00,-1942839.97301,-232852.7795,60.0,-128.1656,72.0784
2014-06-10 03:00:00,-1942777.05722,-232631.99317,60.0,-128.1718,72.0792
2014-06-10 04:00:00,-1942688.03441,-232442.49457,60.0,-128.177,72.0802
2014-06-10 05:00:00,-1942615.34356,-232303.11455,60.0,-128.1808,72.081
2014-06-10 06:00:00,-1942538.59064,-232197.64894,60.0,-128.1836,72.0818
2014-06-10 07:00:00,-1942500.21212,-232144.91917,60.0,-128.185,72.0822
2014-06-10 08:00:00,-1942527.90977,-232100.08659,60.0,-128.1864,72.082
2014-06-10 09:00:00,-1942602.89828,-232033.39136,60.0,-128.1886,72.0814
2014-06-10 10:00:00,-1942706.38783,-231915.07026,60.0,-128.1924,72.0806
2014-06-10 11:00:00,-1942817.96046,-231728.91947,60.0,-128.1982,72.0798
2014-06-10 12:00:00,-1942870.70795,-231473.83659,60.0,-128.2058,72.0796
2014-06-10 13:00:00,-1942859.76138,-231190.53413,60.0,-128.214,72.08
2014-06-10 14:00:00,-1942759.85728,-230903.54917,60.0,-128.222,72.0812
2014-06-10 15:00:00,-1942655.88602,-230650.50244,60.0,-128.229,72.0824
2014-06-10 16:00:00,-1942459.74899,-230420.93639,60.0,-128.235,72.0844
2014-06-10 17:00:00,-1942260.37207,-230218.53317,60.0,-128.2402,72.0864
2014-06-10 18:00:00,-1942078.18585,-230059.45203,60.0,-128.2442,72.0882
2014-06-10 19:00:00,-1941913.20055,-229943.67686,60.0,-128.247,72.0898
2014-06-10 20:00:00,-1941832.31054,-229872.23901,60.0,-128.2488,72.0906
2014-06-10 21:00:00,-1941799.48524,-229772.12971,60.0,-128.2516,72.091
2014-06-10 22:00:00,-1941751.84074,-229608.41683,60.0,-128.2562,72.0916
2014-06-10 23:00:00,-1941833.15072,-229487.44457,60.0,-128.26,72.091
2014-06-11 00:00:00,-1941849.96781,-229345.10015,60.0,-128.2642,72.091
2014-06-11 01:00:00,-1941890.40367,-229191.79769,60.0,-128.2688,72.0908
2014-06-11 02:00:00,-1941933.22581,-229018.15435,60.0,-128.274,72.0906
2014-06-11 03:00:00,-1941976.03244,-228844.50513,60.0,-128.2792,72.0904
2014-06-11 04:00:00,-1942015.63052,-228697.9657,60.0,-128.2836,72.0902
2014-06-11 05:00:00,-1942055.21756,-228551.42154,60.0,-128.288,72.09
2014-06-11 06:00:00,-1942110.4447,-228461.69762,60.0,-128.2908,72.0896
2014-06-11 07:00:00,-1942204.9449,-228417.82728,60.0,-128.2924,72.0888
2014-06-11 08:00:00,-1942319.0831,-228396.88211,60.0,-128.2934,72.0878
2014-06-11 09:00:00,-1942470.10672,-228442.13801,60.0,-128.2926,72.0864
2014-06-11 10:00:00,-1942644.75565,-228476.42722,60.0,-128.2922,72.0848
2014-06-11 11:00:00,-1942865.85905,-228495.55573,60.0,-128.2924,72.0828
2014-06-11 12:00:00,-1943115.37521,-228463.01181,60.0,-128.2942,72.0806
2014-06-11 13:00:00,-1943393.30201,-228378.77253,60.0,-128.2976,72.0782
2014-06-11 14:00:00,-1943676.80505,-228247.00835,60.0,-128.3024,72.0758
2014-06-11 15:00:00,-1943945.43488,-228051.5424,60.0,-128.309,72.0736
2014-06-11 16:00:00,-1944169.98218,-227850.8535,60.0,-128.3156,72.0718
2014-06-11 17:00:00,-1944347.26582,-227672.10505,60.0,-128.3214,72.0704
2014-06-11 18:00:00,-1944543.39016,-227523.05175,60.0,-128.3264,72.0688
2014-06-11 19:00:00,-1944732.35991,-227435.06173,60.0,-128.3296,72.0672
2014-06-11 20:00:00,-1944940.18554,-227376.78346,60.0,-128.332,72.0654
2014-06-11 21:00:00,-1945188.11014,-227357.58817,60.0,-128.3334,72.0632
