datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-07 10:00:00,-1071695.60327,-360646.67697,60.0,-116.4009,79.5893
2014-07-07 11:00:00,-1071986.56548,-360500.91496,60.0,-116.4126,79.5872
2014-07-07 12:00:00,-1072285.97694,-360364.14223,60.0,-116.424,79.585
2014-07-07 13:00:00,-1072596.98557,-360226.99718,60.0,-116.4356,79.5827
2014-07-07 14:00:00,-1072899.51712,-360080.64932,60.0,-116.4475,79.5805
2014-07-07 15:00:00,-1073233.72058,-359942.73459,60.0,-116.4595,79.578
2014-07-07 16:00:00,-1073557.56106,-359801.22611,60.0,-116.4715,79.5756
2014-07-07 17:00:00,-1073885.15653,-359648.3524,60.0,-116.4841,79.5732
2014-07-07 18:00:00,-1074221.21009,-359504.44226,60.0,-116.4964,79.5707
2014-07-07 19:00:00,-1074560.70847,-359384.4981,60.0,-116.5076,79.5681
2014-07-07 20:00:00,-1074911.48817,-359230.66613,60.0,-116.5206,79.5655
2014-07-07 21:00:00,-1075254.10696,-359101.09067,60.0,-116.5323,79.5629
2014-07-07 22:00:00,-1075616.18142,-358982.05895,60.0,-116.5438,79.5601
2014-07-07 23:00:00,-1075976.37362,-358868.53056,60.0,-116.555,79.5573
2014-07-08 00:00:00,-1076348.17539,-358754.57119,60.0,-116.5664,79.5544
2014-07-08 01:00:00,-1076713.37125,-358625.75243,60.0,-116.5784,79.5516
2014-07-08 02:00:00,-1077088.29675,-358502.12525,60.0,-116.5903,79.5487
2014-07-08 03:00:00,-1077454.73348,-358369.27029,60.0,-116.6025,79.5459
2014-07-08 04:00:00,-1077825.5403,-358223.10784,60.0,-116.6154,79.5431
2014-07-08 05:00:00,-1078172.48581,-358079.32241,60.0,-116.6278,79.5405
2014-07-08 06:00:00,-1078531.0341,-357935.07873,60.0,-116.6404,79.5378
2014-07-08 07:00:00,-1078895.8167,-357771.86483,60.0,-116.654,79.5351
2014-07-08 08:00:00,-1079269.07701,-357617.58399,60.0,-116.6673,79.5323
2014-07-08 09:00:00,-1079619.72025,-357461.9378,60.0,-116.6803,79.5297
2014-07-08 10:00:00,-1079991.08426,-357313.01131,60.0,-116.6933,79.5269
2014-07-08 11:00:00,-1080357.05608,-357145.42283,60.0,-116.7071,79.5242
2014-07-08 12:00:00,-1080726.52636,-357001.85276,60.0,-116.7198,79.5214
2014-07-08 13:00:00,-1081080.85285,-356834.30935,60.0,-116.7334,79.5188
2014-07-08 14:00:00,-1081442.8298,-356713.09612,60.0,-116.7449,79.516
2014-07-08 15:00:00,-1081809.78174,-356576.6475,60.0,-116.7572,79.5132
2014-07-08 16:00:00,-1082166.35397,-356436.64184,60.0,-116.7695,79.5105
2014-07-08 17:00:00,-1082525.40449,-356288.94245,60.0,-116.7822,79.5078
2014-07-08 18:00:00,-1082887.55173,-356131.65183,60.0,-116.7954,79.5051
2014-07-08 19:00:00,-1083217.7522,-356001.42551,60.0,-116.8068,79.5026
2014-07-08 20:00:00,-1083533.405,-355845.35592,60.0,-116.8192,79.5003
2014-07-08 21:00:00,-1083851.34724,-355717.16369,60.0,-116.8303,79.4979
2014-07-08 22:00:00,-1084144.80424,-355593.40832,60.0,-116.8408,79.4957
2014-07-08 23:00:00,-1084439.94423,-355499.45716,60.0,-116.8499,79.4934
2014-07-09 00:00:00,-1084711.2254,-355408.08696,60.0,-116.8585,79.4913
2014-07-09 01:00:00,-1084981.26399,-355320.43086,60.0,-116.8669,79.4892
2014-07-09 02:00:00,-1085246.96082,-355245.96227,60.0,-116.8746,79.4871
2014-07-09 03:00:00,-1085529.85592,-355153.98434,60.0,-116.8834,79.4849
2014-07-09 04:00:00,-1085804.22827,-355052.84863,60.0,-116.8925,79.4828
2014-07-09 05:00:00,-1086069.45504,-354944.4513,60.0,-116.9018,79.4808
2014-07-09 06:00:00,-1086338.39163,-354824.60135,60.0,-116.9117,79.4788
2014-07-09 07:00:00,-1086601.89056,-354686.10851,60.0,-116.9224,79.4769
2014-07-09 08:00:00,-1086843.99246,-354542.65296,60.0,-116.933,79.4752
2014-07-09 09:00:00,-1087073.22163,-354403.32434,60.0,-116.9432,79.4736
2014-07-09 10:00:00,-1087320.11186,-354280.18059,60.0,-116.9529,79.4718
2014-07-09 11:00:00,-1087554.13528,-354161.17457,60.0,-116.9622,79.4701
2014-07-09 12:00:00,-1087789.26478,-354073.9604,60.0,-116.97,79.4683
2014-07-09 13:00:00,-1088046.39738,-353989.64859,60.0,-116.978,79.4663
2014-07-09 14:00:00,-1088311.44328,-353916.2473,60.0,-116.9856,79.4642
2014-07-09 15:00:00,-1088586.8758,-353846.1582,60.0,-116.9932,79.462
2014-07-09 16:00:00,-1088872.69637,-353779.37721,60.0,-117.0008,79.4597
2014-07-09 17:00:00,-1089163.45787,-353697.31933,60.0,-117.0092,79.4574
2014-07-09 18:00:00,-1089456.07107,-353609.4797,60.0,-117.0179,79.4551
2014-07-09 19:00:00,-1089734.59311,-353529.60128,60.0,-117.026,79.4529
2014-07-09 20:00:00,-1090004.67428,-353404.86591,60.0,-117.0361,79.4509
2014-07-09 21:00:00,-1090258.80701,-353293.80578,60.0,-117.0453,79.449
2014-07-09 22:00:00,-1090506.76839,-353201.70632,60.0,-117.0535,79.4471
2014-07-09 23:00:00,-1090748.56322,-353128.58052,60.0,-117.0607,79.4452
2014-07-10 00:00:00,-1090995.20244,-353075.89968,60.0,-117.067,79.4432
2014-07-10 01:00:00,-1091249.1544,-353036.05368,60.0,-117.0728,79.4411
2014-07-10 02:00:00,-1091520.81288,-353012.40682,60.0,-117.0781,79.4388
2014-07-10 03:00:00,-1091796.1736,-352977.27976,60.0,-117.084,79.4365
2014-07-10 04:00:00,-1092074.61946,-352932.56987,60.0,-117.0904,79.4342
2014-07-10 05:00:00,-1092370.23744,-352870.18795,60.0,-117.0979,79.4318
2014-07-10 06:00:00,-1092649.99795,-352785.76697,60.0,-117.1062,79.4296
2014-07-10 07:00:00,-1092901.03816,-352683.58001,60.0,-117.1149,79.4277
2014-07-10 08:00:00,-1093137.98639,-352589.41986,60.0,-117.123,79.4259
2014-07-10 09:00:00,-1093368.77799,-352514.28287,60.0,-117.1301,79.4241
2014-07-10 10:00:00,-1093545.06915,-352465.77443,60.0,-117.1351,79.4227
2014-07-10 11:00:00,-1093747.62613,-352442.55853,60.0,-117.1393,79.421
2014-07-10 12:00:00,-1093941.57448,-352446.04511,60.0,-117.1421,79.4193
2014-07-10 13:00:00,-1094153.24217,-352465.75958,60.0,-117.1444,79.4174
2014-07-10 14:00:00,-1094397.33221,-352491.68304,60.0,-117.1469,79.4152
2014-07-10 15:00:00,-1094632.87693,-352508.50665,60.0,-117.1497,79.4131
2014-07-10 16:00:00,-1094868.42663,-352525.30831,60.0,-117.1525,79.411
2014-07-10 17:00:00,-1095118.06968,-352533.96692,60.0,-117.1559,79.4088
2014-07-10 18:00:00,-1095357.93681,-352537.33942,60.0,-117.1594,79.4067
2014-07-10 19:00:00,-1095584.39814,-352511.04721,60.0,-117.1641,79.4048
2014-07-10 20:00:00,-1095782.62354,-352536.83889,60.0,-117.1659,79.403
2014-07-10 21:00:00,-1095982.08282,-352558.79294,60.0,-117.1679,79.4012
2014-07-10 22:00:00,-1096153.36575,-352597.00285,60.0,-117.1687,79.3996
2014-07-10 23:00:00,-1096327.04658,-352663.42756,60.0,-117.1682,79.3979
2014-07-11 00:00:00,-1096495.186,-352747.07922,60.0,-117.1668,79.3962
2014-07-11 01:00:00,-1096690.81975,-352852.25953,60.0,-117.1648,79.3942
2014-07-11 02:00:00,-1096899.30955,-352953.14201,60.0,-117.1632,79.3921
2014-07-11 03:00:00,-1097131.05464,-353053.069,60.0,-117.162,79.3898
2014-07-11 04:00:00,-1097340.15326,-353152.0597,60.0,-117.1605,79.3877
2014-07-11 05:00:00,-1097579.98954,-353191.19272,60.0,-117.1623,79.3855
2014-07-11 06:00:00,-1097812.51505,-353217.38559,60.0,-117.1646,79.3834
2014-07-11 07:00:00,-1098011.91874,-353275.19871,60.0,-117.1649,79.3815
2014-07-11 08:00:00,-1098196.69488,-353307.15227,60.0,-117.1662,79.3798
2014-07-11 09:00:00,-1098367.99221,-353345.33798,60.0,-117.167,79.3782
2014-07-11 10:00:00,-1098531.27293,-353408.44408,60.0,-117.1665,79.3766
2014-07-11 11:00:00,-1098679.21982,-353483.54851,60.0,-117.1652,79.3751
2014-07-11 12:00:00,-1098808.12724,-353582.16345,60.0,-117.1625,79.3737
2014-07-11 13:00:00,-1098954.73649,-353697.07425,60.0,-117.1593,79.3721
2014-07-11 14:00:00,-1099123.98388,-353812.94165,60.0,-117.1564,79.3703
2014-07-11 15:00:00,-1099292.60515,-353930.74588,60.0,-117.1534,79.3685
2014-07-11 16:00:00,-1099479.13623,-353992.91972,60.0,-117.1533,79.3667
2014-07-11 17:00:00,-1099677.19231,-354090.57907,60.0,-117.1517,79.3647
2014-07-11 18:00:00,-1099855.7977,-354141.73322,60.0,-117.152,79.363
2014-07-11 19:00:00,-1100012.37338,-354190.02997,60.0,-117.1521,79.3615
2014-07-11 20:00:00,-1100164.73478,-354215.7771,60.0,-117.1532,79.3601
2014-07-11 21:00:00,-1100277.24999,-354258.36144,60.0,-117.1529,79.359
2014-07-11 22:00:00,-1100370.09184,-354326.40708,60.0,-117.1511,79.358
2014-07-11 23:00:00,-1100467.14218,-354417.01408,60.0,-117.1483,79.3569
2014-07-12 00:00:00,-1100544.50832,-354533.09479,60.0,-117.144,79.3559
2014-07-12 01:00:00,-1100665.30667,-354656.82629,60.0,-117.14,79.3545
2014-07-12 02:00:00,-1100785.47422,-354782.49772,60.0,-117.1359,79.3531
2014-07-12 03:00:00,-1100940.53485,-354906.71376,60.0,-117.1324,79.3514
2014-07-12 04:00:00,-1101104.25959,-355004.04526,60.0,-117.1303,79.3497
2014-07-12 05:00:00,-1101277.2753,-355072.55815,60.0,-117.1297,79.348
2014-07-12 06:00:00,-1101432.59709,-355124.75902,60.0,-117.1296,79.3465
2014-07-12 07:00:00,-1101575.18508,-355145.2628,60.0,-117.1308,79.3452
2014-07-12 08:00:00,-1101730.03062,-355163.34372,60.0,-117.1323,79.3438
2014-07-12 09:00:00,-1101848.72969,-355186.74807,60.0,-117.133,79.3427
2014-07-12 10:00:00,-1101952.07352,-355222.18462,60.0,-117.1329,79.3417
2014-07-12 11:00:00,-1102058.99307,-355282.13104,60.0,-117.1317,79.3406
2014-07-12 12:00:00,-1102175.68687,-355347.35762,60.0,-117.1304,79.3394
2014-07-12 13:00:00,-1102296.72062,-355399.12268,60.0,-117.1298,79.3382
2014-07-12 14:00:00,-1102423.95725,-355431.64951,60.0,-117.1302,79.337
2014-07-12 15:00:00,-1102531.17198,-355419.48241,60.0,-117.1324,79.3361
2014-07-12 16:00:00,-1102641.63666,-355361.61843,60.0,-117.1368,79.3353
2014-07-12 17:00:00,-1102716.71194,-355271.09411,60.0,-117.1422,79.3349
2014-07-12 18:00:00,-1102783.3825,-355135.36718,60.0,-117.1496,79.3347
2014-07-12 19:00:00,-1102812.16213,-354974.69231,60.0,-117.1576,79.3349
2014-07-12 20:00:00,-1102816.53473,-354782.80748,60.0,-117.1667,79.3354
2014-07-12 21:00:00,-1102767.64164,-354578.06166,60.0,-117.1756,79.3364
2014-07-12 22:00:00,-1102713.76362,-354388.73646,60.0,-117.1837,79.3374
2014-07-12 23:00:00,-1102627.41829,-354193.26051,60.0,-117.1916,79.3387
2014-07-13 00:00:00,-1102545.87983,-354018.47325,60.0,-117.1986,79.3399
2014-07-13 01:00:00,-1102452.67957,-353844.22142,60.0,-117.2054,79.3412
2014-07-13 02:00:00,-1102358.21921,-353673.84474,60.0,-117.212,79.3425
2014-07-13 03:00:00,-1102279.07163,-353491.4397,60.0,-117.2194,79.3437
2014-07-13 04:00:00,-1102212.76393,-353304.70049,60.0,-117.2272,79.3448
2014-07-13 05:00:00,-1102140.33778,-353101.18799,60.0,-117.2357,79.346
2014-07-13 06:00:00,-1102129.19543,-352849.47536,60.0,-117.2474,79.3468
2014-07-13 07:00:00,-1102108.32173,-352520.47349,60.0,-117.2626,79.3479
2014-07-13 08:00:00,-1102062.89833,-352160.37455,60.0,-117.2789,79.3493
2014-07-13 09:00:00,-1102037.58903,-351772.87738,60.0,-117.2968,79.3506
2014-07-13 10:00:00,-1102006.04943,-351332.63349,60.0,-117.3171,79.3521
2014-07-13 11:00:00,-1101947.3991,-350869.05095,60.0,-117.3381,79.3539
2014-07-13 12:00:00,-1101867.73893,-350398.93836,60.0,-117.3591,79.3559
2014-07-13 13:00:00,-1101801.98534,-349956.69742,60.0,-117.379,79.3577
2014-07-13 14:00:00,-1101719.5462,-349530.47034,60.0,-117.3979,79.3596
2014-07-13 15:00:00,-1101673.72182,-349132.91698,60.0,-117.416,79.3611
2014-07-13 16:00:00,-1101644.32286,-348755.47982,60.0,-117.4334,79.3624
2014-07-13 17:00:00,-1101626.5044,-348413.52044,60.0,-117.4493,79.3635
2014-07-13 18:00:00,-1101632.44925,-348068.56609,60.0,-117.4657,79.3644
2014-07-13 19:00:00,-1101656.59265,-347701.92902,60.0,-117.4834,79.3652
2014-07-13 20:00:00,-1101678.07788,-347307.02975,60.0,-117.5024,79.3661
2014-07-13 21:00:00,-1101680.88103,-346861.93409,60.0,-117.5235,79.3673
2014-07-13 22:00:00,-1101671.73512,-346381.48912,60.0,-117.5461,79.3687
2014-07-13 23:00:00,-1101611.32456,-345844.94263,60.0,-117.5706,79.3707
2014-07-14 00:00:00,-1101513.18547,-345281.985,60.0,-117.5958,79.3731
2014-07-14 01:00:00,-1101423.38429,-344728.21044,60.0,-117.6207,79.3754
2014-07-14 02:00:00,-1101314.08667,-344236.08895,60.0,-117.6424,79.3777
2014-07-14 03:00:00,-1101238.33056,-343855.88606,60.0,-117.6593,79.3794
2014-07-14 04:00:00,-1101218.04845,-343554.263,60.0,-117.6733,79.3804
2014-07-14 05:00:00,-1101264.44473,-343258.71836,60.0,-117.688,79.3808
2014-07-14 06:00:00,-1101337.85726,-342986.37073,60.0,-117.702,79.3809
2014-07-14 07:00:00,-1101410.94109,-342678.08317,60.0,-117.7177,79.3811
2014-07-14 08:00:00,-1101519.41242,-342366.04976,60.0,-117.7341,79.381
2014-07-14 09:00:00,-1101602.4712,-342025.03911,60.0,-117.7515,79.3812
2014-07-14 10:00:00,-1101643.69529,-341671.06742,60.0,-117.7689,79.3818
2014-07-14 11:00:00,-1101643.66869,-341302.25007,60.0,-117.7864,79.3828
2014-07-14 12:00:00,-1101560.99857,-341015.37215,60.0,-117.7988,79.3843
2014-07-14 13:00:00,-1101527.77935,-340790.20891,60.0,-117.809,79.3852
2014-07-14 14:00:00,-1101521.98819,-340624.11452,60.0,-117.8168,79.3857
2014-07-14 15:00:00,-1101529.91207,-340487.54925,60.0,-117.8234,79.386
2014-07-14 16:00:00,-1101561.40329,-340385.65358,60.0,-117.8287,79.386
2014-07-14 17:00:00,-1101611.9751,-340295.97035,60.0,-117.8337,79.3858
2014-07-14 18:00:00,-1101655.66603,-340191.52159,60.0,-117.8393,79.3857
2014-07-14 19:00:00,-1101690.69121,-340078.07743,60.0,-117.8452,79.3857
2014-07-14 20:00:00,-1101731.04473,-339947.32375,60.0,-117.852,79.3857
2014-07-14 21:00:00,-1101742.44314,-339799.21624,60.0,-117.8592,79.386
2014-07-14 22:00:00,-1101751.09011,-339622.89563,60.0,-117.8677,79.3864
2014-07-14 23:00:00,-1101718.54848,-339431.79319,60.0,-117.8763,79.3872
2014-07-15 00:00:00,-1101682.42183,-339252.24501,60.0,-117.8843,79.388
2014-07-15 01:00:00,-1101646.26662,-339072.71358,60.0,-117.8923,79.3888
2014-07-15 02:00:00,-1101614.01587,-338917.55998,60.0,-117.8992,79.3895
2014-07-15 03:00:00,-1101602.82577,-338731.0219,60.0,-117.9079,79.3901
2014-07-15 04:00:00,-1101593.37708,-338538.72713,60.0,-117.9169,79.3907
2014-07-15 05:00:00,-1101598.87161,-338372.08406,60.0,-117.9249,79.3911
2014-07-15 06:00:00,-1101625.22382,-338211.85731,60.0,-117.9329,79.3913
2014-07-15 07:00:00,-1101667.89456,-338035.60627,60.0,-117.9419,79.3914
2014-07-15 08:00:00,-1101719.97151,-337828.58448,60.0,-117.9525,79.3915
2014-07-15 09:00:00,-1101747.75114,-337588.87978,60.0,-117.9643,79.3919
2014-07-15 10:00:00,-1101781.21211,-337367.75952,60.0,-117.9753,79.3922
2014-07-15 11:00:00,-1101808.30339,-337129.98187,60.0,-117.987,79.3926
2014-07-15 12:00:00,-1101815.62947,-336881.97395,60.0,-117.9989,79.3932
2014-07-15 13:00:00,-1101849.99276,-336694.82077,60.0,-118.0083,79.3934
2014-07-15 14:00:00,-1101865.1941,-336495.51573,60.0,-118.018,79.3938
2014-07-15 15:00:00,-1101898.31793,-336312.20775,60.0,-118.0272,79.394
2014-07-15 16:00:00,-1101934.93118,-336117.35839,60.0,-118.037,79.3942
2014-07-15 17:00:00,-1101996.5094,-335915.41262,60.0,-118.0475,79.3942
2014-07-15 18:00:00,-1102081.29092,-335712.1272,60.0,-118.0584,79.394
2014-07-15 19:00:00,-1102164.95472,-335474.86282,60.0,-118.0709,79.3939
2014-07-15 20:00:00,-1102243.96852,-335215.16201,60.0,-118.0844,79.3939
2014-07-15 21:00:00,-1102343.23752,-334963.71759,60.0,-118.0978,79.3937
2014-07-15 22:00:00,-1102444.78591,-334704.54857,60.0,-118.1116,79.3935
2014-07-15 23:00:00,-1102579.3807,-334449.08851,60.0,-118.1257,79.393
2014-07-16 00:00:00,-1102765.01417,-334213.2713,60.0,-118.1396,79.392
2014-07-16 01:00:00,-1102951.76407,-333973.53372,60.0,-118.1537,79.391
2014-07-16 02:00:00,-1103147.16989,-333742.66339,60.0,-118.1675,79.3899
2014-07-16 03:00:00,-1103367.51367,-333504.55886,60.0,-118.182,79.3886
2014-07-16 04:00:00,-1103595.35554,-333279.15254,60.0,-118.196,79.3872
2014-07-16 05:00:00,-1103826.64112,-333042.09564,60.0,-118.2106,79.3858
2014-07-16 06:00:00,-1104086.34652,-332824.03463,60.0,-118.2247,79.3841
2014-07-16 07:00:00,-1104351.8168,-332586.59157,60.0,-118.2398,79.3824
2014-07-16 08:00:00,-1104617.23907,-332349.03185,60.0,-118.2549,79.3807
2014-07-16 09:00:00,-1104890.7549,-332122.21325,60.0,-118.2696,79.3789
2014-07-16 10:00:00,-1105170.59929,-331874.05864,60.0,-118.2854,79.3771
2014-07-16 11:00:00,-1105452.12774,-331619.98698,60.0,-118.3015,79.3753
2014-07-16 12:00:00,-1105729.55269,-331379.29251,60.0,-118.3169,79.3735
2014-07-16 13:00:00,-1106015.65853,-331147.39697,60.0,-118.332,79.3716
2014-07-16 14:00:00,-1106308.14111,-330932.02009,60.0,-118.3464,79.3696
2014-07-16 15:00:00,-1106607.58797,-330731.23336,60.0,-118.3602,79.3675
2014-07-16 16:00:00,-1106923.32002,-330552.02792,60.0,-118.3732,79.3652
2014-07-16 17:00:00,-1107251.22525,-330370.02199,60.0,-118.3865,79.3628
2014-07-16 18:00:00,-1107598.31293,-330199.92244,60.0,-118.3995,79.3602
2014-07-16 19:00:00,-1107962.18584,-330011.52971,60.0,-118.4136,79.3575
2014-07-16 20:00:00,-1108305.09581,-329816.74722,60.0,-118.4277,79.355
2014-07-16 21:00:00,-1108650.85445,-329612.14144,60.0,-118.4423,79.3525
2014-07-16 22:00:00,-1108990.13524,-329390.72214,60.0,-118.4576,79.3501
2014-07-16 23:00:00,-1109299.11129,-329155.95138,60.0,-118.4731,79.348
2014-07-17 00:00:00,-1109587.0968,-328914.82893,60.0,-118.4886,79.3461
2014-07-17 01:00:00,-1109872.73901,-328681.32331,60.0,-118.5037,79.3442
2014-07-17 02:00:00,-1110160.05552,-328441.87736,60.0,-118.5191,79.3423
2014-07-17 03:00:00,-1110433.24701,-328172.85198,60.0,-118.5357,79.3406
2014-07-17 04:00:00,-1110731.90716,-327894.37291,60.0,-118.5531,79.3387
2014-07-17 05:00:00,-1111042.69381,-327613.01497,60.0,-118.5708,79.3367
2014-07-17 06:00:00,-1111346.3627,-327316.7723,60.0,-118.5891,79.3348
2014-07-17 07:00:00,-1111662.71861,-327015.69114,60.0,-118.6078,79.3328
2014-07-17 08:00:00,-1111983.5587,-326698.91235,60.0,-118.6273,79.3308
2014-07-17 09:00:00,-1112292.69177,-326382.76029,60.0,-118.6466,79.3289
2014-07-17 10:00:00,-1112595.23956,-326049.77223,60.0,-118.6666,79.3271
2014-07-17 11:00:00,-1112880.1343,-325698.82221,60.0,-118.6872,79.3255
2014-07-17 12:00:00,-1113151.59684,-325354.35925,60.0,-118.7073,79.324
2014-07-17 13:00:00,-1113395.17605,-325026.94327,60.0,-118.7262,79.3227
2014-07-17 14:00:00,-1113629.59288,-324730.5006,60.0,-118.7435,79.3214
2014-07-17 15:00:00,-1113855.43843,-324463.10685,60.0,-118.7593,79.3201
2014-07-17 16:00:00,-1114082.65623,-324229.77665,60.0,-118.7735,79.3187
2014-07-17 17:00:00,-1114290.85536,-324022.47617,60.0,-118.7862,79.3174
2014-07-17 18:00:00,-1114535.89018,-323844.79774,60.0,-118.798,79.3157
2014-07-17 19:00:00,-1114782.02935,-323663.14093,60.0,-118.81,79.314
2014-07-17 20:00:00,-1115018.21523,-323476.4057,60.0,-118.8221,79.3124
2014-07-17 21:00:00,-1115240.49506,-323298.2227,60.0,-118.8336,79.3109
2014-07-17 22:00:00,-1115463.87653,-323116.0699,60.0,-118.8453,79.3094
2014-07-17 23:00:00,-1115684.41231,-322943.57566,60.0,-118.8565,79.3079
2014-07-18 00:00:00,-1115890.48655,-322781.6056,60.0,-118.867,79.3065
2014-07-18 01:00:00,-1116094.84996,-322625.41481,60.0,-118.8772,79.3051
2014-07-18 02:00:00,-1116293.56512,-322488.64462,60.0,-118.8864,79.3037
2014-07-18 03:00:00,-1116490.57761,-322357.66497,60.0,-118.8953,79.3023
2014-07-18 04:00:00,-1116684.20225,-322238.32589,60.0,-118.9036,79.3009
2014-07-18 05:00:00,-1116893.37192,-322104.42067,60.0,-118.9128,79.2994
2014-07-18 06:00:00,-1117092.41219,-322005.55134,60.0,-118.9202,79.2979
2014-07-18 07:00:00,-1117287.69063,-321880.21142,60.0,-118.9288,79.2965
2014-07-18 08:00:00,-1117492.33129,-321761.74353,60.0,-118.9372,79.295
2014-07-18 09:00:00,-1117673.72016,-321644.98343,60.0,-118.9452,79.2937
2014-07-18 10:00:00,-1117855.09849,-321528.17903,60.0,-118.9532,79.2924
2014-07-18 11:00:00,-1118031.4174,-321428.89237,60.0,-118.9603,79.2911
2014-07-18 12:00:00,-1118207.72916,-321329.56703,60.0,-118.9674,79.2898
2014-07-18 13:00:00,-1118382.91243,-321234.10689,60.0,-118.9743,79.2885
2014-07-18 14:00:00,-1118553.60515,-321154.2273,60.0,-118.9804,79.2872
2014-07-18 15:00:00,-1118727.09567,-321064.55235,60.0,-118.987,79.2859
2014-07-18 16:00:00,-1118890.6402,-320969.87665,60.0,-118.9937,79.2847
2014-07-18 17:00:00,-1119044.23711,-320870.20303,60.0,-119.0005,79.2836
2014-07-18 18:00:00,-1119197.82632,-320770.49752,60.0,-119.0073,79.2825
2014-07-18 19:00:00,-1119342.58503,-320661.89073,60.0,-119.0144,79.2815
2014-07-18 20:00:00,-1119492.24144,-320575.7991,60.0,-119.0205,79.2804
2014-07-18 21:00:00,-1119644.68916,-320479.90856,60.0,-119.0271,79.2793
2014-07-18 22:00:00,-1119786.0678,-320382.93665,60.0,-119.0336,79.2783
2014-07-18 23:00:00,-1119937.94223,-320288.94062,60.0,-119.0401,79.2772
2014-07-19 00:00:00,-1120071.59692,-320179.13464,60.0,-119.0471,79.2763
2014-07-19 01:00:00,-1120223.45637,-320085.07911,60.0,-119.0536,79.2752
2014-07-19 02:00:00,-1120376.42607,-319987.08244,60.0,-119.0603,79.2741
2014-07-19 03:00:00,-1120518.98608,-319845.89903,60.0,-119.0689,79.2732
2014-07-19 04:00:00,-1120658.73909,-319714.45967,60.0,-119.077,79.2723
2014-07-19 05:00:00,-1120801.82406,-319571.25023,60.0,-119.0857,79.2714
2014-07-19 06:00:00,-1120957.07021,-319425.12931,60.0,-119.0947,79.2704
2014-07-19 07:00:00,-1121092.95661,-319267.11318,60.0,-119.104,79.2696
2014-07-19 08:00:00,-1121224.92261,-319122.75975,60.0,-119.1126,79.2688
2014-07-19 09:00:00,-1121372.38867,-318963.74847,60.0,-119.1221,79.2679
2014-07-19 10:00:00,-1121507.0991,-318809.53962,60.0,-119.1312,79.2671
2014-07-19 11:00:00,-1121644.01354,-318647.46552,60.0,-119.1407,79.2663
2014-07-19 12:00:00,-1121768.17254,-318490.20258,60.0,-119.1498,79.2656
2014-07-19 13:00:00,-1121898.42132,-318311.36941,60.0,-119.16,79.2649
2014-07-19 14:00:00,-1122026.97629,-318138.37491,60.0,-119.1699,79.2642
2014-07-19 15:00:00,-1122148.87888,-317948.65765,60.0,-119.1805,79.2636
2014-07-19 16:00:00,-1122269.08593,-317764.78238,60.0,-119.1908,79.263
2014-07-19 17:00:00,-1122377.10739,-317543.58295,60.0,-119.2027,79.2626
2014-07-19 18:00:00,-1122470.14211,-317335.05317,60.0,-119.2138,79.2623
2014-07-19 19:00:00,-1122552.62507,-317123.52929,60.0,-119.2249,79.2621
2014-07-19 20:00:00,-1122626.21791,-316943.33512,60.0,-119.2344,79.2619
2014-07-19 21:00:00,-1122697.01754,-316772.92266,60.0,-119.2434,79.2617
2014-07-19 22:00:00,-1122774.99033,-316617.2184,60.0,-119.2518,79.2614
2014-07-19 23:00:00,-1122870.08434,-316440.94433,60.0,-119.2614,79.261
2014-07-20 00:00:00,-1122965.67424,-316222.48706,60.0,-119.273,79.2607
2014-07-20 01:00:00,-1123066.73686,-315984.40289,60.0,-119.2856,79.2604
2014-07-20 02:00:00,-1123167.74908,-315746.28958,60.0,-119.2982,79.2601
2014-07-20 03:00:00,-1123262.5985,-315489.50922,60.0,-119.3116,79.2599
2014-07-20 04:00:00,-1123347.4211,-315227.78955,60.0,-119.3251,79.2598
2014-07-20 05:00:00,-1123420.01456,-314968.98052,60.0,-119.3383,79.2598
2014-07-20 06:00:00,-1123491.99911,-314712.11563,60.0,-119.3514,79.2598
2014-07-20 07:00:00,-1123548.46505,-314469.93863,60.0,-119.3636,79.2599
2014-07-20 08:00:00,-1123603.23348,-314233.63503,60.0,-119.3755,79.26
2014-07-20 09:00:00,-1123639.20996,-314023.799,60.0,-119.3859,79.2602
2014-07-20 10:00:00,-1123694.54807,-313825.72097,60.0,-119.396,79.2602
2014-07-20 11:00:00,-1123738.7814,-313626.65775,60.0,-119.406,79.2603
2014-07-20 12:00:00,-1123792.95542,-313432.48495,60.0,-119.4159,79.2603
2014-07-20 13:00:00,-1123848.1893,-313234.37982,60.0,-119.426,79.2603
2014-07-20 14:00:00,-1123908.30527,-313018.61069,60.0,-119.437,79.2603
2014-07-20 15:00:00,-1123949.51428,-312789.12532,60.0,-119.4484,79.2605
2014-07-20 16:00:00,-1123992.85853,-312551.78902,60.0,-119.4602,79.2607
2014-07-20 17:00:00,-1124012.92067,-312316.446,60.0,-119.4716,79.2611
2014-07-20 18:00:00,-1124016.96034,-312097.80263,60.0,-119.482,79.2616
2014-07-20 19:00:00,-1124015.51422,-311898.78592,60.0,-119.4914,79.2621
2014-07-20 20:00:00,-1124015.85556,-311734.08597,60.0,-119.4992,79.2625
2014-07-20 21:00:00,-1124021.80619,-311589.96603,60.0,-119.5061,79.2628
2014-07-20 22:00:00,-1124042.27094,-311475.22527,60.0,-119.5118,79.2629
2014-07-20 23:00:00,-1124091.5911,-311379.04182,60.0,-119.517,79.2627
