datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-07-17 14:00:00,-1466812.70127,334533.39696,180.0,-147.8476,76.17648
2014-07-17 15:00:00,-1465885.30661,334687.96475,180.0,-147.8612,76.1844
2014-07-17 16:00:00,-1464959.74275,334828.46864,180.0,-147.87428,76.19233
2014-07-17 17:00:00,-1464046.70594,334989.52706,180.0,-147.88803,76.2001
2014-07-17 18:00:00,-1463151.87239,335208.64516,180.0,-147.9038,76.2076
2014-07-17 19:00:00,-1462273.60568,335513.94307,180.0,-147.92266,76.21477
2014-07-17 20:00:00,-1461381.01879,335896.00072,180.0,-147.94451,76.22191
2014-07-17 21:00:00,-1460435.91206,336336.01301,180.0,-147.969,76.2294
2014-07-17 22:00:00,-1459409.58667,336808.43091,180.0,-147.99542,76.23754
2014-07-17 23:00:00,-1458311.34715,337260.72969,180.0,-148.02175,76.24635
2014-07-18 00:00:00,-1457159.99886,337633.64068,180.0,-148.0456,76.2558
2014-07-18 01:00:00,-1455983.89827,337875.13927,180.0,-148.0648,76.26573
2014-07-18 02:00:00,-1454849.60616,337962.17694,180.0,-148.07788,76.27561
2014-07-18 03:00:00,-1453833.23439,337878.94924,180.0,-148.0836,76.2848
2014-07-18 04:00:00,-1453002.4627,337623.68014,180.0,-148.08127,76.29269
2014-07-18 05:00:00,-1452391.2423,337250.70745,180.0,-148.07263,76.29888
2014-07-18 06:00:00,-1452025.09229,336828.39742,180.0,-148.06,76.303
2014-07-18 07:00:00,-1451904.94564,336427.50055,180.0,-148.04603,76.30489
2014-07-18 08:00:00,-1451933.3909,336128.30441,180.0,-148.03458,76.30525
2014-07-18 09:00:00,-1451988.43053,336013.48083,180.0,-148.0298,76.305
2014-07-18 10:00:00,-1451958.72202,336131.91126,180.0,-148.03449,76.30502
2014-07-18 11:00:00,-1451775.5431,336397.31574,180.0,-148.04602,76.3061
2014-07-18 12:00:00,-1451380.82656,336689.62395,180.0,-148.0604,76.309
2014-07-18 13:00:00,-1450746.16922,336898.49664,180.0,-148.07374,76.3142
2014-07-18 14:00:00,-1449961.82401,336952.51887,180.0,-148.0826,76.32104
2014-07-18 15:00:00,-1449147.70791,336790.00676,180.0,-148.0836,76.3286
2014-07-18 16:00:00,-1448411.5087,336379.63711,180.0,-148.07462,76.33598
2014-07-18 17:00:00,-1447811.99741,335811.52936,180.0,-148.05851,76.34246
2014-07-18 18:00:00,-1447395.71592,335206.1636,180.0,-148.0394,76.3474
2014-07-18 19:00:00,-1447185.60875,334676.11808,180.0,-148.02131,76.35035
2014-07-18 20:00:00,-1447110.23124,334302.36364,180.0,-148.00792,76.35179
2014-07-18 21:00:00,-1447074.54136,334157.96928,180.0,-148.0028,76.3524
2014-07-18 22:00:00,-1446989.01234,334281.96832,180.0,-148.0082,76.3529
2014-07-18 23:00:00,-1446786.1782,334577.25156,180.0,-148.02107,76.3541
2014-07-19 00:00:00,-1446404.08818,334912.67414,180.0,-148.037,76.3568
2014-07-19 01:00:00,-1445809.58992,335175.81678,180.0,-148.05207,76.36153
2014-07-19 02:00:00,-1445084.72463,335329.16265,180.0,-148.06417,76.36765
2014-07-19 03:00:00,-1444340.33192,335353.92052,180.0,-148.0716,76.3742
2014-07-19 04:00:00,-1443674.33124,335244.50596,180.0,-148.0733,76.38033
2014-07-19 05:00:00,-1443132.96147,335048.16179,180.0,-148.07064,76.38554
2014-07-19 06:00:00,-1442749.54132,334825.33763,180.0,-148.0656,76.3894
2014-07-19 07:00:00,-1442540.9714,334629.86552,180.0,-148.06006,76.39165
2014-07-19 08:00:00,-1442458.47989,334489.10702,180.0,-148.05547,76.39267
2014-07-19 09:00:00,-1442436.87684,334423.80611,180.0,-148.0532,76.393
2014-07-19 10:00:00,-1442412.04239,334442.20782,180.0,-148.05411,76.39318
2014-07-19 11:00:00,-1442324.13706,334502.56132,180.0,-148.05715,76.39384
2014-07-19 12:00:00,-1442114.39143,334550.61686,180.0,-148.0608,76.3956
2014-07-19 13:00:00,-1441742.56388,334535.99392,180.0,-148.0635,76.39893
2014-07-19 14:00:00,-1441242.52399,334423.78912,180.0,-148.06365,76.4036
2014-07-19 15:00:00,-1440666.66914,334182.96833,180.0,-148.0596,76.4092
2014-07-19 16:00:00,-1440069.60109,333795.01629,180.0,-148.05018,76.4153
2014-07-19 17:00:00,-1439514.73917,333291.49318,180.0,-148.03602,76.42125
2014-07-19 18:00:00,-1439067.70707,332716.47805,180.0,-148.0182,76.4264
2014-07-19 19:00:00,-1438773.1258,332119.04579,180.0,-147.99819,76.43024
2014-07-19 20:00:00,-1438591.6055,331568.25459,180.0,-147.97894,76.43298
2014-07-19 21:00:00,-1438462.75357,331138.15846,180.0,-147.9638,76.435
2014-07-19 22:00:00,-1438326.94714,330878.2515,180.0,-147.95515,76.43674
2014-07-19 23:00:00,-1438127.64211,330739.78819,180.0,-147.95165,76.43879
2014-07-20 00:00:00,-1437809.06407,330649.46309,180.0,-147.951,76.4418
2014-07-20 01:00:00,-1437329.87091,330537.36508,180.0,-147.95093,76.44628
2014-07-20 02:00:00,-1436706.44966,330347.1603,180.0,-147.94915,76.4522
2014-07-20 03:00:00,-1435969.61964,330025.90917,180.0,-147.9434,76.4594
2014-07-20 04:00:00,-1435165.76123,329535.95619,180.0,-147.93183,76.46753
2014-07-20 05:00:00,-1434403.49903,328900.78208,180.0,-147.91437,76.4756
2014-07-20 06:00:00,-1433807.01872,328159.1516,180.0,-147.8914,76.4824
2014-07-20 07:00:00,-1433466.33692,327365.17374,180.0,-147.8642,76.48704
2014-07-20 08:00:00,-1433334.79415,326634.33431,180.0,-147.83757,76.48969
2014-07-20 09:00:00,-1433331.56188,326097.46333,180.0,-147.8172,76.4908
2014-07-20 10:00:00,-1433372.47969,325842.96614,180.0,-147.80717,76.49095
2014-07-20 11:00:00,-1433360.05967,325789.54937,180.0,-147.80525,76.49117
2014-07-20 12:00:00,-1433193.48201,325813.49497,180.0,-147.8076,76.4926
2014-07-20 13:00:00,-1432799.21961,325803.55294,180.0,-147.81063,76.49612
2014-07-20 14:00:00,-1432212.91619,325698.34554,180.0,-147.8117,76.50154
2014-07-20 15:00:00,-1431497.50815,325448.96309,180.0,-147.8084,76.5084
2014-07-20 16:00:00,-1430723.84735,325022.94739,180.0,-147.79888,76.51613
2014-07-20 17:00:00,-1429994.4474,324453.64614,180.0,-147.7835,76.52376
2014-07-20 18:00:00,-1429419.73733,323790.85851,180.0,-147.7632,76.5302
2014-07-20 19:00:00,-1429079.8134,323089.08749,180.0,-147.73937,76.53463
2014-07-20 20:00:00,-1428933.44059,322421.65139,180.0,-147.71517,76.53727
2014-07-20 21:00:00,-1428909.05107,321866.57232,180.0,-147.6942,76.5386
2014-07-20 22:00:00,-1428930.64383,321479.4878,180.0,-147.67924,76.53918
2014-07-20 23:00:00,-1428904.48508,321226.49688,180.0,-147.66981,76.53992
2014-07-21 00:00:00,-1428732.40786,321051.31399,180.0,-147.6646,76.5418
2014-07-21 01:00:00,-1428346.50667,320895.31691,180.0,-147.66195,76.54554
2014-07-21 02:00:00,-1427799.92186,320690.53681,180.0,-147.65882,76.55081
2014-07-21 03:00:00,-1427176.05527,320366.6682,180.0,-147.6518,76.557
2014-07-21 04:00:00,-1426554.89938,319874.26012,180.0,-147.6383,76.5635
2014-07-21 05:00:00,-1426002.80924,319247.2798,180.0,-147.61905,76.56966
2014-07-21 06:00:00,-1425582.73055,318540.549,180.0,-147.5956,76.5748
2014-07-21 07:00:00,-1425341.87878,317808.96255,180.0,-147.56965,76.57839
2014-07-21 08:00:00,-1425264.54849,317107.7075,180.0,-147.54345,76.58047
2014-07-21 09:00:00,-1425319.30405,316492.04398,180.0,-147.5194,76.5812
2014-07-21 10:00:00,-1425466.45749,316006.09267,180.0,-147.49953,76.58085
2014-07-21 11:00:00,-1425633.31168,315649.41657,180.0,-147.48445,76.58007
2014-07-21 12:00:00,-1425738.91716,315410.43924,180.0,-147.4744,76.5796
2014-07-21 13:00:00,-1425715.09041,315263.16453,180.0,-147.46896,76.5801
2014-07-21 14:00:00,-1425544.71164,315123.91734,180.0,-147.46507,76.58189
2014-07-21 15:00:00,-1425223.42696,314894.60284,180.0,-147.459,76.5852
2014-07-21 16:00:00,-1424767.3741,314500.34071,180.0,-147.44775,76.59003
2014-07-21 17:00:00,-1424274.65725,313959.10872,180.0,-147.43116,76.59548
2014-07-21 18:00:00,-1423863.87218,313312.09911,180.0,-147.4098,76.6004
2014-07-21 19:00:00,-1423626.05494,312621.10605,180.0,-147.38528,76.60387
2014-07-21 20:00:00,-1423542.00267,312030.3312,180.0,-147.3633,76.60577
2014-07-21 21:00:00,-1423564.95277,311704.57812,180.0,-147.3506,76.6062
2014-07-21 22:00:00,-1423641.32952,311768.02655,180.0,-147.35239,76.6054
2014-07-21 23:00:00,-1423690.30484,312182.36085,180.0,-147.36789,76.60415
2014-07-22 00:00:00,-1423624.23754,312868.64158,180.0,-147.3948,76.6034
2014-07-22 01:00:00,-1423386.19675,313733.36035,180.0,-147.43001,76.60382
2014-07-22 02:00:00,-1423042.09289,314624.73302,180.0,-147.46714,76.60514
2014-07-22 03:00:00,-1422688.54671,315376.40652,180.0,-147.499,76.6068
2014-07-22 04:00:00,-1422425.77163,315847.70275,180.0,-147.51933,76.60821
2014-07-22 05:00:00,-1422368.35175,316000.64342,180.0,-147.52569,76.60842
2014-07-22 06:00:00,-1422634.46382,315822.92525,180.0,-147.5166,76.6064
2014-07-22 07:00:00,-1423305.95914,315336.82504,180.0,-147.49223,76.60139
2014-07-22 08:00:00,-1424319.38706,314702.9401,180.0,-147.45931,76.59362
2014-07-22 09:00:00,-1425574.97146,314116.44785,180.0,-147.4262,76.5836
2014-07-22 10:00:00,-1426958.58056,313737.53608,180.0,-147.40001,76.57203
2014-07-22 11:00:00,-1428298.65996,313586.43408,180.0,-147.38296,76.5604
2014-07-22 12:00:00,-1429409.2996,313648.38153,180.0,-147.376,76.5504
2014-07-22 13:00:00,-1430151.4354,313876.73491,180.0,-147.3785,76.54335
2014-07-22 14:00:00,-1430573.38729,314097.31799,180.0,-147.38339,76.53917
2014-07-22 15:00:00,-1430770.32117,314104.07137,180.0,-147.382,76.5374
2014-07-22 16:00:00,-1430844.61155,313737.09479,180.0,-147.36736,76.53746
2014-07-22 17:00:00,-1430927.46734,313021.12464,180.0,-147.33931,76.53811
2014-07-22 18:00:00,-1431157.30606,312027.05646,180.0,-147.2994,76.538
2014-07-22 19:00:00,-1431640.76951,310843.61036,180.0,-147.25015,76.53599
2014-07-22 20:00:00,-1432357.39679,309630.80475,180.0,-147.19787,76.53195
2014-07-22 21:00:00,-1433254.95128,308566.48265,180.0,-147.1498,76.526
2014-07-22 22:00:00,-1434264.1466,307791.71311,180.0,-147.11192,76.5185
2014-07-22 23:00:00,-1435247.49728,307300.46952,180.0,-147.08512,76.51067
2014-07-23 00:00:00,-1436050.46807,307049.9513,180.0,-147.069,76.504
2014-07-23 01:00:00,-1436550.51518,306976.92709,180.0,-147.06214,76.49968
2014-07-23 02:00:00,-1436753.06064,306936.44231,180.0,-147.05894,76.49796
2014-07-23 03:00:00,-1436695.51791,306763.11156,180.0,-147.0528,76.4988
2014-07-23 04:00:00,-1436437.8664,306325.01833,180.0,-147.03819,76.50193
2014-07-23 05:00:00,-1436130.34909,305624.12172,180.0,-147.01394,76.506
2014-07-23 06:00:00,-1435945.77491,304695.84972,180.0,-146.98,76.5094
2014-07-23 07:00:00,-1436022.90314,303597.07508,180.0,-146.93742,76.51079
2014-07-23 08:00:00,-1436364.29454,302470.44961,180.0,-146.89164,76.50986
2014-07-23 09:00:00,-1436938.46028,301480.06989,180.0,-146.8492,76.5066
2014-07-23 10:00:00,-1437691.55294,300756.98718,180.0,-146.81556,76.50124
2014-07-23 11:00:00,-1438480.29096,300300.07155,180.0,-146.79183,76.49506
2014-07-23 12:00:00,-1439139.03421,300075.14775,180.0,-146.778,76.4896
2014-07-23 13:00:00,-1439537.08533,300027.96385,180.0,-146.77303,76.48614
2014-07-23 14:00:00,-1439683.51809,300023.96122,180.0,-146.77172,76.48484
2014-07-23 15:00:00,-1439622.34899,299908.50455,180.0,-146.7678,76.4856
2014-07-23 16:00:00,-1439413.5619,299557.35862,180.0,-146.75606,76.48811
2014-07-23 17:00:00,-1439181.00997,298967.88865,180.0,-146.73541,76.49128
2014-07-23 18:00:00,-1439064.51369,298167.85993,180.0,-146.7058,76.4938
2014-07-23 19:00:00,-1439175.12486,297208.98527,180.0,-146.66832,76.49458
2014-07-23 20:00:00,-1439508.82062,296238.7675,180.0,-146.62864,76.49339
2014-07-23 21:00:00,-1440032.80941,295428.65694,180.0,-146.5936,76.4902
2014-07-23 22:00:00,-1440694.95456,294912.07732,180.0,-146.5687,76.48524
2014-07-23 23:00:00,-1441365.73895,294670.34597,180.0,-146.55424,76.47969
2014-07-24 00:00:00,-1441896.30036,294646.75361,180.0,-146.5492,76.475
2014-07-24 01:00:00,-1442169.13114,294772.6018,180.0,-146.55187,76.47234
2014-07-24 02:00:00,-1442192.14198,294931.23533,180.0,-146.55774,76.47184
2014-07-24 03:00:00,-1442004.59815,294994.00982,180.0,-146.5616,76.4734
2014-07-24 04:00:00,-1441661.34466,294858.44078,180.0,-146.55911,76.47671
2014-07-24 05:00:00,-1441279.54537,294526.6834,180.0,-146.54943,76.48072
2014-07-24 06:00:00,-1440991.94386,294027.05278,180.0,-146.5326,76.4842
2014-07-24 07:00:00,-1440905.91222,293403.33232,180.0,-146.50946,76.4861
2014-07-24 08:00:00,-1441027.33657,292761.17868,180.0,-146.484,76.48618
2014-07-24 09:00:00,-1441336.73153,292221.71683,180.0,-146.461,76.4844
2014-07-24 10:00:00,-1441797.95957,291886.01717,180.0,-146.44462,76.48089
2014-07-24 11:00:00,-1442308.27442,291774.93184,180.0,-146.43643,76.47653
2014-07-24 12:00:00,-1442748.27768,291889.2584,180.0,-146.4374,76.4724
2014-07-24 13:00:00,-1443016.35166,292206.73296,180.0,-146.44744,76.46943
2014-07-24 14:00:00,-1443082.00166,292612.84567,180.0,-146.46242,76.46811
2014-07-24 15:00:00,-1442932.51372,292970.02526,180.0,-146.4772,76.4688
2014-07-24 16:00:00,-1442580.28071,293163.02434,180.0,-146.48729,76.47159
2014-07-24 17:00:00,-1442138.12286,293165.89127,180.0,-146.49083,76.47554
2014-07-24 18:00:00,-1441743.96724,292974.9983,180.0,-146.4866,76.4794
2014-07-24 19:00:00,-1441515.66435,292609.59494,180.0,-146.47442,76.4821
2014-07-24 20:00:00,-1441490.75854,292180.43957,180.0,-146.45823,76.4831
2014-07-24 21:00:00,-1441686.71758,291821.1678,180.0,-146.443,76.482
2014-07-24 22:00:00,-1442095.90724,291644.66583,180.0,-146.4331,76.47867
2014-07-24 23:00:00,-1442610.28509,291680.82235,180.0,-146.43051,76.47401
2014-07-25 00:00:00,-1443096.70672,291938.77662,180.0,-146.4366,76.4692
2014-07-25 01:00:00,-1443440.16111,292403.32989,180.0,-146.45166,76.46529
2014-07-25 02:00:00,-1443598.17103,292961.93119,180.0,-146.47174,76.46287
2014-07-25 03:00:00,-1443546.39266,293477.69155,180.0,-146.4918,76.4624
2014-07-25 04:00:00,-1443287.86624,293832.83556,180.0,-146.50734,76.46406
2014-07-25 05:00:00,-1442935.16809,293986.04219,180.0,-146.51592,76.46693
2014-07-25 06:00:00,-1442628.25856,293915.10399,180.0,-146.5156,76.4698
2014-07-25 07:00:00,-1442492.12335,293624.5987,180.0,-146.50558,76.47154
2014-07-25 08:00:00,-1442591.84957,293226.24475,180.0,-146.48961,76.47138
2014-07-25 09:00:00,-1442977.54966,292858.54573,180.0,-146.4726,76.4686
2014-07-25 10:00:00,-1443662.56936,292641.58582,180.0,-146.45903,76.46288
2014-07-25 11:00:00,-1444513.18754,292621.77135,180.0,-146.45171,76.45532
2014-07-25 12:00:00,-1445358.91636,292827.08921,180.0,-146.453,76.4474
2014-07-25 13:00:00,-1446049.5906,293258.22601,180.0,-146.46408,76.44045
2014-07-25 14:00:00,-1446516.33537,293806.66717,180.0,-146.48135,76.4353
2014-07-25 15:00:00,-1446710.59839,294336.59784,180.0,-146.5,76.4326
2014-07-25 16:00:00,-1446618.14622,294721.04623,180.0,-146.51534,76.43273
2014-07-25 17:00:00,-1446362.02077,294868.4128,180.0,-146.52293,76.43474
2014-07-25 18:00:00,-1446099.5828,294695.94108,180.0,-146.5184,76.4374
2014-07-25 19:00:00,-1445974.52106,294164.40378,180.0,-146.49915,76.43948
2014-07-25 20:00:00,-1446075.83633,293408.69026,180.0,-146.46961,76.43995
2014-07-25 21:00:00,-1446478.8574,292607.21907,180.0,-146.436,76.4378
2014-07-25 22:00:00,-1447216.25691,291918.0747,180.0,-146.40411,76.43246
2014-07-25 23:00:00,-1448150.08302,291418.00555,180.0,-146.37794,76.42502
2014-07-26 00:00:00,-1449099.72775,291163.42596,180.0,-146.361,76.417
2014-07-26 01:00:00,-1449905.93613,291177.90796,180.0,-146.3554,76.40978
2014-07-26 02:00:00,-1450494.86525,291353.65421,180.0,-146.35758,76.4042
2014-07-26 03:00:00,-1450814.0252,291550.02504,180.0,-146.3626,76.401
2014-07-26 04:00:00,-1450839.64474,291636.91629,180.0,-146.3657,76.40062
2014-07-26 05:00:00,-1450662.82723,291526.36576,180.0,-146.36286,76.40239
2014-07-26 06:00:00,-1450403.39471,291140.94677,180.0,-146.3502,76.4054
2014-07-26 07:00:00,-1450177.01378,290441.99789,180.0,-146.32538,76.40867
2014-07-26 08:00:00,-1450082.72943,289545.91889,180.0,-146.29205,76.41112
2014-07-26 09:00:00,-1450215.43125,288607.87477,180.0,-146.2554,76.4116
2014-07-26 10:00:00,-1450633.9673,287769.97059,180.0,-146.2204,76.40935
2014-07-26 11:00:00,-1451253.01954,287122.0714,180.0,-146.19112,76.40496
2014-07-26 12:00:00,-1451951.22841,286740.98229,180.0,-146.1714,76.3994
2014-07-26 13:00:00,-1452614.0778,286667.23597,180.0,-146.16363,76.39361
2014-07-26 14:00:00,-1453154.42539,286796.27569,180.0,-146.16448,76.38855
2014-07-26 15:00:00,-1453491.97228,286987.27234,180.0,-146.1692,76.3852
2014-07-26 16:00:00,-1453576.14962,287112.92332,180.0,-146.17334,76.38423
2014-07-26 17:00:00,-1453475.30871,287100.03214,180.0,-146.1736,76.38515
2014-07-26 18:00:00,-1453287.53085,286888.92878,180.0,-146.167,76.3872
2014-07-26 19:00:00,-1453109.60691,286447.25392,180.0,-146.15157,76.38957
2014-07-26 20:00:00,-1453033.16598,285851.8908,180.0,-146.12954,76.3913
2014-07-26 21:00:00,-1453148.54668,285207.0333,180.0,-146.1042,76.3914
2014-07-26 22:00:00,-1453513.10439,284612.35388,180.0,-146.07891,76.38918
2014-07-26 23:00:00,-1454052.26148,284149.43932,180.0,-146.05733,76.38517
2014-07-27 00:00:00,-1454658.4571,283895.35494,180.0,-146.0432,76.3802
2014-07-27 01:00:00,-1455227.53214,283896.22892,180.0,-146.03902,76.37511
2014-07-27 02:00:00,-1455668.93463,284074.44083,180.0,-146.04251,76.37086
2014-07-27 03:00:00,-1455895.51441,284321.43308,180.0,-146.0502,76.3684
2014-07-27 04:00:00,-1455853.59584,284533.67385,180.0,-146.05856,76.3684
2014-07-27 05:00:00,-1455623.40157,284627.73445,180.0,-146.06383,76.3703
2014-07-27 06:00:00,-1455318.62881,284525.21195,180.0,-146.0622,76.3732
2014-07-27 07:00:00,-1455046.74998,284174.69345,180.0,-146.05092,76.37624
2014-07-27 08:00:00,-1454890.33832,283632.72615,180.0,-146.03152,76.37859
2014-07-27 09:00:00,-1454925.7423,282982.84725,180.0,-146.0066,76.3794
2014-07-27 10:00:00,-1455205.50205,282311.48896,180.0,-145.97906,76.37806
2014-07-27 11:00:00,-1455686.92432,281716.66347,180.0,-145.95296,76.37479
2014-07-27 12:00:00,-1456303.50756,281299.27796,180.0,-145.9326,76.37
2014-07-27 13:00:00,-1456981.02202,281130.27771,180.0,-145.92123,76.36423
2014-07-27 14:00:00,-1457614.3253,281160.76035,180.0,-145.91776,76.35852
2014-07-27 15:00:00,-1458090.54683,281311.86165,180.0,-145.92,76.354
2014-07-27 16:00:00,-1458327.80034,281496.02187,180.0,-145.92524,76.35156
2014-07-27 17:00:00,-1458368.13686,281590.89949,180.0,-145.92854,76.35104
2014-07-27 18:00:00,-1458284.59172,281465.45749,180.0,-145.9244,76.352
2014-07-27 19:00:00,-1458159.69114,281028.28576,180.0,-145.90875,76.35387
2014-07-27 20:00:00,-1458113.92486,280346.48182,180.0,-145.88325,76.35545
2014-07-27 21:00:00,-1458277.27352,279526.77006,180.0,-145.851,76.3554
2014-07-27 22:00:00,-1458743.49924,278673.73571,180.0,-145.81529,76.35269
2014-07-27 23:00:00,-1459461.49012,277883.40726,180.0,-145.78016,76.34762
2014-07-28 00:00:00,-1460343.91577,277249.67402,180.0,-145.7498,76.3408
2014-07-28 01:00:00,-1461295.1135,276843.56253,180.0,-145.72759,76.33298
2014-07-28 02:00:00,-1462186.09143,276644.64817,180.0,-145.71368,76.32534
2014-07-28 03:00:00,-1462879.52541,276609.64354,180.0,-145.7074,76.3192
2014-07-28 04:00:00,-1463273.32705,276673.64659,180.0,-145.707,76.31557
2014-07-28 05:00:00,-1463406.35103,276685.29665,180.0,-145.70649,76.31436
2014-07-28 06:00:00,-1463352.68784,276471.61836,180.0,-145.6988,76.3152
2014-07-28 07:00:00,-1463194.603,275897.55986,180.0,-145.67822,76.31758
2014-07-28 08:00:00,-1463047.06222,274979.76309,180.0,-145.64456,76.32045
2014-07-28 09:00:00,-1463033.20628,273772.79345,180.0,-145.599,76.3226
2014-07-28 10:00:00,-1463253.08332,272352.19598,180.0,-145.54369,76.323
2014-07-28 11:00:00,-1463714.37104,270877.43432,180.0,-145.48463,76.32133
2014-07-28 12:00:00,-1464401.6545,269528.95173,180.0,-145.4288,76.3174
2014-07-28 13:00:00,-1465273.84576,268451.25868,180.0,-145.38196,76.31136
2014-07-28 14:00:00,-1466187.16503,267645.13439,180.0,-145.34515,76.3045
2014-07-28 15:00:00,-1466972.15951,267075.42524,180.0,-145.3182,76.2984
2014-07-28 16:00:00,-1467490.68544,266680.84212,180.0,-145.29972,76.2944
2014-07-28 17:00:00,-1467729.83524,266295.55395,180.0,-145.28352,76.29288
2014-07-28 18:00:00,-1467708.01034,265727.59413,180.0,-145.2622,76.294
2014-07-28 19:00:00,-1467478.2366,264826.33428,180.0,-145.2297,76.29752
2014-07-28 20:00:00,-1467232.03748,263606.4989,180.0,-145.18524,76.30169
2014-07-28 21:00:00,-1467195.56085,262124.1507,180.0,-145.1294,76.3044
2014-07-28 22:00:00,-1467549.6891,260469.12246,180.0,-145.06438,76.30387
2014-07-28 23:00:00,-1468294.24272,258866.32715,180.0,-144.99873,76.29973
2014-07-29 00:00:00,-1469383.7767,257574.44783,180.0,-144.9426,76.292
2014-07-29 01:00:00,-1470744.55179,256798.85886,180.0,-144.90427,76.28101
2014-07-29 02:00:00,-1472189.65173,256531.6999,180.0,-144.88465,76.26847
2014-07-29 03:00:00,-1473503.86598,256711.80195,180.0,-144.8828,76.2564
2014-07-29 04:00:00,-1474507.64722,257246.23717,180.0,-144.89636,76.24656
2014-07-29 05:00:00,-1475164.10088,257915.0425,180.0,-144.91725,76.23963
2014-07-29 06:00:00,-1475471.99561,258466.49603,180.0,-144.936,76.236
2014-07-29 07:00:00,-1475479.8476,258695.97664,180.0,-144.94459,76.23557
2014-07-29 08:00:00,-1475435.1632,258587.26629,180.0,-144.94079,76.23614
2014-07-29 09:00:00,-1475635.19629,258171.2477,180.0,-144.9238,76.235
2014-07-29 10:00:00,-1476309.50862,257515.0415,180.0,-144.89464,76.22998
2014-07-29 11:00:00,-1477416.89333,256830.71996,180.0,-144.86162,76.22112
2014-07-29 12:00:00,-1478848.45141,256366.59325,180.0,-144.8348,76.209
2014-07-29 13:00:00,-1480481.61089,256317.67718,180.0,-144.82232,76.19443
2014-07-29 14:00:00,-1482139.10793,256665.81,180.0,-144.82462,76.17902
2014-07-29 15:00:00,-1483630.00573,257339.5356,180.0,-144.8402,76.1646
2014-07-29 16:00:00,-1484797.99418,258250.79739,180.0,-144.86675,76.15271
2014-07-29 17:00:00,-1485625.26984,259245.13699,180.0,-144.89858,76.14373
2014-07-29 18:00:00,-1486128.65599,260151.49557,180.0,-144.9292,76.1378
2014-07-29 19:00:00,-1486354.63409,260823.31877,180.0,-144.95285,76.13472
2014-07-29 20:00:00,-1486468.3185,261212.07013,180.0,-144.96664,76.13309
2014-07-29 21:00:00,-1486664.48177,261293.71766,180.0,-144.9684,76.1312
2014-07-29 22:00:00,-1487104.56524,261081.53735,180.0,-144.95758,76.12759
2014-07-29 23:00:00,-1487816.68531,260738.03698,180.0,-144.94007,76.12174
2014-07-30 00:00:00,-1488795.62714,260463.0323,180.0,-144.9234,76.1134
2014-07-30 01:00:00,-1490007.62216,260428.30007,180.0,-144.91419,76.10259
2014-07-30 02:00:00,-1491304.68683,260693.4612,180.0,-144.91563,76.09054
2014-07-30 03:00:00,-1492510.28385,261290.09762,180.0,-144.93,76.0788
2014-07-30 04:00:00,-1493467.16967,262212.14159,180.0,-144.95808,76.06877
2014-07-30 05:00:00,-1494095.27565,263302.92674,180.0,-144.99456,76.06142
2014-07-30 06:00:00,-1494333.82688,264368.13705,180.0,-145.0326,76.0576
2014-07-30 07:00:00,-1494165.54316,265234.5426,180.0,-145.06592,76.05773
2014-07-30 08:00:00,-1493747.12322,265813.25792,180.0,-145.0902,76.06056
2014-07-30 09:00:00,-1493278.76049,266036.48369,180.0,-145.1016,76.0644
2014-07-30 10:00:00,-1492938.5675,265875.72133,180.0,-145.09787,76.0677
2014-07-30 11:00:00,-1492816.33308,265459.6754,180.0,-145.08321,76.06946
2014-07-30 12:00:00,-1492979.76517,264956.35124,180.0,-145.0634,76.0688
2014-07-30 13:00:00,-1493458.11611,264525.47827,180.0,-145.04422,76.0652
2014-07-30 14:00:00,-1494126.81593,264293.68237,180.0,-145.03119,76.05957
2014-07-30 15:00:00,-1494822.83908,264379.31346,180.0,-145.0298,76.0532
2014-07-30 16:00:00,-1495394.59652,264848.15509,180.0,-145.04346,76.04733
2014-07-30 17:00:00,-1495736.24521,265555.72508,180.0,-145.06749,76.04315
2014-07-30 18:00:00,-1495753.37861,266304.97483,180.0,-145.0952,76.0418
2014-07-30 19:00:00,-1495395.56791,266916.46384,180.0,-145.12027,76.04403
2014-07-30 20:00:00,-1494788.29518,267281.18394,180.0,-145.13785,76.04889
2014-07-30 21:00:00,-1494101.02023,267307.73506,180.0,-145.1434,76.055
2014-07-30 22:00:00,-1493492.94547,266947.55331,180.0,-145.13405,76.06102
2014-07-30 23:00:00,-1493082.24378,266323.41968,180.0,-145.11357,76.0657
2014-07-31 00:00:00,-1492976.83069,265600.95133,180.0,-145.0874,76.0678
2014-07-31 01:00:00,-1493239.19285,264938.57405,180.0,-145.06103,76.0665
2014-07-31 02:00:00,-1493750.10159,264465.94808,180.0,-145.04008,76.06268
2014-07-31 03:00:00,-1494344.89939,264305.54231,180.0,-145.0302,76.0576
2014-07-31 04:00:00,-1494867.32923,264530.06411,180.0,-145.03511,76.05256
2014-07-31 05:00:00,-1495194.736,265013.17497,180.0,-145.05091,76.04886
2014-07-31 06:00:00,-1495212.86511,265578.77488,180.0,-145.0718,76.0478
2014-07-31 07:00:00,-1494852.99494,266061.77878,180.0,-145.09212,76.05025
2014-07-31 08:00:00,-1494228.53582,266341.16135,180.0,-145.10663,76.0554
2014-07-31 09:00:00,-1493498.4311,266306.9122,180.0,-145.1102,76.062
2014-07-31 10:00:00,-1492813.08007,265891.90204,180.0,-145.09931,76.0688
