datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-30 15:00:00,-1439323.5908,1524065.50757,180.0,178.362,70.8224
2014-04-30 16:00:00,-1438442.1279,1523490.68307,180.0,178.35527,70.83159
2014-04-30 17:00:00,-1437425.08909,1522773.05837,180.0,178.34851,70.84255
2014-04-30 18:00:00,-1436486.65988,1522029.78651,180.0,178.3438,70.8532
2014-04-30 19:00:00,-1435808.32279,1521371.28789,180.0,178.34267,70.86169
2014-04-30 20:00:00,-1435440.74834,1520881.05236,180.0,178.34456,70.86716
2014-04-30 21:00:00,-1435401.90408,1520635.83716,180.0,178.3484,70.869
2014-04-30 22:00:00,-1435670.00941,1520676.40031,180.0,178.35298,70.86708
2014-04-30 23:00:00,-1436064.29104,1520899.5032,180.0,178.35664,70.86319
2014-05-01 00:00:00,-1436364.22755,1521165.90799,180.0,178.3576,70.8596
2014-05-01 01:00:00,-1436384.37842,1521344.76382,180.0,178.35464,70.85831
2014-05-01 02:00:00,-1436079.62677,1521338.76746,180.0,178.34868,70.86023
2014-05-01 03:00:00,-1435439.93661,1521059.00264,180.0,178.3412,70.866
2014-05-01 04:00:00,-1434492.44326,1520453.34333,180.0,178.33371,70.8758
2014-05-01 05:00:00,-1433412.96714,1519616.8245,180.0,178.32792,70.88793
2014-05-01 06:00:00,-1432414.49995,1518681.27142,180.0,178.3256,70.9002
2014-05-01 07:00:00,-1431677.02205,1517773.13503,180.0,178.32798,70.91068
2014-05-01 08:00:00,-1431248.46854,1516997.36913,180.0,178.33404,70.9184
2014-05-01 09:00:00,-1431143.76317,1516453.55325,180.0,178.3422,70.9226
2014-05-01 10:00:00,-1431338.75484,1516201.57961,180.0,178.35085,70.92304
2014-05-01 11:00:00,-1431652.99297,1516142.59129,180.0,178.35824,70.92149
2014-05-01 12:00:00,-1431866.95212,1516138.04406,180.0,178.3626,70.9202
2014-05-01 13:00:00,-1431796.2405,1516050.82522,180.0,178.36283,70.92121
2014-05-01 14:00:00,-1431397.00084,1515749.54814,180.0,178.36054,70.92564
2014-05-01 15:00:00,-1430660.50956,1515104.2577,180.0,178.358,70.9344
2014-05-01 16:00:00,-1429616.93948,1514044.01265,180.0,178.35715,70.94777
2014-05-01 17:00:00,-1428452.04933,1512733.92703,180.0,178.3586,70.96352
2014-05-01 18:00:00,-1427390.49425,1511398.12876,180.0,178.3626,70.9788
2014-05-01 19:00:00,-1426619.42983,1510237.86156,180.0,178.36911,70.99114
2014-05-01 20:00:00,-1426176.01329,1509362.83249,180.0,178.3768,70.9996
2014-05-01 21:00:00,-1426059.90229,1508859.86446,180.0,178.384,71.0036
2014-05-01 22:00:00,-1426237.45367,1508773.82204,180.0,178.38919,71.00307
2014-05-01 23:00:00,-1426541.82108,1508981.73653,180.0,178.39135,70.99983
2014-05-02 00:00:00,-1426772.85736,1509318.68093,180.0,178.3896,70.9962
2014-05-02 01:00:00,-1426762.98939,1509621.30148,180.0,178.38367,70.99428
2014-05-02 02:00:00,-1426474.94016,1509732.53739,180.0,178.37579,70.99534
2014-05-02 03:00:00,-1425904.00671,1509496.90113,180.0,178.3688,71.0004
2014-05-02 04:00:00,-1425070.00085,1508832.79608,180.0,178.36465,71.00989
2014-05-02 05:00:00,-1424090.79354,1507954.18928,180.0,178.36165,71.02168
2014-05-02 06:00:00,-1423108.77049,1507148.93867,180.0,178.3572,71.033
2014-05-02 07:00:00,-1422257.00219,1506645.68509,180.0,178.34963,71.04155
2014-05-02 08:00:00,-1421631.29804,1506436.2009,180.0,178.34102,71.04678
2014-05-02 09:00:00,-1421318.15221,1506453.04133,180.0,178.3344,71.0486
2014-05-02 10:00:00,-1421375.02611,1506631.73676,180.0,178.33215,71.04708
2014-05-02 11:00:00,-1421743.25018,1506919.71813,180.0,178.33409,71.04293
2014-05-02 12:00:00,-1422335.12214,1507267.39154,180.0,178.3394,71.037
2014-05-02 13:00:00,-1423045.82904,1507622.36637,180.0,178.34695,71.03029
2014-05-02 14:00:00,-1423702.11531,1507921.06535,180.0,178.35447,71.02429
2014-05-02 15:00:00,-1424113.61473,1508097.11448,180.0,178.3594,71.0206
2014-05-02 16:00:00,-1424143.14672,1508110.36492,180.0,178.35974,71.02033
2014-05-02 17:00:00,-1423866.27329,1508025.56829,180.0,178.35579,71.02259
2014-05-02 18:00:00,-1423411.74212,1507933.70132,180.0,178.3484,71.026
2014-05-02 19:00:00,-1422910.57211,1507911.00569,180.0,178.33876,71.02924
2014-05-02 20:00:00,-1422502.86708,1507974.78288,180.0,178.32935,71.03134
2014-05-02 21:00:00,-1422331.00213,1508127.59927,180.0,178.323,71.0314
2014-05-02 22:00:00,-1422493.53647,1508366.96282,180.0,178.32173,71.02883
2014-05-02 23:00:00,-1422913.76596,1508670.14758,180.0,178.32443,71.02426
2014-05-03 00:00:00,-1423471.17059,1509009.36917,180.0,178.3292,71.0186
2014-05-03 01:00:00,-1424034.69853,1509342.93235,180.0,178.3342,71.01294
2014-05-03 02:00:00,-1424431.17055,1509573.49858,180.0,178.33779,71.00899
2014-05-03 03:00:00,-1424476.87559,1509589.81848,180.0,178.3384,71.0086
2014-05-03 04:00:00,-1424051.85511,1509323.75834,180.0,178.33491,71.01296
2014-05-03 05:00:00,-1423291.16058,1508879.64713,180.0,178.32804,71.02056
2014-05-03 06:00:00,-1422393.59603,1508404.92945,180.0,178.319,71.0292
2014-05-03 07:00:00,-1421541.85855,1508025.33102,180.0,178.30907,71.03694
2014-05-03 08:00:00,-1420854.21764,1507779.70184,180.0,178.29989,71.04278
2014-05-03 09:00:00,-1420432.83592,1507685.17301,180.0,178.2932,71.046
2014-05-03 10:00:00,-1420347.12378,1507752.64949,180.0,178.29019,71.04609
2014-05-03 11:00:00,-1420535.48267,1507968.13162,180.0,178.2899,71.04352
2014-05-03 12:00:00,-1420903.56184,1508311.39361,180.0,178.2908,71.039
2014-05-03 13:00:00,-1421347.29816,1508740.39605,180.0,178.2916,71.03346
2014-05-03 14:00:00,-1421723.77905,1509125.84506,180.0,178.29187,71.02861
2014-05-03 15:00:00,-1421880.37952,1509316.63318,180.0,178.2914,71.0264
2014-05-03 16:00:00,-1421709.52129,1509205.42351,180.0,178.29007,71.02818
2014-05-03 17:00:00,-1421283.8127,1508859.96161,180.0,178.28805,71.03307
2014-05-03 18:00:00,-1420720.90876,1508391.76367,180.0,178.2856,71.0396
2014-05-03 19:00:00,-1420137.13539,1507915.55068,180.0,178.28288,71.04632
2014-05-03 20:00:00,-1419643.50212,1507558.863,180.0,178.2797,71.05169
2014-05-03 21:00:00,-1419349.68938,1507452.44584,180.0,178.2758,71.0542
2014-05-03 22:00:00,-1419334.97593,1507693.34252,180.0,178.27093,71.05271
2014-05-03 23:00:00,-1419557.03396,1508243.78893,180.0,178.26497,71.04774
2014-05-04 00:00:00,-1419943.13399,1509032.31909,180.0,178.2578,71.0402
2014-05-04 01:00:00,-1420407.16269,1509972.43369,180.0,178.24933,71.03119
2014-05-04 02:00:00,-1420809.47128,1510917.49997,180.0,178.23954,71.02252
2014-05-04 03:00:00,-1420997.02716,1511705.85184,180.0,178.2284,71.0162
2014-05-04 04:00:00,-1420859.74889,1512208.64517,180.0,178.21613,71.01375
2014-05-04 05:00:00,-1420459.35977,1512428.32375,180.0,178.20392,71.01478
2014-05-04 06:00:00,-1419900.53431,1512400.15329,180.0,178.1932,71.0184
2014-05-04 07:00:00,-1419295.33781,1512180.22425,180.0,178.18517,71.02357
2014-05-04 08:00:00,-1418785.39889,1511907.9259,180.0,178.18004,71.02849
2014-05-04 09:00:00,-1418519.73697,1511743.4722,180.0,178.1778,71.0312
2014-05-04 10:00:00,-1418614.74787,1511814.46072,180.0,178.17837,71.03015
2014-05-04 11:00:00,-1419056.33302,1512118.02339,180.0,178.18153,71.02544
2014-05-04 12:00:00,-1419797.77026,1512618.67569,180.0,178.187,71.0176
2014-05-04 13:00:00,-1420763.95983,1513260.38609,180.0,178.19432,71.00745
2014-05-04 14:00:00,-1421766.29156,1513904.93484,180.0,178.20231,70.99706
2014-05-04 15:00:00,-1422587.77774,1514393.55511,180.0,178.2096,70.9888
2014-05-04 16:00:00,-1423067.43736,1514605.27204,180.0,178.21524,70.98446
2014-05-04 17:00:00,-1423268.31651,1514570.27851,180.0,178.21994,70.98345
2014-05-04 18:00:00,-1423309.46799,1514356.55933,180.0,178.2248,70.9846
2014-05-04 19:00:00,-1423307.42786,1514036.61269,180.0,178.2308,70.98671
2014-05-04 20:00:00,-1423368.66501,1513700.99021,180.0,178.23837,70.98853
2014-05-04 21:00:00,-1423597.13156,1513444.75689,180.0,178.2478,70.9888
2014-05-04 22:00:00,-1424065.85862,1513348.41338,180.0,178.25903,70.98654
2014-05-04 23:00:00,-1424724.19328,1513434.20305,180.0,178.27063,70.98193
2014-05-05 00:00:00,-1425490.56159,1513709.80492,180.0,178.2808,70.9754
2014-05-05 01:00:00,-1426280.32558,1514159.17327,180.0,178.28815,70.96759
2014-05-05 02:00:00,-1426996.59106,1514671.36333,180.0,178.29284,70.95983
2014-05-05 03:00:00,-1427539.39979,1515111.70557,180.0,178.2954,70.9536
2014-05-05 04:00:00,-1427831.22251,1515369.27593,180.0,178.29638,70.95012
2014-05-05 05:00:00,-1427884.24585,1515428.13221,180.0,178.29634,70.9494
2014-05-05 06:00:00,-1427733.08544,1515296.07768,180.0,178.2958,70.9512
2014-05-05 07:00:00,-1427430.42745,1515002.3182,180.0,178.29528,70.95499
2014-05-05 08:00:00,-1427101.2404,1514661.67009,180.0,178.29512,70.95924
2014-05-05 09:00:00,-1426888.56338,1514410.35228,180.0,178.2956,70.9622
2014-05-05 10:00:00,-1426898.09151,1514351.38745,180.0,178.2969,70.96253
2014-05-05 11:00:00,-1427086.14407,1514455.01332,180.0,178.29872,70.96069
2014-05-05 12:00:00,-1427371.69636,1514658.27137,180.0,178.3006,70.9576
2014-05-05 13:00:00,-1427677.23341,1514897.87866,180.0,178.3022,70.95415
2014-05-05 14:00:00,-1427939.27899,1515109.25461,180.0,178.30346,70.95115
2014-05-05 15:00:00,-1428097.86659,1515227.49421,180.0,178.3044,70.9494
2014-05-05 16:00:00,-1428102.25902,1515203.74425,180.0,178.30494,70.94953
2014-05-05 17:00:00,-1427938.63651,1515053.35872,180.0,178.3045,70.95152
2014-05-05 18:00:00,-1427602.40858,1514807.74338,180.0,178.3024,70.9552
2014-05-05 19:00:00,-1427110.68019,1514503.8373,180.0,178.29829,70.96022
2014-05-05 20:00:00,-1426567.33795,1514200.7126,180.0,178.29312,70.96555
2014-05-05 21:00:00,-1426097.96384,1513962.97467,180.0,178.2882,70.97
2014-05-05 22:00:00,-1425802.6494,1513837.781,180.0,178.28464,70.97264
2014-05-05 23:00:00,-1425679.5242,1513802.49732,180.0,178.28284,70.97363
2014-05-06 00:00:00,-1425701.22736,1513817.04149,180.0,178.283,70.9734
2014-05-06 01:00:00,-1425832.97878,1513846.68012,180.0,178.28508,70.97239
2014-05-06 02:00:00,-1426010.32149,1513878.0751,180.0,178.28805,70.9711
2014-05-06 03:00:00,-1426161.37932,1513903.23709,180.0,178.2906,70.97
2014-05-06 04:00:00,-1426222.32401,1513912.72331,180.0,178.29164,70.96956
2014-05-06 05:00:00,-1426161.51883,1513891.27699,180.0,178.29083,70.97008
2014-05-06 06:00:00,-1425955.37495,1513822.1879,180.0,178.288,70.9718
2014-05-06 07:00:00,-1425603.60028,1513698.27084,180.0,178.28329,70.97478
2014-05-06 08:00:00,-1425199.08967,1513550.44072,180.0,178.27796,70.97824
2014-05-06 09:00:00,-1424858.03471,1513419.13746,180.0,178.2736,70.9812
2014-05-06 10:00:00,-1424677.4089,1513339.58727,180.0,178.27148,70.98283
2014-05-06 11:00:00,-1424677.31344,1513326.16131,180.0,178.27173,70.98292
2014-05-06 12:00:00,-1424858.63145,1513388.01701,180.0,178.2742,70.9814
2014-05-06 13:00:00,-1425200.75276,1513522.3831,180.0,178.27853,70.97841
2014-05-06 14:00:00,-1425597.09409,1513678.77346,180.0,178.28352,70.97495
2014-05-06 15:00:00,-1425919.57888,1513794.77323,180.0,178.2878,70.9722
2014-05-06 16:00:00,-1426071.2785,1513824.22137,180.0,178.29029,70.97107
2014-05-06 17:00:00,-1426079.85614,1513785.97187,180.0,178.29118,70.97127
2014-05-06 18:00:00,-1426004.1229,1513715.1325,180.0,178.291,70.9722
2014-05-06 19:00:00,-1425898.19525,1513642.5515,180.0,178.29025,70.97333
2014-05-06 20:00:00,-1425797.41107,1513582.03898,180.0,178.28937,70.97434
2014-05-06 21:00:00,-1425732.41357,1513543.14549,180.0,178.2888,70.975
2014-05-06 22:00:00,-1425725.39593,1513532.51066,180.0,178.28886,70.97511
2014-05-06 23:00:00,-1425764.75108,1513545.13027,180.0,178.28941,70.97479
2014-05-07 00:00:00,-1425830.4219,1513573.08916,180.0,178.2902,70.9742
2014-05-07 01:00:00,-1425903.67763,1513608.44331,180.0,178.291,70.97352
2014-05-07 02:00:00,-1425971.09289,1513643.13337,180.0,178.2917,70.97287
2014-05-07 12:00:00,-1426066.34008,1513717.65584,180.0,178.2922,70.9718
2014-05-07 13:00:00,-1426247.32776,1513880.01226,180.0,178.29276,70.96962
2014-05-07 14:00:00,-1426507.23288,1514098.04251,180.0,178.29385,70.96659
2014-05-07 15:00:00,-1426832.81534,1514340.59394,180.0,178.2958,70.963
2014-05-07 16:00:00,-1427198.42955,1514575.07626,180.0,178.2987,70.95921
2014-05-07 17:00:00,-1427528.8078,1514763.1485,180.0,178.30177,70.95595
2014-05-07 18:00:00,-1427736.27688,1514865.03203,180.0,178.304,70.954
2014-05-07 19:00:00,-1427763.28697,1514857.28587,180.0,178.30469,70.95388
2014-05-07 20:00:00,-1427672.78191,1514781.81957,180.0,178.3043,70.95494
2014-05-07 21:00:00,-1427557.82893,1514696.88029,180.0,178.3036,70.9562
2014-05-07 22:00:00,-1427495.0355,1514650.86955,180.0,178.30321,70.95689
2014-05-07 23:00:00,-1427495.17014,1514652.80619,180.0,178.30318,70.95687
2014-05-08 00:00:00,-1427552.54163,1514701.86339,180.0,178.3034,70.9562
2014-05-08 01:00:00,-1427660.17034,1514795.11495,180.0,178.3038,70.95493
2014-05-08 02:00:00,-1427805.92315,1514921.23708,180.0,178.30433,70.9532
2014-05-08 03:00:00,-1427976.37856,1515066.80662,180.0,178.305,70.9512
2014-05-08 04:00:00,-1428154.74754,1515216.02238,180.0,178.30576,70.94912
2014-05-08 05:00:00,-1428310.77093,1515343.57095,180.0,178.30647,70.94733
2014-05-08 06:00:00,-1428410.82204,1515421.76091,180.0,178.307,70.9462
2014-05-08 07:00:00,-1428430.13602,1515431.00937,180.0,178.30721,70.94602
2014-05-08 08:00:00,-1428379.39526,1515384.16756,180.0,178.30708,70.94664
2014-05-08 09:00:00,-1428278.14395,1515302.19528,180.0,178.3066,70.9478
2014-05-08 10:00:00,-1428149.02895,1515206.25561,180.0,178.30583,70.94922
2014-05-08 11:00:00,-1428027.10758,1515118.325,180.0,178.30504,70.95055
2014-05-08 12:00:00,-1427950.53981,1515060.58318,180.0,178.3046,70.9514
2014-05-08 13:00:00,-1427946.54389,1515049.00831,180.0,178.30474,70.9515
2014-05-08 14:00:00,-1427998.57112,1515074.77207,180.0,178.30529,70.95101
2014-05-08 15:00:00,-1428079.13112,1515122.84458,180.0,178.306,70.9502
2014-05-08 16:00:00,-1428162.64727,1515178.16826,180.0,178.30663,70.94932
2014-05-08 17:00:00,-1428231.19823,1515225.57492,180.0,178.30711,70.94859
2014-05-08 18:00:00,-1428268.77646,1515249.86867,180.0,178.3074,70.9482
2014-05-08 19:00:00,-1428257.91979,1515238.70726,180.0,178.30739,70.94834
2014-05-08 20:00:00,-1428175.34756,1515191.16277,180.0,178.30664,70.94916
2014-05-08 21:00:00,-1427996.3245,1515109.16089,180.0,178.3046,70.9508
2014-05-08 22:00:00,-1427707.43695,1514997.76389,180.0,178.30092,70.95331
2014-05-08 23:00:00,-1427340.55782,1514874.58026,180.0,178.29589,70.95638
2014-05-09 00:00:00,-1426938.88162,1514760.35505,180.0,178.29,70.9596
2014-05-09 01:00:00,-1426539.98307,1514673.10935,180.0,178.28365,70.96263
2014-05-09 02:00:00,-1426158.95762,1514619.96825,180.0,178.27702,70.96533
2014-05-09 03:00:00,-1425805.28088,1514605.33291,180.0,178.2702,70.9676
2014-05-09 04:00:00,-1425482.15688,1514627.21984,180.0,178.26331,70.96945
2014-05-09 05:00:00,-1425167.70319,1514658.10723,180.0,178.25641,70.97118
2014-05-09 06:00:00,-1424833.76577,1514664.08866,180.0,178.2496,70.9732
2014-05-09 07:00:00,-1424451.63888,1514616.88884,180.0,178.24282,70.97586
2014-05-09 08:00:00,-1423990.40995,1514510.75701,180.0,178.23557,70.9794
2014-05-09 09:00:00,-1423418.61471,1514345.57353,180.0,178.2272,70.984
2014-05-09 10:00:00,-1422721.90868,1514126.35605,180.0,178.21734,70.98972
2014-05-09 11:00:00,-1421954.42658,1513878.67145,180.0,178.20659,70.99607
2014-05-09 12:00:00,-1421187.42291,1513633.2239,180.0,178.1958,71.0024
2014-05-09 13:00:00,-1420478.26223,1513419.51619,180.0,178.18557,71.00816
2014-05-09 14:00:00,-1419828.7493,1513262.24562,180.0,178.17546,71.01319
2014-05-09 15:00:00,-1419226.79895,1513184.9081,180.0,178.1648,71.0174
2014-05-09 16:00:00,-1418659.95719,1513199.63301,180.0,178.1531,71.02079
2014-05-09 17:00:00,-1418114.29486,1513273.08366,180.0,178.14072,71.02366
2014-05-09 18:00:00,-1417575.51401,1513360.55682,180.0,178.1282,71.0264
2014-05-09 19:00:00,-1417018.95599,1513418.10292,180.0,178.11589,71.02944
2014-05-09 20:00:00,-1416378.51952,1513404.78697,180.0,178.10322,71.03346
2014-05-09 21:00:00,-1415577.74264,1513280.42764,180.0,178.0894,71.0392
2014-05-09 22:00:00,-1414566.55908,1513011.83659,180.0,178.07405,71.04717
2014-05-09 23:00:00,-1413400.48536,1512593.79749,180.0,178.05838,71.05708
2014-05-10 00:00:00,-1412161.43374,1512028.08701,180.0,178.044,71.0684
2014-05-10 01:00:00,-1410926.43516,1511333.0416,180.0,178.03213,71.08055
2014-05-10 02:00:00,-1409752.9955,1510593.23688,180.0,178.02235,71.09261
2014-05-10 03:00:00,-1408693.7394,1509909.80826,180.0,178.0138,71.1036
2014-05-10 04:00:00,-1407789.34451,1509362.75212,180.0,178.0058,71.11274
2014-05-10 05:00:00,-1407032.70083,1508947.50877,180.0,177.9983,71.12012
2014-05-10 06:00:00,-1406404.75137,1508638.37953,180.0,177.9914,71.126
2014-05-10 07:00:00,-1405878.07577,1508400.50055,180.0,177.9852,71.13079
2014-05-10 08:00:00,-1405391.80005,1508162.34746,180.0,177.97983,71.13534
2014-05-10 09:00:00,-1404876.68682,1507843.23074,180.0,177.9754,71.1406
2014-05-10 10:00:00,-1404277.40333,1507382.06384,180.0,177.97195,71.14731
2014-05-10 11:00:00,-1403594.23542,1506796.17211,180.0,177.96915,71.15535
2014-05-10 12:00:00,-1402841.37354,1506122.48383,180.0,177.9666,71.1644
2014-05-10 13:00:00,-1402042.44898,1505400.81994,180.0,177.96402,71.17405
2014-05-10 14:00:00,-1401258.85618,1504682.57197,180.0,177.96168,71.18358
2014-05-10 15:00:00,-1400561.43039,1504022.02409,180.0,177.96,71.1922
2014-05-10 16:00:00,-1400008.00047,1503467.03805,180.0,177.95925,71.19925
2014-05-10 17:00:00,-1399604.36966,1503039.78601,180.0,177.95913,71.20453
2014-05-10 18:00:00,-1399343.3348,1502756.01774,180.0,177.9592,71.208
2014-05-10 19:00:00,-1399206.21494,1502615.71207,180.0,177.95907,71.20976
2014-05-10 20:00:00,-1399128.41791,1502555.76413,180.0,177.95862,71.21064
2014-05-10 21:00:00,-1399033.87373,1502497.29813,180.0,177.9578,71.2116
2014-05-10 22:00:00,-1398859.84043,1502369.87797,180.0,177.95667,71.21351
2014-05-10 23:00:00,-1398596.88786,1502136.82618,180.0,177.95573,71.21665
2014-05-11 00:00:00,-1398248.9139,1501769.90496,180.0,177.9556,71.2212
2014-05-11 01:00:00,-1397832.0425,1501260.32593,180.0,177.95678,71.22711
2014-05-11 02:00:00,-1397411.3021,1500677.09843,180.0,177.95928,71.23353
2014-05-11 03:00:00,-1397063.94722,1500108.68121,180.0,177.963,71.2394
2014-05-11 04:00:00,-1396854.70028,1499633.6539,180.0,177.96777,71.24381
2014-05-11 05:00:00,-1396798.15516,1499291.07969,180.0,177.97314,71.24641
2014-05-11 06:00:00,-1396896.37364,1499110.14262,180.0,177.9786,71.247
2014-05-11 07:00:00,-1397139.66981,1499104.18887,180.0,177.98369,71.24555
2014-05-11 08:00:00,-1397471.36715,1499223.21295,180.0,177.98821,71.24273
2014-05-11 09:00:00,-1397823.04147,1499401.37148,180.0,177.992,71.2394
2014-05-11 10:00:00,-1398136.12781,1499575.28864,180.0,177.99509,71.23634
2014-05-11 11:00:00,-1398391.49813,1499691.45882,180.0,177.99809,71.234
2014-05-11 12:00:00,-1398579.88362,1499698.84394,180.0,178.0018,71.2328
2014-05-11 13:00:00,-1398701.77344,1499568.11303,180.0,178.00678,71.23291
2014-05-11 14:00:00,-1398796.68878,1499356.76342,180.0,178.01275,71.23372
2014-05-11 15:00:00,-1398913.90878,1499143.99951,180.0,178.0192,71.2344
2014-05-11 16:00:00,-1399100.60636,1499004.45831,180.0,178.02567,71.23417
2014-05-11 17:00:00,-1399395.52942,1498994.50726,180.0,178.03189,71.23243
2014-05-11 18:00:00,-1399835.31962,1499165.9464,180.0,178.0376,71.2286
2014-05-11 19:00:00,-1400437.91624,1499548.44996,180.0,178.04261,71.22239
2014-05-11 20:00:00,-1401146.44902,1500083.18896,180.0,178.04688,71.21452
2014-05-11 21:00:00,-1401885.34533,1500689.20863,180.0,178.0504,71.206
2014-05-11 22:00:00,-1402578.59504,1501281.85608,180.0,178.05325,71.19785
2014-05-11 23:00:00,-1403148.43796,1501761.68606,180.0,178.05572,71.1912
2014-05-12 00:00:00,-1403516.67643,1502025.55523,180.0,178.0582,71.1872
2014-05-12 01:00:00,-1403633.74361,1502006.33576,180.0,178.06095,71.18661
2014-05-12 02:00:00,-1403564.59603,1501780.96183,180.0,178.06383,71.18851
2014-05-12 03:00:00,-1403402.82105,1501462.38316,180.0,178.0666,71.1916
2014-05-12 04:00:00,-1403236.9286,1501155.77661,180.0,178.06906,71.19463
2014-05-12 05:00:00,-1403135.11895,1500935.22777,180.0,178.07118,71.19671
2014-05-12 06:00:00,-1403160.51493,1500867.04941,180.0,178.073,71.197
2014-05-12 07:00:00,-1403351.46564,1500994.19103,180.0,178.07447,71.19499
2014-05-12 08:00:00,-1403647.22534,1501266.14923,180.0,178.07531,71.19139
2014-05-12 09:00:00,-1403962.2746,1501609.05734,180.0,178.0752,71.1872
2014-05-12 10:00:00,-1404217.39648,1501945.60297,180.0,178.07399,71.18342
2014-05-12 11:00:00,-1404358.58419,1502184.69063,180.0,178.07231,71.18098
2014-05-12 12:00:00,-1404338.13344,1502231.77909,180.0,178.071,71.1808
2014-05-12 13:00:00,-1404130.49453,1502026.38733,180.0,178.07068,71.18342
2014-05-12 14:00:00,-1403798.73601,1501644.27518,180.0,178.0712,71.18797
2014-05-12 15:00:00,-1403428.08097,1501195.26268,180.0,178.0722,71.1932
2014-05-12 16:00:00,-1403104.15549,1500785.98167,180.0,178.0734,71.19788
2014-05-12 17:00:00,-1402914.19742,1500510.31129,180.0,178.07478,71.20086
2014-05-12 18:00:00,-1402945.84756,1500458.94249,180.0,178.0764,71.201
2014-05-12 19:00:00,-1403251.12149,1500692.04648,180.0,178.07818,71.19759
2014-05-12 20:00:00,-1403739.53382,1501147.7155,180.0,178.07945,71.1916
2014-05-12 21:00:00,-1404284.97393,1501733.52205,180.0,178.0794,71.1844
2014-05-12 22:00:00,-1404771.64288,1502350.72472,180.0,178.07756,71.17736
2014-05-12 23:00:00,-1405124.98846,1502875.32636,180.0,178.07477,71.17174
2014-05-13 00:00:00,-1405280.77013,1503177.01594,180.0,178.0722,71.1688
2014-05-13 01:00:00,-1405199.22063,1503164.37817,180.0,178.07078,71.16938
2014-05-13 02:00:00,-1404938.46583,1502901.58085,180.0,178.07047,71.17271
2014-05-13 03:00:00,-1404581.10484,1502491.68755,180.0,178.071,71.1776
2014-05-13 04:00:00,-1404211.92942,1502041.22663,180.0,178.07206,71.18283
2014-05-13 05:00:00,-1403924.50168,1501670.58556,180.0,178.07326,71.18703
2014-05-13 06:00:00,-1403814.57638,1501503.61662,180.0,178.0742,71.1888
2014-05-13 07:00:00,-1403947.79469,1501628.77827,180.0,178.07453,71.18716
2014-05-13 08:00:00,-1404269.34354,1501992.95384,180.0,178.07414,71.18279
2014-05-13 09:00:00,-1404694.2963,1502507.63286,180.0,178.073,71.1768
2014-05-13 10:00:00,-1405126.12395,1503068.73096,180.0,178.07111,71.17046
2014-05-13 11:00:00,-1405421.88801,1503509.86817,180.0,178.06874,71.16575
2014-05-13 12:00:00,-1405427.04761,1503649.09059,180.0,178.0662,71.1648
2014-05-13 13:00:00,-1405036.13842,1503356.75574,180.0,178.06381,71.16912
2014-05-13 14:00:00,-1404340.00229,1502712.46671,180.0,178.06189,71.17763
2014-05-13 15:00:00,-1403478.55758,1501848.138,180.0,178.0608,71.1886
2014-05-13 16:00:00,-1402585.8561,1500893.37408,180.0,178.06079,71.20036
2014-05-13 17:00:00,-1401772.48338,1499968.5393,180.0,178.06183,71.21143
2014-05-13 18:00:00,-1401143.15838,1499191.68801,180.0,178.0638,71.2204
2014-05-13 19:00:00,-1400773.19321,1498655.96826,180.0,178.06647,71.22619
2014-05-13 20:00:00,-1400620.27249,1498354.90295,180.0,178.06909,71.22911
2014-05-13 21:00:00,-1400612.67397,1498257.1087,180.0,178.0708,71.2298
2014-05-13 22:00:00,-1400681.19419,1498310.61631,180.0,178.07118,71.22903
2014-05-13 23:00:00,-1400766.7047,1498381.11322,180.0,178.07158,71.22804
2014-05-14 00:00:00,-1400812.59585,1498313.70105,180.0,178.0738,71.2282
2014-05-14 01:00:00,-1400776.58342,1498004.54563,180.0,178.07896,71.23045
2014-05-14 02:00:00,-1400673.68512,1497554.06964,180.0,178.08546,71.23404
2014-05-14 03:00:00,-1400533.24412,1497113.75996,180.0,178.091,71.2378
2014-05-14 04:00:00,-1400396.15754,1496813.55682,180.0,178.09393,71.24061
2014-05-14 05:00:00,-1400349.53821,1496697.21384,180.0,178.0952,71.24167
2014-05-14 06:00:00,-1400492.05289,1496786.938,180.0,178.0964,71.2402
2014-05-14 07:00:00,-1400905.62359,1497099.09727,180.0,178.09888,71.23561
2014-05-14 08:00:00,-1401605.19322,1497626.70378,180.0,178.10308,71.22784
2014-05-14 09:00:00,-1402588.95993,1498356.93065,180.0,178.1092,71.217
2014-05-14 10:00:00,-1403805.41467,1499243.1698,180.0,178.11708,71.2037
2014-05-14 11:00:00,-1405004.21964,1500103.68834,180.0,178.12508,71.19068
2014-05-14 12:00:00,-1405885.32983,1500722.97219,180.0,178.1312,71.1812
2014-05-14 13:00:00,-1406233.53371,1500946.92424,180.0,178.13401,71.17759
2014-05-14 14:00:00,-1406172.95373,1500867.11543,180.0,178.1343,71.17849
2014-05-14 15:00:00,-1405912.54581,1500636.5337,180.0,178.1334,71.1816
2014-05-14 16:00:00,-1405635.95594,1500391.04799,180.0,178.13245,71.18491
2014-05-14 17:00:00,-1405425.59036,1500198.05127,180.0,178.13185,71.18747
2014-05-14 18:00:00,-1405338.54536,1500107.8175,180.0,178.1318,71.1886
2014-05-14 19:00:00,-1405426.97394,1500166.08114,180.0,178.13249,71.18767
2014-05-14 20:00:00,-1405723.25586,1500400.41861,180.0,178.13405,71.18431
